Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2725,1/28/2022,2,5,Outerwear,South,92,23.12,0,Snowy,0,23.37,Summer
2726,1/28/2022,2,6,Clothing,East,222,49.26,10,Cloudy,1,50.39,Spring
2727,1/28/2022,2,7,Clothing,West,288,10.85,0,Cloudy,0,13.45,Winter
2728,1/28/2022,2,8,Clothing,East,146,14.81,10,Snowy,0,11.35,Winter
2729,1/28/2022,2,9,Clothing,North,90,52.05,15,Cloudy,1,49.5,Winter
2730,1/28/2022,2,10,Clothing,West,307,37.7,10,Sunny,1,39.27,Summer
2731,1/28/2022,2,11,Clothing,West,2,38.11,15,Sunny,1,36.7,Spring
2732,1/28/2022,2,12,Clothing,East,415,18.27,5,Snowy,0,20.53,Spring
2733,1/28/2022,2,13,Clothing,South,26,93.49,20,Snowy,1,90.12,Spring
2734,1/28/2022,2,14,Accessories,South,310,45.11,10,Sunny,0,41.92,Winter
2735,1/28/2022,2,15,Accessories,East,54,69.12,0,Snowy,0,67.92,Spring
2736,1/28/2022,2,16,Accessories,North,19,38.23,10,Snowy,0,34.15,Spring
2737,1/28/2022,2,17,Accessories,South,71,25.83,15,Snowy,1,26.21,Summer
2738,1/28/2022,2,18,Accessories,North,209,93.51,10,Snowy,0,92.58,Autumn
2739,1/28/2022,2,19,Accessories,South,33,67.67,10,Sunny,1,70.95,Autumn
2740,1/28/2022,2,20,Accessories,East,76,77.88,5,Rainy,0,78.85,Summer
2741,1/28/2022,3,1,Outerwear,South,273,73.65,10,Sunny,0,74.98,Autumn
2742,1/28/2022,3,2,Outerwear,East,11,50.21,10,Snowy,0,53.76,Winter
2743,1/28/2022,3,3,Outerwear,South,30,88.83,20,Cloudy,1,84.92,Autumn
2744,1/28/2022,3,4,Outerwear,East,296,71.49,15,Cloudy,0,69.78,Winter
2745,1/28/2022,3,5,Outerwear,South,225,94.53,10,Snowy,1,97.52,Spring
2746,1/28/2022,3,6,Clothing,North,251,28.65,0,Rainy,1,33.32,Winter
2747,1/28/2022,3,7,Clothing,East,106,60.84,0,Rainy,1,61.93,Winter
2748,1/28/2022,3,8,Clothing,North,113,10.61,5,Rainy,1,9.63,Autumn
2749,1/28/2022,3,9,Clothing,South,362,38.97,0,Rainy,0,43.44,Winter
2750,1/28/2022,3,10,Clothing,East,156,81.81,5,Sunny,1,84.35,Spring
2751,1/28/2022,3,11,Clothing,West,145,11.09,20,Rainy,1,14.79,Winter
2752,1/28/2022,3,12,Clothing,South,268,79.46,15,Sunny,1,84.42,Spring
2753,1/28/2022,3,13,Clothing,South,85,75.29,0,Snowy,0,79.27,Winter
2754,1/28/2022,3,14,Accessories,East,43,15.5,5,Sunny,0,20.39,Winter
2755,1/28/2022,3,15,Accessories,South,300,91.88,15,Snowy,0,95.76,Autumn
2756,1/28/2022,3,16,Accessories,North,43,89.43,0,Sunny,0,86.28,Winter
2757,1/28/2022,3,17,Accessories,East,5,88.57,5,Sunny,0,84.03,Spring
2758,1/28/2022,3,18,Accessories,West,149,78.46,0,Snowy,1,83.04,Winter
2759,1/28/2022,3,19,Accessories,West,40,72.84,15,Rainy,0,77.09,Summer
2760,1/28/2022,3,20,Accessories,North,48,52.47,10,Sunny,0,50.37,Winter
2761,1/28/2022,4,1,Outerwear,North,42,66.32,15,Rainy,0,65.19,Summer
2762,1/28/2022,4,2,Outerwear,West,135,36.89,10,Cloudy,0,37.18,Autumn
2763,1/28/2022,4,3,Outerwear,West,52,59.12,0,Rainy,0,54.76,Spring
2764,1/28/2022,4,4,Outerwear,South,189,29.5,10,Rainy,1,28.22,Autumn
2765,1/28/2022,4,5,Outerwear,West,43,32.45,15,Cloudy,0,35.58,Spring
2766,1/28/2022,4,6,Clothing,North,373,19.72,10,Cloudy,1,19.79,Autumn
2767,1/28/2022,4,7,Clothing,South,16,30.78,15,Rainy,1,29.17,Spring
2768,1/28/2022,4,8,Clothing,South,112,26.63,0,Sunny,0,28.28,Winter
2769,1/28/2022,4,9,Clothing,West,31,29.29,20,Rainy,0,28.36,Summer
2770,1/28/2022,4,10,Clothing,East,336,88.14,15,Snowy,0,88.43,Spring
2771,1/28/2022,4,11,Clothing,South,59,45.5,10,Rainy,0,44.96,Spring
2772,1/28/2022,4,12,Clothing,North,85,42.09,5,Rainy,0,45.26,Winter
2773,1/28/2022,4,13,Clothing,West,39,12.25,0,Cloudy,0,14.69,Spring
2774,1/28/2022,4,14,Accessories,North,33,99.51,5,Snowy,1,97.63,Summer
2775,1/28/2022,4,15,Accessories,East,132,87.96,20,Sunny,0,89.9,Autumn
2776,1/28/2022,4,16,Accessories,North,48,78.36,10,Snowy,0,74.79,Autumn
2777,1/28/2022,4,17,Accessories,South,385,84.36,10,Cloudy,1,85.56,Autumn
2778,1/28/2022,4,18,Accessories,West,79,30.85,5,Sunny,0,31.85,Autumn
2779,1/28/2022,4,19,Accessories,West,188,35.69,10,Snowy,0,35.82,Winter
2780,1/28/2022,4,20,Accessories,North,12,11.33,0,Sunny,1,7.61,Summer
2781,1/28/2022,5,1,Outerwear,East,164,60.37,10,Snowy,1,63.21,Spring
2782,1/28/2022,5,2,Outerwear,South,40,75.14,0,Rainy,0,78.86,Summer
2783,1/28/2022,5,3,Outerwear,West,316,55.11,10,Rainy,0,54.63,Autumn
2784,1/28/2022,5,4,Outerwear,South,377,32.01,5,Rainy,0,29.94,Summer
2785,1/28/2022,5,5,Outerwear,North,127,25.81,10,Snowy,0,28.14,Autumn
2786,1/28/2022,5,6,Clothing,South,170,55.82,0,Snowy,0,57.37,Autumn
2787,1/28/2022,5,7,Clothing,South,17,20.68,15,Rainy,0,18.23,Winter
2788,1/28/2022,5,8,Clothing,North,127,21.38,20,Snowy,0,24.73,Summer
2789,1/28/2022,5,9,Clothing,West,56,36.71,20,Sunny,1,40.55,Winter
2790,1/28/2022,5,10,Clothing,North,169,76.18,10,Sunny,0,72.56,Summer
2791,1/28/2022,5,11,Clothing,West,105,77.68,0,Rainy,1,81.95,Autumn
2792,1/28/2022,5,12,Clothing,North,345,11.59,5,Sunny,1,12.96,Autumn
2793,1/28/2022,5,13,Clothing,South,265,18.58,5,Rainy,1,16.31,Summer
2794,1/28/2022,5,14,Accessories,West,40,50.48,15,Snowy,1,52.24,Spring
2795,1/28/2022,5,15,Accessories,North,90,74.35,5,Rainy,0,76.29,Summer
2796,1/28/2022,5,16,Accessories,West,32,41,10,Rainy,1,42.53,Summer
2797,1/28/2022,5,17,Accessories,West,34,87.88,5,Snowy,0,83.65,Winter
2798,1/28/2022,5,18,Accessories,North,224,56.57,5,Rainy,0,54.2,Autumn
2799,1/28/2022,5,19,Accessories,East,52,64.24,0,Snowy,0,64.82,Spring
2800,1/28/2022,5,20,Accessories,North,81,55.66,5,Snowy,0,59.36,Autumn
2801,1/29/2022,1,1,Outerwear,South,47,88.06,15,Snowy,1,92.84,Autumn
2802,1/29/2022,1,2,Outerwear,East,104,42.11,5,Rainy,1,38.94,Winter
2803,1/29/2022,1,3,Outerwear,South,27,81.65,10,Snowy,1,80.26,Spring
2804,1/29/2022,1,4,Outerwear,West,353,27.22,20,Snowy,1,29.89,Summer
2805,1/29/2022,1,5,Outerwear,South,11,69.74,15,Rainy,1,66.28,Winter
2806,1/29/2022,1,6,Clothing,East,436,65.23,20,Snowy,1,61.38,Winter
2807,1/29/2022,1,7,Clothing,West,132,13.9,0,Rainy,1,18.6,Winter
2808,1/29/2022,1,8,Clothing,West,61,72.16,0,Sunny,1,69.99,Winter
2809,1/29/2022,1,9,Clothing,East,24,61.68,10,Snowy,0,61.32,Autumn
2810,1/29/2022,1,10,Clothing,East,87,38.46,15,Cloudy,0,37.68,Autumn
2811,1/29/2022,1,11,Clothing,East,146,64.74,5,Sunny,1,69.07,Autumn
2812,1/29/2022,1,12,Clothing,North,12,21.92,0,Sunny,0,18.37,Autumn
2813,1/29/2022,1,13,Clothing,North,157,97.89,10,Sunny,0,94.53,Autumn
2814,1/29/2022,1,14,Accessories,South,48,45.28,10,Rainy,0,41.89,Winter
2815,1/29/2022,1,15,Accessories,North,5,32.31,15,Cloudy,1,36.92,Autumn
2816,1/29/2022,1,16,Accessories,North,34,65.06,10,Cloudy,0,60.58,Winter
2817,1/29/2022,1,17,Accessories,West,91,53.47,10,Snowy,0,51.49,Summer
2818,1/29/2022,1,18,Accessories,East,83,86.5,0,Snowy,1,88.87,Winter
2819,1/29/2022,1,19,Accessories,West,0,93.32,10,Sunny,1,96.19,Winter
2820,1/29/2022,1,20,Accessories,South,303,27.7,15,Cloudy,0,23.15,Winter
2821,1/29/2022,2,1,Outerwear,North,241,74.33,5,Snowy,1,75.7,Winter
2822,1/29/2022,2,2,Outerwear,North,100,74.97,20,Snowy,1,72.5,Summer
2823,1/29/2022,2,3,Outerwear,West,48,90.71,5,Sunny,0,86.38,Summer
2824,1/29/2022,2,4,Outerwear,South,1,63.13,15,Snowy,0,62.74,Winter
2825,1/29/2022,2,5,Outerwear,West,22,32.98,20,Sunny,1,30.89,Winter
2826,1/29/2022,2,6,Clothing,West,154,22.3,0,Snowy,0,25.42,Spring
2827,1/29/2022,2,7,Clothing,East,322,82.8,20,Snowy,0,86.55,Autumn
2828,1/29/2022,2,8,Clothing,East,172,76.2,5,Sunny,1,72.38,Autumn
2829,1/29/2022,2,9,Clothing,North,50,75.1,5,Snowy,1,72.55,Winter
2830,1/29/2022,2,10,Clothing,East,154,19.77,0,Rainy,0,20.63,Winter
2831,1/29/2022,2,11,Clothing,East,220,76.72,15,Sunny,1,79.6,Spring
2832,1/29/2022,2,12,Clothing,South,162,19.26,20,Sunny,0,18.62,Winter
2833,1/29/2022,2,13,Clothing,East,466,97.82,10,Snowy,1,95.29,Summer
2834,1/29/2022,2,14,Accessories,South,51,21.05,15,Sunny,1,20.5,Spring
2835,1/29/2022,2,15,Accessories,North,30,36.71,0,Cloudy,0,32.46,Winter
2836,1/29/2022,2,16,Accessories,West,93,86.77,15,Rainy,1,89.92,Spring
2837,1/29/2022,2,17,Accessories,West,46,53.09,0,Rainy,0,49.21,Winter
2838,1/29/2022,2,18,Accessories,North,51,19.63,20,Cloudy,1,15.42,Summer
2839,1/29/2022,2,19,Accessories,North,72,24.13,10,Sunny,1,26.78,Winter
2840,1/29/2022,2,20,Accessories,South,69,68.5,15,Cloudy,0,70.06,Autumn
2841,1/29/2022,3,1,Outerwear,North,250,16,10,Sunny,1,18.27,Autumn
2842,1/29/2022,3,2,Outerwear,North,126,22.66,10,Rainy,0,20.62,Spring
2843,1/29/2022,3,3,Outerwear,South,69,80.91,5,Rainy,1,80.56,Summer
2844,1/29/2022,3,4,Outerwear,North,188,93.04,20,Sunny,0,91.15,Spring
2845,1/29/2022,3,5,Outerwear,West,95,91.63,0,Snowy,1,87.4,Spring
2846,1/29/2022,3,6,Clothing,South,395,99.36,15,Sunny,1,101.34,Winter
2847,1/29/2022,3,7,Clothing,West,242,85.26,5,Rainy,1,87.53,Spring
2848,1/29/2022,3,8,Clothing,North,67,35.06,10,Cloudy,1,39.13,Summer
2849,1/29/2022,3,9,Clothing,South,36,76.54,5,Snowy,0,80.53,Autumn
2850,1/29/2022,3,10,Clothing,South,150,13.37,0,Sunny,0,9.21,Summer
2851,1/29/2022,3,11,Clothing,West,227,67.73,0,Snowy,0,70.78,Autumn
2852,1/29/2022,3,12,Clothing,West,92,84.17,15,Rainy,0,81.27,Autumn
2853,1/29/2022,3,13,Clothing,North,196,10.01,15,Rainy,0,8.76,Summer
2854,1/29/2022,3,14,Accessories,North,197,17.53,15,Cloudy,1,20.09,Autumn
2855,1/29/2022,3,15,Accessories,North,32,24.14,15,Cloudy,1,23.7,Autumn
2856,1/29/2022,3,16,Accessories,South,190,14.86,5,Sunny,1,13.24,Spring
2857,1/29/2022,3,17,Accessories,North,39,23.88,15,Snowy,0,28.06,Winter
2858,1/29/2022,3,18,Accessories,North,412,19.37,15,Sunny,0,17.8,Summer
2859,1/29/2022,3,19,Accessories,South,33,18.87,0,Sunny,1,22.49,Spring
2860,1/29/2022,3,20,Accessories,North,137,41.94,5,Cloudy,1,39.55,Winter
2861,1/29/2022,4,1,Outerwear,North,64,27.81,20,Cloudy,0,32.14,Spring
2862,1/29/2022,4,2,Outerwear,North,22,89.8,15,Cloudy,0,86.43,Winter
2863,1/29/2022,4,3,Outerwear,West,175,88.31,0,Snowy,1,88.4,Winter
2864,1/29/2022,4,4,Outerwear,South,107,31.79,15,Sunny,1,29.64,Autumn
2865,1/29/2022,4,5,Outerwear,West,163,15.9,5,Cloudy,0,20.18,Summer
2866,1/29/2022,4,6,Clothing,South,172,10.84,0,Snowy,1,10.88,Spring
2867,1/29/2022,4,7,Clothing,North,131,32.53,15,Rainy,0,28.88,Summer
2868,1/29/2022,4,8,Clothing,West,95,16.09,5,Sunny,1,12.73,Spring
2869,1/29/2022,4,9,Clothing,South,23,38.37,20,Snowy,0,42.75,Spring
2870,1/29/2022,4,10,Clothing,East,69,39.51,15,Sunny,1,37.13,Spring
2871,1/29/2022,4,11,Clothing,South,189,77.61,15,Sunny,0,76.52,Spring
2872,1/29/2022,4,12,Clothing,North,21,65.23,10,Rainy,1,64.29,Spring
2873,1/29/2022,4,13,Clothing,West,283,58.39,15,Snowy,1,59.25,Winter
2874,1/29/2022,4,14,Accessories,North,111,86.64,5,Sunny,1,91.59,Autumn
2875,1/29/2022,4,15,Accessories,East,218,54,10,Rainy,1,55.6,Winter
2876,1/29/2022,4,16,Accessories,South,123,40.86,10,Snowy,1,43.67,Winter
2877,1/29/2022,4,17,Accessories,East,76,85.06,15,Snowy,0,85.88,Winter
2878,1/29/2022,4,18,Accessories,North,112,39.48,20,Sunny,1,36.24,Autumn
2879,1/29/2022,4,19,Accessories,South,361,25.51,20,Snowy,1,20.55,Winter
2880,1/29/2022,4,20,Accessories,East,62,65.69,0,Cloudy,0,63.57,Spring
2881,1/29/2022,5,1,Outerwear,North,40,73.71,10,Cloudy,0,72.97,Autumn
2882,1/29/2022,5,2,Outerwear,North,124,71.08,15,Snowy,0,70.69,Summer
2883,1/29/2022,5,3,Outerwear,North,85,70.34,20,Snowy,0,73.33,Winter
2884,1/29/2022,5,4,Outerwear,West,13,10.63,15,Rainy,1,13.25,Winter
2885,1/29/2022,5,5,Outerwear,South,90,59.41,5,Rainy,1,61.01,Summer
2886,1/29/2022,5,6,Clothing,West,47,12.36,20,Sunny,0,15.15,Autumn
2887,1/29/2022,5,7,Clothing,East,210,51.01,10,Cloudy,1,46.74,Summer
2888,1/29/2022,5,8,Clothing,North,96,99.89,0,Rainy,0,100.27,Winter
2889,1/29/2022,5,9,Clothing,North,20,17.72,0,Rainy,1,17.04,Winter
2890,1/29/2022,5,10,Clothing,West,267,61.15,5,Rainy,0,64.45,Spring
2891,1/29/2022,5,11,Clothing,East,120,47.42,15,Snowy,1,43.93,Summer
2892,1/29/2022,5,12,Clothing,East,136,91.48,20,Sunny,0,90.38,Autumn
2893,1/29/2022,5,13,Clothing,East,120,50.8,20,Rainy,1,50.97,Autumn
2894,1/29/2022,5,14,Accessories,South,61,93.65,10,Cloudy,1,97.41,Summer
2895,1/29/2022,5,15,Accessories,South,225,13.26,0,Rainy,1,11.43,Spring
2896,1/29/2022,5,16,Accessories,East,145,58.13,20,Rainy,0,61.67,Autumn
2897,1/29/2022,5,17,Accessories,North,213,10.18,20,Rainy,1,12.26,Autumn
2898,1/29/2022,5,18,Accessories,North,243,79.51,10,Sunny,1,74.55,Summer
2899,1/29/2022,5,19,Accessories,South,338,97.31,10,Cloudy,0,96.25,Autumn
2900,1/29/2022,5,20,Accessories,West,141,16.58,20,Snowy,0,20.15,Autumn
2901,1/30/2022,1,1,Outerwear,West,130,68.76,10,Snowy,0,73.29,Spring
2902,1/30/2022,1,2,Outerwear,West,121,99.71,20,Snowy,1,104.18,Autumn
2903,1/30/2022,1,3,Outerwear,West,225,11.26,5,Snowy,1,11.6,Winter
2904,1/30/2022,1,4,Outerwear,West,118,29.77,20,Snowy,0,32.88,Spring
2905,1/30/2022,1,5,Outerwear,West,190,96.98,20,Rainy,1,100.94,Summer
2906,1/30/2022,1,6,Clothing,South,62,70.85,10,Sunny,1,69.41,Winter
2907,1/30/2022,1,7,Clothing,North,337,47.67,0,Sunny,0,48.66,Autumn
2908,1/30/2022,1,8,Clothing,West,93,92,5,Rainy,0,91.67,Spring
2909,1/30/2022,1,9,Clothing,East,241,56.06,20,Cloudy,0,55.64,Summer
2910,1/30/2022,1,10,Clothing,South,207,61.24,10,Cloudy,1,59.12,Winter
2911,1/30/2022,1,11,Clothing,North,417,59.64,10,Sunny,0,61.42,Summer
2912,1/30/2022,1,12,Clothing,West,26,26.25,15,Snowy,1,31.22,Spring
2913,1/30/2022,1,13,Clothing,North,176,56.62,10,Rainy,1,54.77,Spring
2914,1/30/2022,1,14,Accessories,West,128,87.57,10,Rainy,1,90.42,Summer
2915,1/30/2022,1,15,Accessories,North,118,64.69,10,Cloudy,1,68.02,Summer
2916,1/30/2022,1,16,Accessories,South,55,21.96,10,Sunny,1,21.22,Summer
2917,1/30/2022,1,17,Accessories,South,21,40.25,0,Snowy,1,36.73,Autumn
2918,1/30/2022,1,18,Accessories,West,205,68.79,15,Cloudy,0,65.43,Summer
2919,1/30/2022,1,19,Accessories,South,122,75.8,20,Snowy,1,71.67,Winter
2920,1/30/2022,1,20,Accessories,South,67,52.51,10,Rainy,0,54.38,Spring
2921,1/30/2022,2,1,Outerwear,East,174,27.16,20,Snowy,1,25.8,Autumn
2922,1/30/2022,2,2,Outerwear,North,178,57.38,10,Rainy,1,54.37,Summer
2923,1/30/2022,2,3,Outerwear,South,100,91.41,15,Cloudy,1,94.49,Spring
2924,1/30/2022,2,4,Outerwear,East,159,23.95,5,Cloudy,1,22.97,Summer
2925,1/30/2022,2,5,Outerwear,North,1,73.95,5,Snowy,0,70.47,Spring
2926,1/30/2022,2,6,Clothing,East,83,51.63,15,Sunny,1,46.79,Autumn
2927,1/30/2022,2,7,Clothing,South,27,28.81,20,Snowy,0,27.63,Winter
2928,1/30/2022,2,8,Clothing,North,473,23.11,0,Sunny,0,25.56,Summer
2929,1/30/2022,2,9,Clothing,East,308,89.17,5,Snowy,0,90.74,Autumn
2930,1/30/2022,2,10,Clothing,East,125,21.2,15,Rainy,0,22.17,Autumn
2931,1/30/2022,2,11,Clothing,North,128,45.03,0,Sunny,0,40.11,Autumn
2932,1/30/2022,2,12,Clothing,North,198,10.79,5,Sunny,0,10.85,Autumn
2933,1/30/2022,2,13,Clothing,West,141,80.42,10,Rainy,0,80.13,Autumn
2934,1/30/2022,2,14,Accessories,South,68,95.57,0,Rainy,0,92.97,Winter
2935,1/30/2022,2,15,Accessories,South,276,76.13,15,Cloudy,1,80.82,Autumn
2936,1/30/2022,2,16,Accessories,North,24,64.14,15,Sunny,1,67.74,Spring
2937,1/30/2022,2,17,Accessories,South,74,72.3,20,Snowy,1,70.35,Autumn
2938,1/30/2022,2,18,Accessories,East,107,81.28,10,Snowy,1,78.66,Winter
2939,1/30/2022,2,19,Accessories,South,86,50.75,20,Rainy,1,46.01,Autumn
2940,1/30/2022,2,20,Accessories,West,393,74.07,5,Cloudy,1,78.92,Summer
2941,1/30/2022,3,1,Outerwear,West,142,62.69,5,Rainy,0,58.72,Autumn
2942,1/30/2022,3,2,Outerwear,West,99,74.44,10,Rainy,1,73,Autumn
2943,1/30/2022,3,3,Outerwear,West,119,49.64,20,Rainy,0,47.87,Summer
2944,1/30/2022,3,4,Outerwear,North,122,37.77,15,Sunny,1,39.83,Autumn
2945,1/30/2022,3,5,Outerwear,South,100,57.59,20,Sunny,1,57.56,Autumn
2946,1/30/2022,3,6,Clothing,East,31,83.55,20,Rainy,1,80.4,Summer
2947,1/30/2022,3,7,Clothing,East,266,57.05,10,Rainy,1,56.99,Summer
2948,1/30/2022,3,8,Clothing,South,7,51.71,20,Sunny,1,55.11,Spring
2949,1/30/2022,3,9,Clothing,East,4,63.25,20,Sunny,0,65.4,Spring
2950,1/30/2022,3,10,Clothing,South,15,10.08,5,Cloudy,1,6.24,Winter
2951,1/30/2022,3,11,Clothing,South,60,49.1,20,Sunny,0,47.82,Summer
2952,1/30/2022,3,12,Clothing,East,203,63.65,10,Sunny,0,66.19,Winter
2953,1/30/2022,3,13,Clothing,East,90,38.02,20,Cloudy,1,35.5,Summer
2954,1/30/2022,3,14,Accessories,South,25,96.49,10,Snowy,1,92.24,Summer
2955,1/30/2022,3,15,Accessories,North,130,69.45,0,Sunny,1,67.85,Winter
2956,1/30/2022,3,16,Accessories,South,47,83.24,15,Snowy,1,83.05,Spring
2957,1/30/2022,3,17,Accessories,South,109,79.6,10,Snowy,0,76.82,Summer
2958,1/30/2022,3,18,Accessories,South,149,18.75,0,Sunny,1,22.89,Winter
2959,1/30/2022,3,19,Accessories,North,90,76.25,20,Cloudy,0,77.93,Summer
2960,1/30/2022,3,20,Accessories,South,37,42.98,0,Sunny,0,41.28,Spring
2961,1/30/2022,4,1,Outerwear,North,94,88.85,20,Cloudy,1,85.86,Spring
2962,1/30/2022,4,2,Outerwear,North,108,82.91,15,Cloudy,1,86.74,Summer
2963,1/30/2022,4,3,Outerwear,North,233,94.04,0,Snowy,1,98.1,Summer
2964,1/30/2022,4,4,Outerwear,East,346,75.23,15,Cloudy,0,73.59,Winter
2965,1/30/2022,4,5,Outerwear,South,33,83.4,20,Rainy,0,79.23,Spring
2966,1/30/2022,4,6,Clothing,North,113,44.46,0,Snowy,1,46.62,Autumn
2967,1/30/2022,4,7,Clothing,West,254,35.95,10,Rainy,0,37.8,Autumn
2968,1/30/2022,4,8,Clothing,East,261,58.02,10,Sunny,1,62.7,Autumn
2969,1/30/2022,4,9,Clothing,West,23,23.62,5,Cloudy,0,27.63,Autumn
2970,1/30/2022,4,10,Clothing,West,81,44.21,20,Sunny,1,46.44,Summer
2971,1/30/2022,4,11,Clothing,East,182,16.9,15,Snowy,0,20,Winter
2972,1/30/2022,4,12,Clothing,North,54,62.79,5,Cloudy,0,58.33,Autumn
2973,1/30/2022,4,13,Clothing,North,3,50.69,0,Snowy,1,54.71,Winter
2974,1/30/2022,4,14,Accessories,North,197,47.03,20,Rainy,0,51.65,Autumn
2975,1/30/2022,4,15,Accessories,North,275,84.48,5,Sunny,0,85.9,Autumn
2976,1/30/2022,4,16,Accessories,East,11,25.6,15,Cloudy,1,22.58,Winter
2977,1/30/2022,4,17,Accessories,West,178,49.34,20,Rainy,0,47.37,Summer
2978,1/30/2022,4,18,Accessories,North,231,94.64,10,Snowy,1,95.76,Winter
2979,1/30/2022,4,19,Accessories,East,93,25.96,5,Snowy,1,26.66,Autumn
2980,1/30/2022,4,20,Accessories,East,206,74.24,20,Cloudy,0,72.07,Summer
2981,1/30/2022,5,1,Outerwear,West,86,47.02,10,Snowy,0,50.67,Autumn
2982,1/30/2022,5,2,Outerwear,South,83,12.09,10,Cloudy,1,16.99,Autumn
2983,1/30/2022,5,3,Outerwear,East,374,52.92,20,Cloudy,1,53.91,Autumn
2984,1/30/2022,5,4,Outerwear,East,12,35.32,15,Snowy,1,38.85,Autumn
2985,1/30/2022,5,5,Outerwear,West,311,34.61,20,Rainy,1,37.65,Winter
2986,1/30/2022,5,6,Clothing,South,91,99.04,5,Cloudy,0,95.84,Autumn
2987,1/30/2022,5,7,Clothing,South,188,66.46,15,Rainy,1,61.79,Summer
2988,1/30/2022,5,8,Clothing,East,129,33.49,5,Rainy,1,32.16,Autumn
2989,1/30/2022,5,9,Clothing,East,57,87.1,0,Rainy,0,89.24,Summer
2990,1/30/2022,5,10,Clothing,North,0,94.49,15,Sunny,0,96.11,Winter
2991,1/30/2022,5,11,Clothing,East,216,28.68,5,Sunny,0,24.88,Autumn
2992,1/30/2022,5,12,Clothing,North,105,95.99,5,Snowy,1,100.74,Summer
2993,1/30/2022,5,13,Clothing,East,265,98.28,10,Sunny,1,96.54,Winter
2994,1/30/2022,5,14,Accessories,North,61,70.78,10,Cloudy,1,68.14,Summer
2995,1/30/2022,5,15,Accessories,North,174,90.36,10,Snowy,1,92.81,Winter
2996,1/30/2022,5,16,Accessories,South,12,45.78,0,Cloudy,0,45.88,Spring
2997,1/30/2022,5,17,Accessories,North,440,49.92,20,Cloudy,1,52,Autumn
2998,1/30/2022,5,18,Accessories,North,85,40.62,20,Snowy,0,35.8,Summer
2999,1/30/2022,5,19,Accessories,South,50,30.91,15,Rainy,1,28.47,Autumn
3000,1/30/2022,5,20,Accessories,East,252,32.82,0,Snowy,0,37.09,Autumn
3001,1/31/2022,1,1,Outerwear,West,200,70.78,0,Sunny,1,68.88,Summer
3002,1/31/2022,1,2,Outerwear,South,363,80.69,0,Cloudy,1,76.02,Spring
3003,1/31/2022,1,3,Outerwear,East,94,11.21,5,Sunny,0,10.09,Spring
3004,1/31/2022,1,4,Outerwear,East,105,39.9,15,Rainy,0,37.55,Winter
3005,1/31/2022,1,5,Outerwear,West,126,28.06,15,Cloudy,1,25.62,Winter
3006,1/31/2022,1,6,Clothing,North,22,74.7,10,Cloudy,1,70.88,Autumn
3007,1/31/2022,1,7,Clothing,East,235,24.05,5,Sunny,1,20.8,Summer
3008,1/31/2022,1,8,Clothing,West,105,13.79,5,Rainy,0,10.58,Winter
3009,1/31/2022,1,9,Clothing,North,9,49.9,5,Rainy,1,48.56,Autumn
3010,1/31/2022,1,10,Clothing,South,319,28.94,10,Cloudy,0,29.23,Spring
3011,1/31/2022,1,11,Clothing,South,236,93.43,5,Cloudy,0,97.2,Autumn
3012,1/31/2022,1,12,Clothing,East,102,66.78,0,Cloudy,0,65.86,Winter
3013,1/31/2022,1,13,Clothing,East,54,39.94,10,Sunny,1,36.26,Spring
3014,1/31/2022,1,14,Accessories,West,217,84.93,20,Cloudy,1,80.22,Summer
3015,1/31/2022,1,15,Accessories,North,285,26.71,0,Sunny,0,26.38,Winter
3016,1/31/2022,1,16,Accessories,North,5,65.11,10,Snowy,0,65,Summer
3017,1/31/2022,1,17,Accessories,North,418,61.93,20,Snowy,0,65.99,Winter
3018,1/31/2022,1,18,Accessories,West,148,84.04,20,Snowy,0,88.65,Spring
3019,1/31/2022,1,19,Accessories,West,13,35.22,10,Rainy,1,37.7,Summer
3020,1/31/2022,1,20,Accessories,South,16,80.38,20,Rainy,1,76.33,Winter
3021,1/31/2022,2,1,Outerwear,East,153,63.98,5,Sunny,1,60.46,Autumn
3022,1/31/2022,2,2,Outerwear,West,259,19.4,5,Rainy,0,22.89,Summer
3023,1/31/2022,2,3,Outerwear,North,171,25,15,Snowy,0,22.22,Summer
3024,1/31/2022,2,4,Outerwear,East,90,24.66,0,Snowy,0,20.72,Autumn
3025,1/31/2022,2,5,Outerwear,East,268,45.75,5,Snowy,0,46.69,Summer
3026,1/31/2022,2,6,Clothing,West,316,15.85,15,Cloudy,1,12.09,Autumn
3027,1/31/2022,2,7,Clothing,South,96,68.86,5,Snowy,0,65.64,Autumn
3028,1/31/2022,2,8,Clothing,North,43,93.15,10,Rainy,1,93.15,Summer
3029,1/31/2022,2,9,Clothing,South,198,29.55,10,Rainy,1,31.43,Autumn
3030,1/31/2022,2,10,Clothing,South,229,36.14,0,Sunny,0,35.51,Spring
3031,1/31/2022,2,11,Clothing,West,299,85.35,15,Snowy,0,82.55,Summer
3032,1/31/2022,2,12,Clothing,North,90,57.27,15,Rainy,0,53.07,Autumn
3033,1/31/2022,2,13,Clothing,South,168,35.93,0,Cloudy,0,38.16,Winter
3034,1/31/2022,2,14,Accessories,East,180,52.15,5,Rainy,0,48.71,Summer
3035,1/31/2022,2,15,Accessories,West,215,79.64,5,Snowy,1,78.16,Summer
