Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-08-19,5,11,2,3,450.0,4,55.0,0.31,89.87,0.0,1,0,88.86,3,3.06,2.0,66.37281608,5,19,33,3,57.0
2023-08-19,2,18,1,4,117.0,83,39.0,89.76,24.89,15.0,4,1,26.16,1,2.51,5.0,60.88979077,5,19,33,3,160.0
2023-08-19,3,18,1,1,285.0,51,146.0,50.2,58.29,0.0,3,0,53.46,4,2.23,2.0,32.98202575,5,19,33,3,70.0
2023-08-19,4,18,1,2,396.0,123,156.0,139.71,54.7,5.0,4,0,56.63,2,5.26,2.0,69.47547746,5,19,33,3,103.0
2023-08-19,4,6,2,2,81.0,7,176.0,26.57,21.3,0.0,1,1,19.57,4,3.21,2.0,35.57975443,5,19,33,3,46.0
2023-08-19,3,6,2,1,356.0,160,195.0,152.68,12.31,20.0,3,1,8.75,4,7.86,2.0,54.47411579,5,19,33,3,90.0
2023-08-19,2,6,2,4,88.0,4,159.0,7.98,26.43,20.0,2,1,23.94,2,9.16,2.0,41.68578594,5,19,33,3,37.0
2023-08-19,1,6,2,3,241.0,15,181.0,27.65,58.11,15.0,3,0,53.91,3,8.66,2.0,44.65447373,5,19,33,3,35.0
2023-08-19,2,15,1,1,390.0,267,49.0,269.18,18.09,20.0,4,0,19.98,2,6.27,5.0,33.53970008,5,19,33,3,276.0
2023-08-19,1,20,1,4,423.0,141,152.0,149.7,13.45,15.0,4,0,9.09,3,4.9,2.0,44.33862914,5,19,33,3,83.0
2023-08-19,3,15,1,1,393.0,239,45.0,240.92,52.17,10.0,1,0,49.77,2,2.66,5.0,33.53970008,5,19,33,3,242.0
2023-08-19,4,15,1,3,323.0,298,28.0,300.94,94.81,5.0,2,0,97.63,4,3.96,5.0,43.01321323,5,19,33,3,283.0
2023-08-19,1,9,2,1,167.0,92,39.0,97.41,88.25,20.0,2,0,84.8,2,8.24,5.0,32.60206372,5,19,33,3,160.0
2023-08-19,2,9,2,4,286.0,267,58.0,283.94,57.36,15.0,1,1,60.94,1,5.09,5.0,68.62528132,5,19,33,3,267.0
2023-08-19,3,9,2,2,185.0,103,112.0,118.66,61.62,20.0,3,1,62.65,2,7.01,5.0,67.95542149,5,19,33,3,185.0
2023-08-19,4,9,2,1,183.0,169,176.0,187.96,47.14,0.0,3,0,48.05,1,3.75,5.0,32.60206372,5,19,33,3,177.0
2023-08-19,5,9,2,2,423.0,87,125.0,103.19,24.97,10.0,4,0,20.71,2,4.91,2.0,67.95542149,5,19,33,3,67.0
2023-08-19,1,5,3,1,66.0,43,126.0,54.86,75.19,0.0,1,1,71.22,3,12.88,2.0,42.16968972,5,19,33,3,47.0
2023-08-19,5,17,1,4,196.0,195,24.0,206.01,77.56,10.0,1,1,73.43,2,4.64,5.0,35.636969,5,19,33,3,196.0
2023-08-19,4,2,3,2,318.0,52,56.0,62.09,80.15,10.0,4,1,76.98,4,8.64,5.0,36.23978081,5,19,33,3,128.0
2023-08-19,4,17,1,3,382.0,113,100.0,120.66,16.11,10.0,3,0,11.69,3,3.06,5.0,62.08787923,5,19,33,3,172.0
2023-08-19,2,17,1,3,183.0,0,108.0,8.12,36.91,20.0,1,1,38.64,3,2.12,2.0,62.08787923,5,19,33,3,70.0
2023-08-19,1,17,1,1,257.0,185,51.0,193.52,35.89,10.0,2,1,40.48,4,6.13,5.0,41.23738039,5,19,33,3,197.0
2023-08-19,2,5,3,1,149.0,51,27.0,43.8,47.43,20.0,3,0,45.86,2,10.97,5.0,42.16968972,5,19,33,3,130.0
2023-08-19,3,5,3,1,236.0,136,32.0,142.08,26.69,10.0,2,0,26.68,1,12.81,5.0,42.16968972,5,19,33,3,163.0
2023-08-19,4,5,3,1,352.0,229,141.0,247.58,94.02,20.0,1,0,94.84,4,9.71,5.0,42.16968972,5,19,33,3,215.0
2023-08-19,5,5,3,4,84.0,25,40.0,25.24,19.12,5.0,3,1,21.86,4,10.36,2.0,47.27780075,5,19,33,3,46.0
2023-08-19,5,15,1,4,184.0,97,54.0,91.21,82.66,5.0,2,0,81.48,4,3.46,5.0,31.80909156,5,19,33,3,172.0
2023-08-19,3,17,1,2,293.0,129,94.0,145.74,41.65,10.0,2,0,37.49,1,8.0,5.0,51.70784333,5,19,33,3,180.0
2023-08-19,4,16,1,2,108.0,107,135.0,98.13,56.99,20.0,3,0,55.32,1,4.79,2.0,40.85396127,5,19,33,3,91.0
2023-08-19,3,16,1,4,412.0,110,171.0,127.39,71.15,5.0,2,0,70.21,3,5.11,2.0,63.14950037,5,19,33,3,90.0
2023-08-19,3,12,2,2,432.0,313,193.0,307.7,34.1,5.0,4,1,37.66,2,5.58,5.0,56.50089137,5,19,33,3,275.0
2023-08-19,5,4,3,4,439.0,359,153.0,363.08,60.28,20.0,1,1,62.52,4,5.36,5.0,37.27299869,5,19,33,3,331.0
2023-08-19,4,13,2,3,182.0,152,140.0,142.91,38.92,20.0,1,0,34.47,3,9.51,5.0,61.00531293,5,19,33,3,155.0
2023-08-19,2,19,1,2,138.0,93,46.0,110.78,28.01,20.0,4,1,24.16,2,5.85,5.0,62.61845714,5,19,33,3,147.0
2023-08-19,2,3,3,4,201.0,54,36.0,63.83,56.27,0.0,2,1,53.22,2,9.61,5.0,30.82337977,5,19,33,3,116.0
2023-08-19,1,3,3,2,340.0,253,43.0,246.84,24.1,5.0,4,1,24.24,1,8.14,5.0,58.32290311,5,19,33,3,231.0
2023-08-19,5,12,2,1,155.0,102,191.0,121.34,52.36,20.0,1,1,52.76,2,3.91,2.0,40.35119926,5,19,33,3,86.0
2023-08-19,1,12,2,3,401.0,201,133.0,216.82,17.14,10.0,1,0,20.44,3,9.71,5.0,50.80272085,5,19,33,3,180.0
2023-08-19,2,12,2,3,420.0,150,34.0,165.58,59.55,15.0,3,0,63.03,4,6.18,5.0,50.80272085,5,19,33,3,160.0
2023-08-19,5,10,2,2,97.0,18,145.0,12.03,34.85,10.0,3,1,30.58,2,6.34,2.0,33.90688456,5,19,33,3,50.0
2023-08-19,4,12,2,3,345.0,267,116.0,263.6,50.19,20.0,4,0,52.38,3,7.11,5.0,50.80272085,5,19,33,3,248.0
2023-08-19,3,19,1,3,174.0,62,102.0,60.32,75.0,20.0,2,1,75.55,1,3.39,2.0,59.16028672,5,19,33,3,60.0
2023-08-19,4,10,2,4,496.0,22,188.0,18.69,26.62,0.0,3,0,31.3,2,5.25,2.0,57.36932106,5,19,33,3,47.0
2023-08-19,3,10,2,4,454.0,168,34.0,159.65,64.76,10.0,1,0,60.31,3,5.01,5.0,57.36932106,5,19,33,3,178.0
2023-08-19,2,10,2,4,95.0,57,173.0,61.8,15.7,10.0,2,1,19.97,1,4.72,2.0,57.36932106,5,19,33,3,57.0
2023-08-19,2,20,1,4,231.0,148,137.0,143.29,55.73,15.0,4,0,58.25,3,4.22,5.0,44.33862914,5,19,33,3,159.0
2023-08-19,3,20,1,4,186.0,86,41.0,98.26,94.42,0.0,1,1,99.13,4,6.4,5.0,44.33862914,5,19,33,3,130.0
2023-08-19,1,10,2,1,366.0,249,162.0,268.56,40.06,0.0,2,0,42.61,4,8.2,5.0,42.18455077,5,19,33,3,246.0
2023-08-19,4,20,1,1,285.0,29,100.0,34.6,90.12,20.0,4,1,93.49,1,4.44,2.0,60.85081387,5,19,33,3,30.0
2023-08-19,1,7,2,2,115.0,32,107.0,27.99,35.38,10.0,2,0,36.26,2,8.14,2.0,61.40703846,5,19,33,3,47.0
2023-08-19,2,7,2,1,83.0,29,179.0,44.44,45.74,5.0,4,1,44.06,1,6.04,2.0,48.24279937,5,19,33,3,56.0
2023-08-19,3,7,2,3,152.0,116,54.0,111.59,89.28,10.0,1,0,92.53,1,4.2,5.0,50.56937754,5,19,33,3,178.0
2023-08-19,4,7,2,1,297.0,94,141.0,91.57,85.65,15.0,1,0,89.66,2,8.86,2.0,48.24279937,5,19,33,3,75.0
2023-08-19,5,7,2,4,474.0,461,119.0,454.77,72.24,5.0,1,1,75.31,1,4.85,5.0,37.98695129,5,19,33,3,353.0
2023-08-19,4,4,3,1,161.0,127,107.0,120.81,80.28,0.0,1,0,80.27,1,6.55,5.0,63.29770563,5,19,33,3,163.0
2023-08-19,3,4,3,1,244.0,216,27.0,217.38,35.24,15.0,4,1,32.45,4,13.13,5.0,63.29770563,5,19,33,3,227.0
2023-08-19,5,13,2,4,395.0,221,154.0,212.4,64.64,20.0,3,0,66.32,3,6.46,5.0,68.78338511,5,19,33,3,206.0
2023-08-19,1,4,3,3,179.0,3,114.0,13.97,12.54,15.0,2,1,14.77,3,10.72,2.0,37.33618039,5,19,33,3,55.0
2023-08-19,2,14,1,3,143.0,113,127.0,132.89,81.74,15.0,2,1,83.62,1,5.42,5.0,66.8749694,5,19,33,3,180.0
2023-08-19,3,14,1,2,243.0,169,189.0,162.44,92.23,5.0,1,0,96.89,2,4.27,2.0,65.79309402,5,19,33,3,113.0
2023-08-19,4,14,1,1,388.0,54,173.0,65.93,41.73,20.0,3,1,38.6,2,2.92,2.0,67.57995766,5,19,33,3,70.0
2023-08-19,5,14,1,2,262.0,74,148.0,69.21,44.74,0.0,3,0,44.22,2,4.5,2.0,65.79309402,5,19,33,3,82.0
2023-08-19,5,20,1,4,142.0,132,151.0,139.61,75.25,10.0,1,1,77.55,1,3.94,2.0,44.33862914,5,19,33,3,74.0
2023-08-19,5,16,1,3,308.0,277,61.0,268.21,83.65,5.0,3,0,79.66,1,7.2,5.0,44.27013307,5,19,33,3,262.0
2023-08-19,5,3,3,3,99.0,56,73.0,47.32,33.32,10.0,4,1,33.95,2,12.98,2.0,68.79639409,5,19,33,3,44.0
2023-08-19,4,3,3,4,418.0,171,161.0,188.35,83.77,20.0,4,1,88.67,1,8.4,5.0,30.82337977,5,19,33,3,164.0
2023-08-19,3,3,3,1,321.0,61,156.0,77.35,69.63,0.0,1,0,68.24,4,14.04,2.0,54.04460047,5,19,33,3,44.0
2023-08-19,5,19,1,4,414.0,21,30.0,14.74,80.71,15.0,4,1,76.26,4,2.08,2.0,58.27429375,5,19,33,3,52.0
2023-08-19,2,4,3,2,368.0,286,27.0,282.42,56.67,15.0,3,0,56.7,4,8.52,5.0,38.49356443,5,19,33,3,268.0
2023-08-19,1,13,2,2,80.0,22,70.0,22.98,43.79,5.0,4,1,39.66,1,7.97,2.0,37.39417822,5,19,33,3,35.0
2023-08-19,2,13,2,1,216.0,31,20.0,44.13,91.3,15.0,1,1,91.13,2,3.0,5.0,51.86841117,5,19,33,3,106.0
2023-08-19,4,19,1,4,446.0,372,32.0,382.86,38.75,20.0,1,0,35.46,2,5.61,5.0,58.27429375,5,19,33,3,331.0
2023-08-19,1,19,1,4,229.0,208,94.0,198.51,67.27,10.0,3,0,63.52,1,7.81,5.0,58.27429375,5,19,33,3,198.0
2023-08-19,3,13,2,4,157.0,33,83.0,33.99,63.34,10.0,4,0,66.18,2,8.35,2.0,68.78338511,5,19,33,3,31.0
2023-08-19,5,8,2,4,345.0,296,149.0,290.98,45.57,20.0,1,1,44.57,3,3.69,5.0,54.30179408,5,19,33,3,291.0
2023-08-19,1,8,2,2,334.0,57,136.0,76.31,88.3,5.0,1,0,89.92,1,6.09,2.0,31.85801651,5,19,33,3,58.0
2023-08-19,2,8,2,2,261.0,254,102.0,266.28,56.48,20.0,3,0,58.19,4,6.29,5.0,31.85801651,5,19,33,3,252.0
2023-08-19,4,8,2,2,442.0,66,22.0,64.11,47.05,10.0,2,0,51.89,1,7.24,5.0,31.85801651,5,19,33,3,146.0
2023-08-19,3,8,2,2,78.0,55,29.0,71.89,86.63,20.0,4,1,85.78,2,8.81,5.0,31.85801651,5,19,33,3,150.0
2023-08-20,5,14,1,1,123.0,25,20.0,37.4,28.06,0.0,2,1,28.05,3,3.79,5.0,67.57995766,6,20,33,3,130.0
2023-08-20,3,15,1,1,162.0,81,86.0,92.65,97.2,20.0,2,1,101.93,1,4.93,5.0,33.53970008,6,20,33,3,153.0
2023-08-20,2,15,1,1,246.0,159,156.0,169.95,63.47,20.0,1,0,66.97,3,7.54,5.0,33.53970008,6,20,33,3,190.0
2023-08-20,1,15,1,4,484.0,47,106.0,50.98,69.75,5.0,2,1,71.72,1,5.46,2.0,31.80909156,6,20,33,3,55.0
2023-08-20,5,20,1,2,220.0,110,76.0,124.81,29.6,15.0,1,0,28.71,3,5.06,5.0,32.96178607,6,20,33,3,155.0
2023-08-20,1,10,2,4,258.0,210,88.0,208.21,33.24,15.0,3,0,35.83,2,5.38,5.0,57.36932106,6,20,33,3,189.0
2023-08-20,5,9,2,3,166.0,134,148.0,141.54,19.63,0.0,1,1,22.59,1,6.67,2.0,62.33589392,6,20,33,3,71.0
2023-08-20,4,9,2,3,372.0,135,128.0,131.49,81.05,20.0,4,0,85.2,2,6.63,5.0,62.33589392,6,20,33,3,149.0
2023-08-20,3,9,2,3,421.0,53,57.0,50.74,63.33,10.0,1,0,64.1,2,8.14,2.0,62.33589392,6,20,33,3,46.0
2023-08-20,2,9,2,3,494.0,185,121.0,199.63,83.61,5.0,3,1,83.77,4,4.9,5.0,62.33589392,6,20,33,3,169.0
2023-08-20,5,10,2,3,123.0,23,84.0,19.99,65.96,20.0,2,0,67.58,3,4.82,2.0,47.60609975,6,20,33,3,49.0
2023-08-20,4,10,2,1,269.0,15,22.0,8.84,69.1,5.0,1,1,64.81,3,5.8,2.0,42.18455077,6,20,33,3,49.0
2023-08-20,3,10,2,3,474.0,242,101.0,254.02,46.62,5.0,4,1,51.44,1,3.16,5.0,47.60609975,6,20,33,3,219.0
2023-08-20,2,10,2,1,297.0,143,147.0,153.14,19.74,5.0,4,1,15.91,4,5.4,5.0,42.18455077,6,20,33,3,175.0
2023-08-20,1,3,3,1,280.0,230,49.0,238.87,13.33,20.0,2,0,11.87,2,13.59,5.0,54.04460047,6,20,33,3,218.0
2023-08-20,1,16,1,1,289.0,242,129.0,240.2,95.36,0.0,2,0,95.4,2,3.73,5.0,45.54709159,6,20,33,3,232.0
2023-08-20,4,6,2,1,322.0,183,150.0,190.27,28.27,20.0,4,1,24.3,1,8.48,5.0,54.47411579,6,20,33,3,181.0
2023-08-20,5,12,2,1,229.0,191,91.0,188.33,90.72,20.0,4,0,93.34,3,7.14,5.0,40.35119926,6,20,33,3,166.0
2023-08-20,4,12,2,4,65.0,20,77.0,24.87,98.7,15.0,2,1,94.28,1,6.01,2.0,42.46844304,6,20,33,3,51.0
2023-08-20,1,9,2,3,463.0,91,111.0,92.61,98.49,5.0,3,0,95.19,4,8.12,2.0,62.33589392,6,20,33,3,62.0
2023-08-20,3,12,2,4,175.0,72,111.0,71.82,59.99,5.0,4,0,60.01,1,8.52,2.0,42.46844304,6,20,33,3,73.0
2023-08-20,2,12,2,1,105.0,42,83.0,53.56,25.64,15.0,1,0,23.47,2,6.41,2.0,40.35119926,6,20,33,3,49.0
2023-08-20,5,19,1,3,272.0,137,44.0,150.39,40.79,10.0,2,1,36.34,3,7.86,5.0,59.16028672,6,20,33,3,188.0
2023-08-20,4,19,1,2,493.0,301,107.0,309.45,45.8,0.0,1,1,46.93,1,5.57,5.0,62.61845714,6,20,33,3,288.0
2023-08-20,3,19,1,2,496.0,362,135.0,365.31,69.52,10.0,2,0,69.98,1,7.31,5.0,62.61845714,6,20,33,3,333.0
2023-08-20,2,19,1,3,88.0,31,159.0,37.39,28.94,5.0,4,0,31.06,3,3.39,2.0,59.16028672,6,20,33,3,54.0
2023-08-20,1,19,1,4,472.0,183,119.0,198.89,32.58,5.0,4,0,30.48,3,5.78,5.0,58.27429375,6,20,33,3,185.0
2023-08-20,5,11,2,2,382.0,14,113.0,4.77,13.92,10.0,3,0,14.92,4,6.3,2.0,49.8070764,6,20,33,3,58.0
2023-08-20,4,11,2,2,310.0,151,186.0,144.0,12.15,15.0,3,1,11.1,4,5.82,2.0,49.8070764,6,20,33,3,122.0
2023-08-20,3,11,2,1,72.0,38,75.0,43.01,71.09,15.0,3,0,75.32,1,4.22,2.0,34.88152939,6,20,33,3,73.0
2023-08-20,2,11,2,3,456.0,136,164.0,133.01,71.54,5.0,1,0,71.64,3,5.18,2.0,66.37281608,6,20,33,3,99.0
2023-08-20,1,11,2,3,422.0,399,50.0,411.36,29.06,10.0,3,0,24.74,3,5.83,5.0,66.37281608,6,20,33,3,360.0
2023-08-20,1,13,2,3,353.0,343,119.0,337.65,33.33,10.0,3,0,32.34,4,4.07,5.0,61.00531293,6,20,33,3,293.0
2023-08-20,2,13,2,1,500.0,479,92.0,476.12,40.12,10.0,4,1,37.02,3,9.81,5.0,51.86841117,6,20,33,3,348.0
2023-08-20,3,13,2,4,262.0,27,62.0,19.68,27.44,5.0,4,0,26.68,4,9.07,2.0,68.78338511,6,20,33,3,51.0
2023-08-20,4,13,2,3,73.0,4,77.0,18.43,14.37,0.0,4,0,15.23,1,6.0,2.0,61.00531293,6,20,33,3,68.0
2023-08-20,5,13,2,2,434.0,50,30.0,62.06,68.06,20.0,4,1,67.02,2,9.5,5.0,37.39417822,6,20,33,3,147.0
2023-08-20,1,12,2,1,222.0,54,104.0,73.67,55.98,10.0,4,1,58.91,3,7.24,2.0,40.35119926,6,20,33,3,62.0
2023-08-20,5,5,3,1,226.0,128,73.0,119.67,53.94,15.0,2,0,50.75,2,12.61,5.0,42.16968972,6,20,33,3,147.0
2023-08-20,1,6,2,1,432.0,36,40.0,35.17,51.46,15.0,1,1,51.18,3,3.74,2.0,54.47411579,6,20,33,3,28.0
2023-08-20,2,6,2,1,380.0,322,161.0,312.33,95.23,20.0,3,0,99.58,3,5.04,5.0,54.47411579,6,20,33,3,294.0
2023-08-20,3,6,2,2,135.0,84,68.0,97.76,80.0,10.0,2,0,81.38,4,7.55,5.0,35.57975443,6,20,33,3,138.0
2023-08-20,5,6,2,4,377.0,94,73.0,87.58,24.2,20.0,4,0,26.37,4,4.44,5.0,41.68578594,6,20,33,3,144.0
2023-08-20,4,5,3,2,175.0,34,28.0,26.78,88.32,10.0,1,1,92.31,4,12.19,2.0,50.99025727,6,20,33,3,35.0
2023-08-20,2,3,3,4,340.0,124,75.0,122.26,50.54,15.0,4,0,45.89,3,7.74,5.0,30.82337977,6,20,33,3,161.0
2023-08-20,2,5,3,1,131.0,76,75.0,79.04,82.82,15.0,2,0,82.1,1,8.49,5.0,42.16968972,6,20,33,3,131.0
2023-08-20,4,16,1,3,89.0,20,182.0,31.1,28.45,0.0,2,1,24.59,3,4.87,2.0,44.27013307,6,20,33,3,50.0
2023-08-20,5,16,1,1,175.0,63,118.0,60.66,23.59,20.0,2,1,23.32,1,3.65,2.0,45.54709159,6,20,33,3,69.0
2023-08-20,1,14,1,1,325.0,280,24.0,289.06,42.75,20.0,2,0,45.26,1,2.76,5.0,67.57995766,6,20,33,3,266.0
2023-08-20,1,1,3,1,184.0,31,127.0,27.47,39.83,20.0,4,1,36.8,2,10.12,2.0,44.98160475,6,20,33,3,36.0
2023-08-20,2,1,3,3,220.0,37,163.0,56.37,33.98,5.0,4,1,38.53,3,7.4,2.0,53.94633937,6,20,33,3,45.0
2023-08-20,3,1,3,2,110.0,61,40.0,65.44,41.03,5.0,4,1,36.37,3,14.62,5.0,68.02857226,6,20,33,3,128.0
2023-08-20,3,5,3,3,354.0,71,177.0,71.13,47.13,5.0,3,0,51.75,3,11.25,2.0,41.64916561,6,20,33,3,56.0
2023-08-20,4,1,3,1,415.0,315,107.0,330.54,46.57,10.0,1,0,48.02,4,14.46,5.0,44.98160475,6,20,33,3,279.0
2023-08-20,5,1,3,3,257.0,89,48.0,82.11,20.69,20.0,1,0,20.53,4,9.1,5.0,53.94633937,6,20,33,3,157.0
2023-08-20,5,8,2,1,179.0,68,129.0,87.43,74.31,20.0,4,0,70.98,2,8.53,2.0,53.69658275,6,20,33,3,95.0
2023-08-20,4,8,2,1,104.0,71,66.0,74.62,54.82,20.0,1,1,54.89,4,7.22,5.0,53.69658275,6,20,33,3,175.0
2023-08-20,3,8,2,2,309.0,225,185.0,243.54,52.73,15.0,2,0,50.34,2,9.97,5.0,31.85801651,6,20,33,3,230.0
2023-08-20,3,16,1,1,368.0,338,136.0,354.04,34.27,20.0,1,0,32.48,1,3.18,5.0,45.54709159,6,20,33,3,322.0
2023-08-20,2,8,2,2,485.0,459,84.0,468.01,45.48,15.0,3,1,40.69,3,3.52,5.0,31.85801651,6,20,33,3,357.0
2023-08-20,4,4,3,1,433.0,7,55.0,20.33,18.94,10.0,2,0,18.85,4,13.56,2.0,63.29770563,6,20,33,3,50.0
2023-08-20,3,4,3,2,100.0,44,73.0,47.19,53.08,5.0,4,1,51.11,3,13.5,2.0,38.49356443,6,20,33,3,54.0
2023-08-20,5,2,3,2,96.0,70,161.0,83.23,54.69,20.0,3,1,59.31,2,10.4,2.0,36.23978081,6,20,33,3,81.0
2023-08-20,4,2,3,1,246.0,97,76.0,116.07,39.09,0.0,3,0,41.31,2,6.71,5.0,36.24074562,6,20,33,3,164.0
2023-08-20,3,2,3,2,457.0,375,186.0,391.31,87.24,15.0,1,0,85.05,4,9.08,5.0,36.23978081,6,20,33,3,343.0
2023-08-20,2,2,3,2,246.0,89,56.0,93.0,74.8,15.0,4,1,70.09,2,14.22,5.0,36.23978081,6,20,33,3,123.0
2023-08-20,1,2,3,1,390.0,84,171.0,78.24,25.93,0.0,2,1,21.33,2,8.63,2.0,36.24074562,6,20,33,3,66.0
2023-08-20,2,4,3,2,276.0,136,83.0,152.76,60.63,20.0,3,0,63.56,1,10.44,5.0,38.49356443,6,20,33,3,181.0
2023-08-20,1,4,3,4,64.0,40,39.0,58.45,75.83,20.0,2,1,72.75,2,13.98,5.0,37.27299869,6,20,33,3,124.0
2023-08-20,1,8,2,4,364.0,272,165.0,278.48,26.39,10.0,3,1,31.29,1,9.67,5.0,54.30179408,6,20,33,3,261.0
2023-08-20,5,18,1,2,58.0,56,25.0,75.32,68.83,20.0,1,0,69.96,2,7.65,5.0,69.47547746,6,20,33,3,114.0
2023-08-20,4,14,1,3,451.0,240,116.0,243.16,86.54,20.0,1,1,89.96,4,4.67,5.0,66.8749694,6,20,33,3,227.0
2023-08-20,5,4,3,4,54.0,28,171.0,38.3,57.26,20.0,1,1,53.48,2,14.07,2.0,37.27299869,6,20,33,3,47.0
2023-08-20,3,14,1,4,361.0,92,130.0,105.62,34.48,15.0,3,1,33.03,1,2.82,2.0,53.91599915,6,20,33,3,63.0
2023-08-20,2,16,1,2,54.0,45,91.0,42.96,35.89,10.0,2,0,39.81,3,2.46,2.0,40.85396127,6,20,33,3,57.0
2023-08-20,5,3,3,3,340.0,145,190.0,154.4,12.68,5.0,1,0,12.22,1,10.36,2.0,68.79639409,6,20,33,3,90.0
2023-08-20,4,15,1,4,499.0,357,159.0,367.74,79.96,0.0,1,0,79.08,3,4.63,5.0,31.80909156,6,20,33,3,328.0
2023-08-20,1,5,3,2,440.0,25,171.0,44.95,60.7,20.0,1,1,65.21,4,6.48,2.0,50.99025727,6,20,33,3,40.0
2023-08-20,4,20,1,3,337.0,188,35.0,207.8,50.06,0.0,4,0,46.45,1,4.37,5.0,34.63476238,6,20,33,3,165.0
2023-08-20,3,20,1,1,262.0,200,99.0,217.46,86.2,10.0,3,1,87.06,3,4.25,5.0,60.85081387,6,20,33,3,173.0
2023-08-20,2,20,1,4,213.0,116,22.0,126.84,37.4,0.0,3,0,32.8,3,4.1,5.0,44.33862914,6,20,33,3,143.0
2023-08-20,1,20,1,2,123.0,42,164.0,61.4,86.49,5.0,1,0,81.54,4,7.61,2.0,32.96178607,6,20,33,3,29.0
2023-08-20,3,3,3,3,154.0,107,140.0,114.43,86.11,0.0,4,0,81.97,4,9.13,2.0,68.79639409,6,20,33,3,81.0
2023-08-20,4,3,3,2,323.0,183,192.0,202.11,33.47,15.0,4,0,37.99,3,13.24,5.0,58.32290311,6,20,33,3,170.0
2023-08-20,1,18,1,4,425.0,117,48.0,131.55,14.82,0.0,1,1,14.67,2,3.91,5.0,60.88979077,6,20,33,3,159.0
2023-08-20,2,18,1,1,452.0,163,61.0,160.08,92.82,15.0,3,0,95.09,2,7.24,5.0,32.98202575,6,20,33,3,156.0
2023-08-20,3,18,1,2,104.0,58,74.0,51.2,80.32,0.0,3,0,79.7,2,7.75,2.0,69.47547746,6,20,33,3,39.0
2023-08-20,4,18,1,4,296.0,114,170.0,124.22,32.25,5.0,4,1,29.91,3,7.24,2.0,60.88979077,6,20,33,3,71.0
2023-08-20,2,14,1,4,249.0,216,160.0,214.7,18.7,0.0,1,0,18.04,2,7.36,5.0,53.91599915,6,20,33,3,222.0
2023-08-20,5,7,2,1,136.0,47,185.0,39.59,53.15,15.0,1,1,51.22,1,3.52,2.0,48.24279937,6,20,33,3,68.0
2023-08-20,4,7,2,2,172.0,147,194.0,150.39,39.45,10.0,4,0,38.57,4,7.5,2.0,61.40703846,6,20,33,3,114.0
2023-08-20,3,7,2,1,105.0,42,43.0,53.31,16.53,10.0,1,0,15.38,1,8.87,5.0,48.24279937,6,20,33,3,144.0
2023-08-20,2,7,2,3,309.0,244,43.0,239.86,62.27,5.0,1,1,66.19,2,3.92,5.0,50.56937754,6,20,33,3,250.0
2023-08-20,1,7,2,1,383.0,97,143.0,88.28,95.29,15.0,3,0,94.2,3,7.04,2.0,48.24279937,6,20,33,3,91.0
2023-08-20,1,17,1,4,485.0,389,114.0,404.86,88.87,10.0,2,0,90.78,2,4.83,5.0,35.636969,6,20,33,3,343.0
2023-08-20,2,17,1,1,361.0,308,113.0,298.01,88.87,5.0,3,0,91.38,3,4.85,5.0,41.23738039,6,20,33,3,279.0
2023-08-20,3,17,1,1,63.0,49,160.0,48.31,16.89,10.0,3,1,17.58,4,7.24,2.0,41.23738039,6,20,33,3,54.0
2023-08-20,4,17,1,3,231.0,113,99.0,108.42,63.83,10.0,3,1,62.75,2,5.53,5.0,62.08787923,6,20,33,3,190.0
2023-08-20,5,17,1,3,233.0,20,63.0,38.28,85.67,0.0,4,0,83.55,1,2.87,2.0,62.08787923,6,20,33,3,61.0
2023-08-20,5,15,1,3,132.0,41,76.0,43.49,62.89,0.0,1,1,67.77,1,6.62,2.0,43.01321323,6,20,33,3,49.0
2023-08-21,1,12,2,4,500.0,387,53.0,399.05,79.35,10.0,3,0,82.48,1,9.98,5.0,42.46844304,0,21,34,3,341.0
2023-08-21,3,12,2,2,269.0,202,42.0,218.11,70.07,15.0,1,0,70.74,4,3.46,5.0,56.50089137,0,21,34,3,209.0
2023-08-21,4,12,2,2,262.0,161,132.0,152.24,37.91,0.0,4,1,38.34,2,9.2,5.0,56.50089137,0,21,34,3,186.0
2023-08-21,2,12,2,2,288.0,181,98.0,200.68,24.59,5.0,2,1,22.67,1,8.69,5.0,56.50089137,0,21,34,3,178.0
2023-08-21,3,14,1,3,432.0,401,101.0,413.63,66.14,20.0,3,0,62.46,4,2.76,5.0,66.8749694,0,21,34,3,352.0
2023-08-21,4,14,1,3,456.0,334,79.0,339.07,52.27,0.0,1,1,48.43,1,7.07,5.0,66.8749694,0,21,34,3,319.0
2023-08-21,5,3,3,3,77.0,44,155.0,36.43,84.58,5.0,1,1,85.64,3,10.24,2.0,68.79639409,0,21,34,3,37.0
2023-08-21,4,3,3,1,432.0,163,172.0,169.43,78.6,15.0,2,0,82.93,2,11.39,2.0,54.04460047,0,21,34,3,88.0
2023-08-21,3,3,3,4,53.0,0,71.0,-2.15,93.68,0.0,3,1,89.5,1,5.58,2.0,30.82337977,0,21,34,3,38.0
