Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-04-25,4,2,3,3,192.0,78,41.0,82.76,53.81,15.0,1,0,50.39,2,14.63,5.0,64.64704583,1,25,17,2,71.15,382.67,50.30714285714284,27.80488009581755,83.709595,84.0,1.2399999999999949,1.4983083615273016
2023-04-25,5,2,3,3,190.0,34,197.0,46.93,67.95,15.0,4,1,64.1,1,5.09,2.0,64.64704583,1,25,17,2,82.76,49.47,49.944285714285705,27.83418393339436,39.032322,39.0,7.93,16.897506925207757
2023-04-26,1,2,3,2,397.0,85,186.0,95.53,30.94,5.0,3,0,27.56,3,9.3,2.0,36.23978081,2,26,17,2,46.93,33.35,58.827142857142846,31.354961709583772,86.70975,87.0,8.530000000000001,8.929132209777034
2023-04-26,2,2,3,2,497.0,76,105.0,78.54,52.64,0.0,4,1,47.82,1,10.01,2.0,36.23978081,2,26,17,2,95.53,2.05,69.7542857142857,19.269740404012836,82.56419,83.0,4.459999999999994,5.678635090399788
2023-04-26,3,2,3,3,428.0,325,58.0,330.97,63.13,20.0,4,0,60.67,1,5.66,5.0,64.64704583,2,26,17,2,78.54,41.64,111.08714285714284,98.07508870151231,327.33554,327.0,3.9700000000000273,1.1995044868115015
2023-04-26,4,2,3,2,406.0,237,149.0,256.72,59.87,0.0,2,1,59.22,3,8.01,5.0,36.23978081,2,26,17,2,330.97,71.73,137.5142857142857,109.91172622566151,241.00218,241.0,15.720000000000027,6.123402929261462
2023-04-26,5,2,3,3,472.0,336,98.0,343.8,34.05,20.0,1,0,30.23,2,12.17,5.0,64.64704583,2,26,17,2,256.72,71.15,176.46428571428572,129.10808480457294,347.2287,347.0,3.1999999999999886,0.9307737056428123
2023-04-27,1,2,3,4,145.0,61,175.0,72.46,85.38,20.0,3,1,83.64,3,9.39,2.0,32.32334449,3,27,17,2,343.8,82.76,174.99285714285716,130.40617824248037,65.80851,66.0,6.459999999999994,8.915263593706864
2023-04-27,2,2,3,1,88.0,31,43.0,49.38,23.33,0.0,1,0,21.44,3,12.27,5.0,36.24074562,3,27,17,2,72.46,46.93,175.34285714285713,130.00786190512824,44.050488,44.0,5.380000000000003,10.89509923045768
2023-04-27,3,2,3,4,127.0,58,34.0,61.57,64.89,15.0,2,0,66.73,4,8.43,5.0,32.32334449,3,27,17,2,49.38,95.53,170.49142857142857,134.0532737917495,63.42902,63.0,1.4299999999999997,2.3225596881598176
2023-04-27,4,2,3,4,453.0,245,112.0,259.78,54.59,15.0,1,1,53.33,3,9.29,5.0,32.32334449,3,27,17,2,61.57,78.54,196.38285714285712,130.79659943519013,252.01376,252.0,7.779999999999973,2.9948417892062413
2023-04-27,5,2,3,2,117.0,73,146.0,69.36,45.87,20.0,4,0,46.69,3,12.7,2.0,36.23978081,3,27,17,2,259.78,330.97,159.01,123.07890192880349,76.4769,76.0,6.640000000000001,9.573241061130336
2023-04-28,1,2,3,4,370.0,104,75.0,95.0,51.68,0.0,4,0,55.98,4,10.48,5.0,32.32334449,4,28,17,2,69.36,256.72,135.90714285714284,116.69357204723346,105.633766,106.0,11.0,11.578947368421053
2023-04-28,2,2,3,1,383.0,164,147.0,167.18,85.87,20.0,1,0,87.89,4,5.4,5.0,36.24074562,4,28,17,2,95.0,343.8,110.67571428571425,76.38336988663228,170.84378,171.0,3.819999999999993,2.284962316066511
2023-04-28,3,2,3,3,227.0,157,182.0,173.5,94.53,5.0,3,1,91.84,1,13.98,2.0,64.64704583,4,28,17,2,167.18,72.46,125.10999999999997,77.49680100924596,161.50134,162.0,11.5,6.628242074927954
2023-04-28,4,2,3,2,187.0,162,104.0,181.76,27.34,15.0,1,0,23.35,3,12.29,5.0,36.23978081,4,28,17,2,173.5,49.38,144.02142857142854,71.88558001634075,167.23816,167.0,14.759999999999991,8.12059859154929
2023-04-28,5,2,3,2,88.0,46,124.0,48.05,82.74,15.0,3,0,78.92,4,7.04,2.0,36.23978081,4,28,17,2,181.76,61.57,142.08999999999997,74.60047341226023,51.39252,51.0,2.950000000000003,6.1394380853277895
2023-04-29,1,2,3,2,387.0,88,144.0,86.32,37.31,20.0,4,0,41.24,3,6.15,2.0,36.23978081,5,29,17,2,48.05,259.78,117.30999999999997,55.30581916338754,94.45136,94.0,7.680000000000007,8.897126969416135
2023-04-29,2,2,3,1,458.0,303,31.0,306.03,45.36,0.0,2,0,41.91,4,11.11,5.0,36.24074562,5,29,17,2,86.32,69.36,151.11999999999998,85.30985191250393,304.15546,304.0,2.0299999999999727,0.6633336600986743
2023-04-29,3,2,3,4,84.0,1,149.0,-4.58,54.24,5.0,4,0,54.12,2,9.07,2.0,32.32334449,5,29,17,2,306.03,95.0,136.8942857142857,102.74812566938355,3.9728858,4.0,8.58,
2023-04-29,4,2,3,4,461.0,10,104.0,3.86,77.86,0.0,4,1,79.11,3,6.37,2.0,32.32334449,5,29,17,2,-4.58,167.18,113.56285714285714,112.77815372288573,13.414102,13.0,9.14,236.7875647668394
2023-04-29,5,2,3,1,288.0,16,153.0,32.14,70.13,10.0,1,0,66.18,4,5.18,2.0,36.24074562,5,29,17,2,3.86,173.5,93.3685714285714,112.9129665462992,22.714252,23.0,9.14,28.438083385189795
2023-04-30,1,2,3,3,119.0,10,149.0,26.23,19.6,15.0,2,1,21.29,4,7.99,2.0,64.64704583,6,30,17,2,32.14,181.76,71.14999999999998,107.80763485641117,9.853918,10.0,16.23,61.87571483034693
2023-04-30,2,2,3,2,121.0,101,62.0,107.21,84.85,10.0,4,0,88.2,2,7.83,5.0,36.23978081,6,30,17,2,26.23,48.05,79.60142857142854,108.01361325138144,104.323814,104.0,3.2099999999999937,2.994123682492299
2023-04-30,3,2,3,1,443.0,204,86.0,214.05,39.14,5.0,4,1,44.01,3,13.6,5.0,36.24074562,6,30,17,2,107.21,86.32,97.8485714285714,119.51444507235246,212.26317,212.0,2.0500000000000114,0.9577201588413974
2023-04-30,4,2,3,1,393.0,15,22.0,6.7,25.34,0.0,4,1,28.28,4,12.5,2.0,36.24074562,6,30,17,2,214.05,306.03,55.087142857142844,79.44703890313424,9.376886,9.0,2.3,34.32835820895522
2023-04-30,5,2,3,4,273.0,134,181.0,140.65,21.27,0.0,3,0,20.75,1,9.87,2.0,32.32334449,6,30,17,2,6.7,-4.58,75.8342857142857,80.22750876042902,137.23038,137.0,3.6500000000000057,2.5950942054745862
2023-05-01,1,2,3,1,267.0,123,43.0,114.48,58.55,0.0,2,0,54.22,3,8.66,5.0,36.24074562,0,1,18,2,140.65,3.86,91.63714285714285,74.368228367201,127.237816,127.0,12.519999999999996,10.936408106219424
2023-05-01,2,2,3,4,55.0,9,51.0,21.13,93.68,5.0,3,0,95.9,2,5.15,2.0,32.32334449,0,1,18,2,114.48,32.14,90.0642857142857,75.93619072553435,15.004095,15.0,6.129999999999999,29.01088499763369
2023-05-01,3,2,3,2,456.0,232,114.0,230.88,15.18,5.0,4,1,10.98,1,6.89,5.0,36.23978081,0,1,18,2,21.13,26.23,119.29999999999998,85.99320787131965,237.70198,238.0,7.1200000000000045,3.0838530838530858
2023-05-01,4,2,3,4,495.0,321,91.0,333.77,47.45,20.0,1,1,44.48,1,6.93,5.0,32.32334449,0,1,18,2,230.88,107.21,151.66571428571427,117.53540414943681,327.07516,327.0,6.769999999999982,2.0283428708391953
2023-05-01,5,2,3,3,333.0,279,124.0,293.23,69.61,5.0,3,0,69.91,3,6.93,5.0,64.64704583,0,1,18,2,333.77,214.05,162.97714285714284,127.89346891251414,287.09064,287.0,6.230000000000018,2.1246120792551983
2023-05-02,1,2,3,3,255.0,194,27.0,212.52,25.39,10.0,2,1,23.42,1,10.01,5.0,64.64704583,1,2,18,2,293.23,6.7,192.37999999999997,108.10541892060756,201.33208,201.0,11.52000000000001,5.420666290231512
2023-05-02,2,2,3,1,316.0,146,82.0,144.61,80.2,20.0,3,1,79.6,4,13.48,5.0,36.24074562,1,2,18,2,212.52,140.65,192.9457142857143,107.79952796080086,153.23517,153.0,8.389999999999986,5.801811769587156
2023-05-02,3,2,3,2,298.0,64,29.0,77.28,56.23,15.0,3,0,51.5,2,10.52,5.0,36.23978081,1,2,18,2,144.61,114.48,187.6314285714286,113.09909157144351,67.06981,67.0,10.280000000000001,13.302277432712216
2023-05-02,4,2,3,1,359.0,76,82.0,81.75,85.96,20.0,2,0,82.86,4,11.71,2.0,36.24074562,1,2,18,2,77.28,21.13,196.29142857142855,99.75938475962603,74.7212,75.0,6.75,8.256880733944955
2023-05-02,5,2,3,3,492.0,199,81.0,189.26,49.43,5.0,4,0,47.89,3,14.47,5.0,64.64704583,1,2,18,2,81.75,230.88,190.3457142857143,98.58771067043878,206.05229,206.0,16.74000000000001,8.84497516643771
2023-05-03,1,2,3,3,97.0,15,105.0,28.89,91.35,5.0,2,0,93.05,4,14.74,2.0,64.64704583,2,3,18,2,189.26,333.77,146.79142857142855,91.77491622234838,21.99375,22.0,6.890000000000001,23.8490827275874
2023-05-03,2,2,3,3,349.0,267,130.0,274.77,15.82,15.0,2,0,11.58,2,11.86,5.0,64.64704583,2,3,18,2,28.89,293.23,144.1542857142857,87.00707765408958,271.14114,271.0,3.769999999999982,1.3720566291807628
2023-05-03,3,2,3,4,261.0,69,138.0,81.36,11.45,15.0,2,1,7.36,2,6.66,2.0,32.32334449,2,3,18,2,274.77,212.52,125.41714285714284,83.89783185801755,75.27125,75.0,6.359999999999999,7.817109144542772
2023-05-03,4,2,3,3,369.0,128,102.0,138.7,40.23,15.0,4,1,39.96,1,14.99,5.0,64.64704583,2,3,18,2,81.36,144.61,124.57285714285713,83.7020070875017,130.71103,131.0,7.699999999999989,5.551550108147072
2023-05-03,5,2,3,2,106.0,23,127.0,27.58,62.52,15.0,2,0,66.19,2,11.13,2.0,36.23978081,2,3,18,2,138.7,77.28,117.47285714285712,90.23514276863632,29.104548,29.0,1.4200000000000017,5.14865844815084
2023-05-04,1,2,3,4,267.0,151,46.0,163.46,86.83,15.0,4,0,84.85,4,8.97,5.0,32.32334449,3,4,18,2,27.58,81.75,129.1457142857143,90.12878893693232,157.86894,158.0,5.460000000000008,3.3402667319221875
2023-05-04,2,2,3,3,88.0,13,25.0,20.42,67.89,10.0,4,0,71.3,2,12.73,2.0,64.64704583,3,4,18,2,163.46,189.26,105.02571428571427,93.87431701609377,15.613454,16.0,4.420000000000002,21.64544564152792
2023-05-04,3,2,3,1,454.0,364,134.0,372.62,64.95,0.0,2,0,67.47,4,10.48,5.0,36.24074562,3,4,18,2,20.42,28.89,154.12999999999997,130.25984479749195,367.69513,368.0,4.6200000000000045,1.2398690354785047
2023-05-04,4,2,3,4,177.0,123,172.0,133.63,84.3,20.0,3,0,85.87,3,13.62,2.0,32.32334449,3,4,18,2,372.62,274.77,133.96714285714285,118.90207297243755,125.83272,126.0,7.6299999999999955,5.709795704557356
2023-05-04,5,2,3,3,291.0,12,92.0,23.32,40.09,5.0,3,0,39.42,1,10.77,2.0,64.64704583,3,4,18,2,133.63,81.36,125.67571428571429,125.04683254113807,15.669367,16.0,7.32,31.389365351629507
2023-05-05,1,2,3,4,221.0,12,53.0,25.56,72.48,20.0,2,0,77.45,3,8.46,2.0,32.32334449,4,5,18,2,23.32,138.7,109.51285714285713,130.28502123092602,18.434004,18.0,7.559999999999999,29.57746478873239
2023-05-05,2,2,3,3,127.0,87,94.0,101.67,80.89,20.0,2,1,85.79,3,11.42,5.0,64.64704583,4,5,18,2,25.56,27.58,120.09714285714283,125.43886169688211,98.49155,98.0,3.6700000000000017,3.609717714173307
2023-05-05,3,2,3,3,480.0,182,97.0,186.37,31.47,15.0,1,0,29.52,1,7.66,5.0,64.64704583,4,5,18,2,101.67,163.46,123.36999999999999,127.04738040064684,189.0005,189.0,2.6299999999999955,1.4111713258571634
2023-05-05,4,2,3,4,204.0,40,126.0,50.65,63.56,15.0,2,0,65.83,3,14.25,2.0,32.32334449,4,5,18,2,186.37,20.42,127.68857142857142,123.42687895113872,44.45089,44.0,6.649999999999999,13.129318854886474
2023-05-05,5,2,3,3,410.0,273,118.0,290.65,60.27,20.0,2,0,55.67,1,9.76,5.0,64.64704583,4,5,18,2,50.65,372.62,115.97857142857141,97.47676687781747,279.11792,279.0,11.649999999999977,4.008257354206083
2023-05-06,1,2,3,4,390.0,300,174.0,316.48,15.51,15.0,3,0,20.32,2,10.01,5.0,32.32334449,5,6,18,2,290.65,133.63,142.09999999999997,123.91076574158795,304.05115,304.0,12.480000000000018,3.9433771486349904
2023-05-06,2,2,3,3,437.0,94,117.0,90.89,71.04,5.0,3,0,68.68,2,11.04,2.0,64.64704583,5,6,18,2,316.48,23.32,151.7528571428571,115.45908318740548,94.713486,95.0,4.109999999999999,4.521949609417978
2023-05-06,3,2,3,1,63.0,32,41.0,37.54,86.96,0.0,2,1,84.13,4,7.33,2.0,36.24074562,5,6,18,2,90.89,25.56,153.4642857142857,113.3462512035788,33.765293,34.0,3.539999999999999,9.42994139584443
2023-05-06,4,2,3,4,480.0,39,27.0,44.51,34.87,5.0,2,0,31.91,3,11.99,5.0,32.32334449,5,6,18,2,37.54,101.67,145.29857142857142,119.5866994316358,45.107388,45.0,0.490000000000002,1.1008762075938037
2023-05-06,5,2,3,4,270.0,137,111.0,155.58,81.04,5.0,1,1,83.27,1,9.96,5.0,32.32334449,5,6,18,2,44.51,186.37,140.89999999999998,118.384462381401,141.48781,141.0,14.580000000000013,9.37138449672195
2023-05-07,1,2,3,2,432.0,264,68.0,257.86,87.5,10.0,3,1,85.18,2,12.4,5.0,36.23978081,6,7,18,2,155.58,50.65,170.50142857142853,117.9619661061102,269.25754,269.0,11.139999999999986,4.320173737687112
2023-05-07,2,2,3,4,125.0,44,199.0,35.52,62.52,10.0,4,1,63.52,3,8.85,2.0,32.32334449,6,7,18,2,257.86,290.65,134.05428571428573,113.99978068065792,45.46095,45.0,9.479999999999997,26.68918918918918
2023-05-07,3,2,3,4,461.0,249,78.0,253.72,13.9,10.0,2,0,14.33,1,8.89,5.0,32.32334449,6,7,18,2,35.52,316.48,125.08857142857141,98.70305102149773,254.40129,254.0,0.28000000000000114,0.11035787482263958
2023-05-07,4,2,3,4,175.0,6,180.0,16.72,78.69,20.0,3,1,75.5,3,7.07,2.0,32.32334449,6,7,18,2,253.72,90.89,114.49285714285713,106.64745233936056,11.129228,11.0,5.719999999999999,34.210526315789465
2023-05-07,5,2,3,3,234.0,43,20.0,62.08,80.38,15.0,4,1,84.56,3,5.48,5.0,64.64704583,6,7,18,2,16.72,37.54,117.99857142857141,104.06841474539257,44.79003,45.0,17.08,27.51288659793814
2023-05-08,1,2,3,4,314.0,213,55.0,226.01,82.58,15.0,2,0,82.05,1,6.77,5.0,32.32334449,0,8,19,2,62.08,44.51,143.92714285714285,105.31007592094977,219.26306,219.0,7.009999999999991,3.101632671120743
2023-05-08,2,2,3,4,73.0,2,186.0,16.96,71.21,15.0,2,0,66.27,3,12.78,2.0,32.32334449,0,8,19,2,226.01,155.58,124.1242857142857,115.31194414242074,7.932226,8.0,8.96,52.83018867924528
2023-05-08,3,2,3,1,449.0,193,171.0,201.16,46.94,20.0,2,1,47.71,2,5.68,5.0,36.24074562,0,8,19,2,16.96,257.86,116.0242857142857,105.96466138248522,201.31764,201.0,0.1599999999999966,0.07953867568104822
2023-05-08,4,2,3,4,421.0,38,170.0,31.43,94.33,20.0,4,0,90.08,3,11.9,2.0,32.32334449,0,8,19,2,201.16,35.52,115.43999999999998,106.49250380504094,42.174892,42.0,10.57,33.630289532293986
2023-05-08,5,2,3,1,399.0,263,120.0,266.51,46.7,20.0,4,1,50.14,3,12.76,5.0,36.24074562,0,8,19,2,31.43,253.72,117.26714285714284,109.33232027695585,265.84552,266.0,0.5099999999999909,0.19136242542493373
2023-05-09,1,2,3,1,323.0,4,193.0,4.46,44.95,0.0,3,1,47.42,1,11.39,2.0,36.24074562,1,9,19,2,266.51,16.72,115.51571428571427,111.29209957841312,8.397665,8.0,3.54,79.37219730941703
2023-05-09,2,2,3,4,261.0,185,106.0,204.9,97.53,10.0,2,0,94.75,1,12.42,5.0,32.32334449,1,9,19,2,4.46,62.08,135.91857142857143,112.94233594015601,190.97513,191.0,13.900000000000006,6.783796974133727
2023-05-09,3,2,3,1,380.0,241,164.0,250.7,59.14,10.0,3,1,57.42,3,10.02,5.0,36.24074562,1,9,19,2,204.9,226.01,139.44571428571427,116.5526012661441,244.97531,245.0,5.699999999999989,2.2736338252891857
2023-05-09,4,2,3,4,58.0,58,184.0,62.06,98.48,0.0,3,0,93.62,4,14.22,2.0,32.32334449,1,9,19,2,250.7,16.96,145.88857142857142,109.69828233668504,62.67532,63.0,0.9399999999999977,1.5146632291330933
2023-05-09,5,2,3,3,373.0,91,182.0,81.88,66.81,5.0,3,0,66.62,2,11.21,2.0,64.64704583,1,9,19,2,62.06,201.16,128.84857142857143,108.94334466877291,93.14647,93.0,11.120000000000005,13.580850024425995
2023-05-10,1,2,3,4,250.0,186,122.0,205.84,96.06,15.0,1,0,100.73,3,9.85,5.0,32.32334449,2,10,19,2,81.88,31.43,153.7642857142857,102.7161674806103,191.22362,191.0,14.840000000000003,7.209483093664984
2023-05-10,2,2,3,3,293.0,142,113.0,150.15,10.41,5.0,1,0,6.09,1,9.05,5.0,64.64704583,2,10,19,2,205.84,266.51,137.14142857142855,90.06562208163774,149.34125,149.0,1.1500000000000057,0.7659007659007696
2023-05-10,3,2,3,2,293.0,116,128.0,118.7,31.88,0.0,3,0,34.0,4,13.57,2.0,36.23978081,2,10,19,2,150.15,4.46,153.46142857142854,70.16911201484884,117.22289,117.0,1.7000000000000028,1.432181971356363
2023-05-10,4,2,3,4,212.0,63,33.0,74.49,82.63,0.0,3,0,78.82,1,8.29,5.0,32.32334449,2,10,19,2,118.7,204.9,134.83142857142857,71.5346620943469,68.34382,68.0,6.489999999999995,8.712578869646928
2023-05-10,5,2,3,1,174.0,11,83.0,14.4,42.17,5.0,4,1,40.76,2,7.66,2.0,36.24074562,2,10,19,2,74.49,250.7,101.0742857142857,62.987614617780885,16.126728,16.0,1.5999999999999996,11.111111111111107
2023-05-11,1,2,3,2,250.0,77,97.0,85.79,44.4,20.0,1,0,40.09,2,5.34,2.0,36.23978081,3,11,19,2,14.4,62.06,104.4642857142857,61.1496630836024,82.37319,82.0,3.7900000000000063,4.417764308194435
2023-05-11,2,2,3,2,443.0,77,53.0,79.59,33.25,20.0,2,0,32.05,4,10.99,5.0,36.23978081,3,11,19,2,85.79,81.88,104.13714285714285,61.29657242029265,80.04937,80.0,0.4099999999999966,0.5151400929765002
2023-05-11,3,2,3,2,489.0,478,165.0,484.76,28.07,5.0,2,0,27.19,3,11.22,5.0,36.23978081,3,11,19,2,79.59,205.84,143.9828571428571,155.97015758517037,476.93213,477.0,7.759999999999991,1.6007921445663815
2023-05-11,4,2,3,4,164.0,90,45.0,99.25,63.52,20.0,4,1,59.94,1,12.02,5.0,32.32334449,3,11,19,2,484.76,150.15,136.71142857142857,156.81890802542188,95.78204,96.0,3.25,3.27455919395466
2023-05-11,5,2,3,4,216.0,189,117.0,186.51,20.02,5.0,2,0,16.47,1,10.15,5.0,32.32334449,3,11,19,2,99.25,118.7,146.39857142857142,157.61325054581886,192.29248,192.0,5.490000000000009,2.9435419012385444
2023-05-12,1,2,3,2,495.0,28,132.0,24.28,33.7,20.0,4,1,32.37,3,6.92,2.0,36.23978081,4,12,19,2,186.51,74.49,139.22571428571425,162.4979867421074,30.629656,31.0,6.719999999999999,27.67710049423393
2023-05-12,2,2,3,4,72.0,48,126.0,66.95,62.64,15.0,2,1,62.86,2,11.94,2.0,32.32334449,4,12,19,2,24.28,14.4,146.7328571428571,156.88711108248995,54.633865,55.0,11.950000000000003,17.84914115011203
2023-05-12,3,2,3,2,370.0,272,194.0,278.43,59.24,10.0,4,1,61.58,4,14.55,5.0,36.23978081,4,12,19,2,66.95,85.79,174.25285714285715,161.25034705019883,279.02457,279.0,0.5699999999999932,0.2047193190388942
2023-05-12,4,2,3,3,369.0,259,162.0,255.23,49.5,5.0,1,0,53.94,2,7.49,5.0,64.64704583,4,12,19,2,278.43,79.59,199.34428571428572,157.69127494962476,264.63635,265.0,9.77000000000001,3.827919915370454
2023-05-12,5,2,3,1,324.0,124,161.0,121.89,25.51,20.0,3,0,29.38,2,6.03,2.0,36.24074562,4,12,19,2,255.23,484.76,147.50571428571428,95.67793473543477,129.35712,129.0,7.109999999999999,5.833128230371646
2023-05-13,1,2,3,2,269.0,198,175.0,194.73,27.36,10.0,4,0,30.72,3,7.02,5.0,36.23978081,5,13,19,2,121.89,99.25,161.1457142857143,94.44996485920359,204.29202,204.0,9.27000000000001,4.760437528886156
2023-05-13,2,2,3,2,416.0,168,74.0,185.37,96.55,10.0,1,1,101.12,4,8.14,5.0,36.23978081,5,13,19,2,194.73,186.51,160.9828571428571,94.39991043680192,170.87053,171.0,14.370000000000005,7.752063440686198
2023-05-13,3,2,3,3,270.0,166,167.0,168.08,49.14,15.0,4,0,50.73,1,13.78,5.0,64.64704583,5,13,19,2,185.37,24.28,181.52571428571426,72.8888354178572,177.28424,177.0,8.919999999999987,5.306996668253205
2023-05-13,4,2,3,2,442.0,17,198.0,25.19,19.62,20.0,1,1,16.12,1,10.0,2.0,36.23978081,5,13,19,2,168.08,66.95,175.55999999999997,84.59789891007956,25.24502,25.0,0.19000000000000128,0.7542675664946458
2023-05-13,5,2,3,1,405.0,244,81.0,262.14,87.93,5.0,4,0,89.31,2,11.43,5.0,36.24074562,5,13,19,2,25.19,278.43,173.2328571428571,81.46244261709133,247.53873,248.0,14.139999999999986,5.39406424048218
2023-05-14,1,2,3,4,70.0,21,153.0,24.43,57.02,15.0,2,1,52.37,1,10.14,2.0,32.32334449,6,14,19,2,262.14,255.23,140.26142857142855,89.09333166752192,24.846453,25.0,0.5700000000000003,2.3331968890708157
2023-05-14,2,2,3,3,310.0,43,65.0,38.09,99.54,0.0,2,0,102.74,4,13.07,2.0,64.64704583,6,14,19,2,24.43,121.89,128.29,97.23169596381629,45.011246,45.0,6.909999999999997,18.141244421107892
2023-05-14,3,2,3,2,495.0,136,45.0,144.26,30.07,15.0,2,1,27.44,1,8.34,5.0,36.23978081,6,14,19,2,38.09,194.73,121.08,93.2745899660424,139.66579,140.0,4.259999999999991,2.9530015250242556
2023-05-14,4,2,3,4,453.0,382,26.0,381.95,24.7,5.0,3,0,25.2,1,11.46,5.0,32.32334449,6,14,19,2,144.26,185.37,149.16285714285712,135.76960849349243,386.144,386.0,4.050000000000011,1.060348213116903
2023-05-14,5,2,3,3,409.0,38,77.0,34.23,76.87,20.0,3,0,79.28,1,10.54,2.0,64.64704583,6,14,19,2,381.95,168.08,130.04142857142855,141.94636292494098,42.025837,42.0,7.770000000000003,22.699386503067494
2023-05-15,1,2,3,2,190.0,31,91.0,36.85,11.19,5.0,4,0,6.5,2,7.22,2.0,36.23978081,0,15,20,2,34.23,25.19,131.70714285714286,140.57264891795108,36.988712,37.0,0.14999999999999858,0.4070556309362241
2023-05-15,2,2,3,1,120.0,18,33.0,33.89,20.58,0.0,3,1,20.57,3,14.46,5.0,36.24074562,0,15,20,2,36.85,262.14,99.1,131.4514489586681,31.237751,31.0,2.8900000000000006,8.527589259368547
2023-05-15,3,2,3,3,473.0,72,125.0,69.54,31.22,0.0,4,1,28.47,2,14.19,2.0,64.64704583,0,15,20,2,33.89,24.43,105.54428571428569,128.2474064529367,75.92045,76.0,6.459999999999994,9.289617486338788
2023-05-15,4,2,3,3,73.0,41,101.0,60.14,43.33,5.0,4,0,40.48,1,7.96,2.0,64.64704583,0,15,20,2,69.54,38.09,108.69428571428568,126.57434875165171,46.03806,46.0,14.14,23.511805786498172
2023-05-15,5,2,3,1,448.0,341,176.0,331.51,88.28,0.0,1,1,91.6,4,6.99,5.0,36.24074562,0,15,20,2,60.14,144.26,135.44428571428568,152.47916774182008,345.3987,345.0,13.490000000000009,4.0692588458870045
2023-05-16,1,2,3,3,420.0,95,40.0,106.91,87.42,10.0,3,0,88.24,2,11.49,5.0,64.64704583,1,16,20,2,331.51,381.95,96.15285714285712,107.03722354307173,100.36721,100.0,6.909999999999997,6.463380413431856
2023-05-16,2,2,3,2,258.0,152,130.0,144.49,46.47,20.0,4,1,43.03,2,6.38,5.0,36.23978081,1,16,20,2,106.91,34.23,111.90428571428569,104.48850811726344,158.52026,159.0,14.509999999999991,10.042217454495114
2023-05-16,3,2,3,1,362.0,8,192.0,2.9,80.56,5.0,3,0,79.16,2,8.67,2.0,36.24074562,1,16,20,2,144.49,36.85,107.05428571428568,109.23310012036075,10.055419,10.0,7.1,244.82758620689654
2023-05-16,4,2,3,2,201.0,136,184.0,130.0,33.09,0.0,4,1,32.67,4,9.38,2.0,36.23978081,1,16,20,2,2.9,33.89,120.78428571428569,104.43907615720961,139.41502,139.0,9.0,6.923076923076923
2023-05-16,5,2,3,2,138.0,35,153.0,40.94,89.64,10.0,1,1,93.55,2,7.17,2.0,36.23978081,1,16,20,2,130.0,69.54,116.69857142857141,107.29818691052387,37.885406,38.0,2.9399999999999977,7.181240840254024
2023-05-17,1,2,3,4,432.0,160,130.0,152.52,76.97,15.0,4,0,72.61,1,12.64,5.0,32.32334449,2,17,20,2,40.94,60.14,129.89571428571426,104.8352327634724,165.98009,166.0,13.47999999999999,8.838185156045101
2023-05-17,2,2,3,2,336.0,76,42.0,84.1,17.41,5.0,3,0,20.51,3,11.28,5.0,36.23978081,2,17,20,2,152.52,331.51,94.55142857142856,55.74787542396303,79.97811,80.0,4.099999999999994,4.875148632580255
2023-05-17,3,2,3,3,420.0,315,43.0,312.76,35.48,20.0,2,1,36.78,4,7.68,5.0,64.64704583,2,17,20,2,84.1,106.91,123.95857142857142,100.04643895521245,313.1472,313.0,0.2400000000000091,0.07673615551861142
2023-05-17,4,2,3,3,366.0,77,108.0,76.36,73.55,10.0,1,0,70.11,3,7.04,2.0,64.64704583,2,17,20,2,312.76,144.49,114.22571428571428,101.02534712588104,82.83739,83.0,6.640000000000001,8.695652173913045
2023-05-17,5,2,3,2,166.0,69,97.0,68.68,81.79,5.0,2,1,85.1,4,13.09,2.0,36.23978081,2,17,20,2,76.36,2.9,123.62285714285713,91.5601604983095,74.914406,75.0,6.319999999999993,9.20209668025625
2023-05-18,1,2,3,2,187.0,184,53.0,175.22,52.99,0.0,2,0,49.23,4,9.96,5.0,36.23978081,3,18,20,2,68.68,130.0,130.08285714285714,93.65633449199366,191.8843,192.0,16.78,9.576532359319714
2023-05-18,2,2,3,1,333.0,243,166.0,246.79,40.07,0.0,1,1,39.92,4,8.58,5.0,36.24074562,3,18,20,2,175.22,40.94,159.48999999999998,93.31818490162227,249.13469,249.0,2.210000000000008,0.8954981968475254
2023-05-18,3,2,3,2,459.0,134,45.0,140.48,13.43,10.0,1,1,17.64,3,7.97,5.0,36.23978081,3,18,20,2,246.79,152.52,157.76999999999998,93.57865871376174,138.68213,139.0,1.4799999999999898,1.0535307517084211
2023-05-18,4,2,3,4,139.0,42,150.0,57.73,82.24,0.0,4,1,79.5,2,7.99,2.0,32.32334449,3,18,20,2,140.48,84.1,154.0028571428571,97.48776448257264,50.61238,51.0,6.729999999999997,11.657716958253936
2023-05-18,5,2,3,4,176.0,46,45.0,57.05,57.3,10.0,1,1,58.44,4,11.78,5.0,32.32334449,3,18,20,2,57.73,312.76,117.47285714285712,72.89047164851425,56.63882,57.0,0.04999999999999716,0.08764241893075751
