Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-11-17,3,7,2,1,337.0,200,74.0,207.53,31.35,0.0,3,0,32.88,3,3.47,5.0,48.24279937,3,17,46,4,151.82,21.56,158.99714285714285,96.29114388393202,205.7765,206.0,1.5300000000000011,0.7372428082686846
2022-11-17,4,7,2,2,195.0,110,69.0,106.6,25.81,5.0,1,0,29.53,4,5.41,5.0,61.40703846,3,17,46,4,207.53,4.1,173.64000000000004,74.03079224214684,116.24022,116.0,9.400000000000006,8.818011257035653
2022-11-17,5,7,2,2,472.0,247,147.0,242.53,52.43,5.0,3,1,49.52,1,4.1,5.0,61.40703846,3,17,46,4,106.6,156.61,185.91428571428574,77.76519548339952,249.05127,249.0,6.469999999999999,2.6677112109842076
2022-11-18,1,7,2,4,116.0,94,43.0,111.16,17.88,20.0,4,0,16.97,1,5.71,5.0,37.98695129,4,18,46,4,242.53,75.3,191.0371428571429,70.06369856882216,101.0623,101.0,10.159999999999997,9.139978409499818
2022-11-18,2,7,2,1,146.0,40,177.0,54.96,77.71,5.0,1,0,77.61,2,4.05,2.0,48.24279937,4,18,46,4,111.16,224.93,166.75571428571428,84.35508260860557,49.59596,50.0,4.960000000000001,9.024745269286756
2022-11-18,3,7,2,3,251.0,166,113.0,177.41,48.82,0.0,3,1,53.17,3,6.51,5.0,50.56937754,4,18,46,4,54.96,292.69,150.2871428571429,64.61456536372245,173.08014,173.0,4.409999999999997,2.4857674313736524
2022-11-18,4,7,2,2,189.0,31,81.0,25.03,32.21,10.0,3,0,28.74,4,6.13,2.0,61.40703846,4,18,46,4,177.41,151.82,132.17428571428573,80.04241102006274,35.89744,36.0,10.969999999999999,43.82740711146623
2022-11-18,5,7,2,4,400.0,399,100.0,402.38,51.07,10.0,1,1,53.79,4,5.3,5.0,37.98695129,4,18,46,4,25.03,207.53,160.01000000000002,129.32490144335404,402.16006,402.0,0.37999999999999545,0.0944380933445985
2022-11-19,1,7,2,3,232.0,80,148.0,94.13,28.69,0.0,1,1,31.04,4,3.97,2.0,50.56937754,5,19,46,4,402.38,106.6,158.22857142857146,130.2656981491506,86.4324,86.0,8.129999999999995,8.636991394879418
2022-11-19,2,7,2,4,298.0,174,56.0,192.86,57.44,20.0,3,1,52.66,2,6.15,5.0,37.98695129,5,19,46,4,94.13,242.53,151.13285714285715,126.19764494821642,179.15053,179.0,13.860000000000014,7.186560199108167
2022-11-19,3,7,2,3,176.0,67,72.0,74.56,23.39,10.0,1,0,21.13,1,4.11,5.0,50.56937754,5,19,46,4,192.86,111.16,145.90428571428575,128.85992457666836,77.8044,78.0,3.4399999999999977,4.613733905579396
2022-11-19,4,7,2,1,487.0,246,112.0,250.39,85.45,20.0,1,0,85.11,4,3.06,5.0,48.24279937,5,19,46,4,74.56,54.96,173.82285714285715,127.02988883385974,251.81876,252.0,1.6100000000000136,0.6429969247973216
2022-11-19,5,7,2,4,289.0,170,170.0,170.56,69.35,20.0,4,1,70.54,1,3.04,5.0,37.98695129,5,19,46,4,250.39,177.41,172.8442857142857,127.0240340588006,178.44345,178.0,7.439999999999998,4.362101313320824
2022-11-20,1,7,2,4,216.0,155,34.0,163.83,59.37,20.0,4,1,61.16,4,7.55,5.0,37.98695129,6,20,46,4,170.56,25.03,192.67285714285714,109.76537093793637,158.81572,159.0,4.8300000000000125,2.948177989379242
2022-11-20,2,7,2,1,229.0,63,54.0,77.43,74.21,10.0,2,0,74.2,1,8.47,5.0,48.24279937,6,20,46,4,163.83,402.38,146.2514285714286,66.4703030003044,74.5249,75.0,2.430000000000007,3.1383184812088425
2022-11-20,3,7,2,4,105.0,84,179.0,92.67,92.58,15.0,1,1,95.42,1,4.97,2.0,37.98695129,6,20,46,4,77.43,94.13,146.04285714285717,66.66311916751835,90.26393,90.0,2.6700000000000017,2.8811913240530935
2022-11-20,4,7,2,1,266.0,20,75.0,35.15,52.95,20.0,2,0,49.68,3,9.01,2.0,48.24279937,6,20,46,4,92.67,192.86,123.51285714285716,74.40430469497545,25.650358,26.0,9.149999999999999,26.03129445234708
2022-11-20,5,7,2,2,420.0,192,109.0,200.07,31.38,15.0,1,1,26.94,3,5.63,5.0,61.40703846,6,20,46,4,35.15,74.56,141.44285714285715,75.75203291315742,198.74725,199.0,1.0699999999999932,0.5348128155145665
2022-11-21,1,7,2,4,298.0,134,69.0,144.65,22.9,10.0,4,0,26.77,4,5.52,5.0,37.98695129,0,21,47,4,200.07,250.39,126.33714285714288,59.123811535421844,137.4519,137.0,7.650000000000006,5.288627722087802
2022-11-21,2,7,2,4,474.0,25,156.0,30.59,23.5,5.0,3,1,19.99,1,9.13,2.0,37.98695129,0,21,47,4,144.65,170.56,106.34142857142858,65.04716838022698,31.786917,32.0,1.4100000000000001,4.609349460608042
2022-11-21,3,7,2,1,341.0,252,50.0,253.81,76.46,5.0,2,0,72.85,4,3.16,5.0,48.24279937,0,21,47,4,30.59,163.83,119.1957142857143,84.33289173609143,257.91293,258.0,4.189999999999998,1.6508411804105425
2022-11-21,4,7,2,2,162.0,26,88.0,44.05,20.82,10.0,2,1,24.76,3,5.93,2.0,61.40703846,0,21,47,4,253.81,77.43,114.42714285714287,87.95410578142109,31.288708,31.0,13.049999999999997,29.62542565266742
2022-11-21,5,7,2,2,188.0,80,73.0,85.06,30.2,0.0,2,0,34.94,2,9.03,5.0,61.40703846,0,21,47,4,44.05,92.67,113.34000000000002,88.31414665839152,85.99643,86.0,0.9399999999999977,1.1051022807430022
2022-11-22,1,7,2,2,233.0,158,176.0,152.24,39.08,15.0,1,0,42.07,4,6.05,2.0,61.40703846,1,22,47,4,85.06,35.15,130.06714285714287,81.89147670632609,159.30331,159.0,6.759999999999991,4.440357330530734
2022-11-22,2,7,2,3,350.0,302,199.0,303.59,34.23,10.0,1,1,31.85,4,3.08,5.0,50.56937754,1,22,47,4,152.24,200.07,144.8557142857143,103.21187978411847,309.10233,309.0,5.410000000000025,1.782008630060287
2022-11-22,3,7,2,1,159.0,105,66.0,110.47,18.16,10.0,1,0,21.88,3,3.56,5.0,48.24279937,1,22,47,4,303.59,144.65,139.97285714285718,104.02851511553334,107.60929,108.0,2.469999999999999,2.2359011496333836
2022-11-22,4,7,2,3,412.0,240,178.0,256.16,14.78,20.0,3,1,19.3,1,4.74,5.0,50.56937754,1,22,47,4,110.47,30.59,172.19714285714286,99.32908464867054,244.41022,244.0,12.160000000000025,4.747033104309815
2022-11-22,5,7,2,2,84.0,35,60.0,36.89,13.17,20.0,3,1,12.08,3,4.35,2.0,61.40703846,1,22,47,4,256.16,253.81,141.20857142857145,103.37869371531838,37.360397,37.0,0.10999999999999943,0.2981837896448887
2022-11-23,1,7,2,4,449.0,230,90.0,234.53,28.04,15.0,3,0,30.51,1,7.42,5.0,37.98695129,2,23,47,4,36.89,44.05,168.42000000000002,98.4960185320532,232.8968,233.0,1.5300000000000011,0.6523685669210767
2022-11-23,2,7,2,3,202.0,185,31.0,191.18,62.83,5.0,2,1,63.1,4,3.57,5.0,50.56937754,2,23,47,4,234.53,85.06,183.58,91.44136810000113,189.8753,190.0,1.1800000000000068,0.617219374411553
2022-11-23,3,7,2,4,156.0,64,105.0,73.54,76.56,20.0,3,1,79.96,4,6.33,2.0,37.98695129,2,23,47,4,191.18,152.24,172.33714285714288,100.34186226998891,69.879715,70.0,3.5400000000000063,4.813706826217032
2022-11-23,4,7,2,4,123.0,4,96.0,3.21,69.67,10.0,2,0,71.12,4,9.45,2.0,37.98695129,2,23,47,4,73.54,303.59,129.4257142857143,99.07730901626596,8.392275,8.0,4.79,149.22118380062307
2022-11-23,5,7,2,3,306.0,128,174.0,137.25,60.87,20.0,1,0,61.23,2,3.58,2.0,50.56937754,2,23,47,4,3.21,110.47,133.2514285714286,98.73983212269981,132.58803,133.0,4.25,3.096539162112933
2022-11-24,1,7,2,2,118.0,98,83.0,88.24,46.97,15.0,3,1,45.39,1,4.19,5.0,61.40703846,3,24,47,4,137.25,256.16,109.26285714285716,83.0548789885905,104.118355,104.0,15.760000000000005,17.860380779691756
2022-11-24,2,7,2,3,277.0,262,133.0,261.88,28.59,10.0,1,0,31.22,2,5.28,5.0,50.56937754,3,24,47,4,88.24,36.89,141.40428571428575,93.28392088263651,262.54834,263.0,1.1200000000000045,0.4276767985336813
2022-11-24,3,7,2,2,216.0,163,193.0,176.9,51.76,20.0,4,0,50.0,1,8.27,2.0,61.40703846,3,24,47,4,261.88,234.53,133.1714285714286,85.95001152386352,166.49857,166.0,10.900000000000006,6.161673261729794
2022-11-24,4,7,2,3,409.0,87,176.0,89.23,96.66,10.0,2,1,97.48,1,5.37,2.0,50.56937754,3,24,47,4,176.9,191.18,118.60714285714288,83.07170872490875,92.982216,93.0,3.769999999999996,4.2250364227277775
2022-11-24,5,7,2,3,311.0,179,118.0,175.37,43.18,10.0,1,0,47.19,2,5.59,5.0,50.56937754,3,24,47,4,89.23,73.54,133.15428571428575,82.77992084580649,186.14383,186.0,10.629999999999995,6.061470034783597
2022-11-25,1,7,2,1,328.0,129,74.0,140.75,92.19,20.0,3,0,89.95,2,4.24,5.0,48.24279937,4,25,47,4,175.37,3.21,152.80285714285716,59.97889176320911,137.45262,137.0,3.75,2.664298401420959
2022-11-25,2,7,2,3,467.0,298,31.0,298.87,63.36,20.0,1,1,65.54,2,8.93,5.0,50.56937754,4,25,47,4,140.75,137.25,175.8914285714286,80.56772377500567,296.42386,296.0,2.8700000000000045,0.9602837354033542
2022-11-25,3,7,2,1,65.0,29,83.0,22.14,49.47,15.0,4,1,48.79,3,3.25,2.0,48.24279937,4,25,47,4,298.87,88.24,166.44857142857146,95.11353276104097,33.78217,34.0,11.86,53.56820234869015
2022-11-25,4,7,2,2,91.0,51,74.0,68.97,10.51,10.0,4,0,9.69,3,5.61,2.0,61.40703846,4,25,47,4,22.14,261.88,138.89000000000001,90.69922362769465,55.673134,56.0,12.969999999999999,18.805277656952295
2022-11-25,5,7,2,1,290.0,203,97.0,211.5,58.58,5.0,4,0,60.33,4,3.2,5.0,48.24279937,4,25,47,4,68.97,176.9,143.83285714285716,93.99869160690174,206.98468,207.0,4.5,2.127659574468085
2022-11-26,1,7,2,4,419.0,305,170.0,298.53,19.19,20.0,1,1,17.69,3,3.14,5.0,37.98695129,5,26,47,4,211.5,89.23,173.73285714285717,106.22789036065853,306.8058,307.0,8.470000000000027,2.8372357886979627
2022-11-26,2,7,2,2,488.0,478,48.0,480.09,83.85,15.0,2,1,84.26,2,8.8,5.0,61.40703846,5,26,47,4,298.53,175.37,217.26428571428573,157.21180509715126,480.9894,481.0,0.910000000000025,0.18954779312212816
2022-11-26,3,7,2,4,462.0,315,130.0,305.34,30.59,5.0,3,1,30.0,4,6.54,5.0,37.98695129,5,26,47,4,480.09,140.75,240.77714285714288,156.16563020441717,316.81082,317.0,11.660000000000025,3.8186939149800305
2022-11-26,4,7,2,1,280.0,90,163.0,86.41,11.48,10.0,3,1,12.38,3,5.03,2.0,48.24279937,5,26,47,4,305.34,298.87,210.4257142857143,163.4687506178821,92.91557,93.0,6.590000000000003,7.626432125911357
2022-11-26,5,7,2,4,163.0,47,172.0,63.12,46.95,15.0,4,1,51.45,1,4.45,2.0,37.98695129,5,26,47,4,86.41,22.14,216.28,156.17284719182112,53.20143,53.0,10.119999999999997,16.032953105196448
2022-11-27,1,7,2,4,328.0,35,80.0,48.55,20.53,5.0,2,0,24.37,2,3.85,2.0,37.98695129,6,27,47,4,63.12,68.97,213.36285714285717,159.53750757677463,40.62916,41.0,7.549999999999997,15.55097837281153
2022-11-27,2,7,2,1,218.0,49,193.0,51.27,17.75,10.0,3,1,18.43,4,4.88,2.0,48.24279937,6,27,47,4,48.55,211.5,190.47285714285712,170.93676089071485,54.297604,54.0,2.729999999999997,5.324751316559385
2022-11-27,3,7,2,2,440.0,223,44.0,240.42,96.05,20.0,2,0,92.9,4,6.37,5.0,61.40703846,6,27,47,4,51.27,298.53,182.1714285714286,166.15867531053647,232.8075,233.0,7.4199999999999875,3.0862657016887063
2022-11-27,4,7,2,2,180.0,118,50.0,125.09,73.88,15.0,1,0,72.94,4,4.68,5.0,61.40703846,6,27,47,4,240.42,480.09,131.45714285714286,101.77710543376676,121.150505,121.0,4.090000000000003,3.269645854984414
2022-11-27,5,7,2,4,78.0,68,141.0,74.79,47.63,10.0,2,1,49.3,3,5.76,2.0,37.98695129,6,27,47,4,125.09,305.34,98.52142857142859,67.74223606893212,70.96004,71.0,3.7900000000000063,5.06752239604226
2022-11-28,1,7,2,3,75.0,68,154.0,73.96,31.75,10.0,3,0,31.63,2,6.82,2.0,50.56937754,0,28,48,4,74.79,86.41,96.74285714285716,68.27456474029013,71.14521,71.0,2.9599999999999937,4.002163331530549
2022-11-28,2,7,2,4,140.0,117,109.0,136.69,34.74,0.0,2,0,38.63,4,9.47,5.0,37.98695129,0,28,48,4,73.96,63.12,107.25285714285715,67.89766091068778,126.74264,127.0,9.689999999999998,7.089033579632745
2022-11-28,3,7,2,4,210.0,4,194.0,11.2,40.1,15.0,2,1,42.17,1,7.23,2.0,37.98695129,0,28,48,4,136.69,48.55,101.91714285714286,74.43273377448082,10.169108,10.0,1.1999999999999993,10.714285714285708
2022-11-28,4,7,2,3,245.0,221,38.0,225.34,86.88,20.0,1,0,87.39,2,3.54,5.0,50.56937754,0,28,48,4,11.2,51.27,126.78428571428572,83.24745859126661,225.83324,226.0,0.6599999999999966,0.2928907428774281
2022-11-28,5,7,2,2,327.0,159,134.0,152.97,53.65,20.0,4,0,57.83,1,7.7,5.0,61.40703846,0,28,48,4,225.34,240.42,114.29142857142858,68.63059556508986,163.86035,164.0,11.030000000000001,7.210564162907761
2022-11-29,1,7,2,1,456.0,203,136.0,202.54,83.93,5.0,1,1,87.57,4,4.7,5.0,48.24279937,1,29,48,4,152.97,125.09,125.35571428571428,76.4582938289757,210.09676,210.0,7.460000000000008,3.6832230670484885
2022-11-29,2,7,2,3,365.0,37,38.0,37.39,74.88,20.0,4,0,77.42,1,3.26,2.0,50.56937754,1,29,48,4,202.54,74.79,120.01285714285716,81.70727909521123,32.576843,33.0,4.390000000000001,11.741107247927255
2022-11-29,3,7,2,4,496.0,24,152.0,27.13,47.04,0.0,2,0,42.66,1,5.16,2.0,37.98695129,1,29,48,4,37.39,73.96,113.32285714285716,87.79668135608965,29.367388,29.0,1.870000000000001,6.8927386656837495
2022-11-29,4,7,2,1,474.0,461,129.0,473.48,61.16,5.0,2,0,61.02,3,9.92,5.0,48.24279937,1,29,48,4,27.13,136.69,161.4357142857143,162.89708334376235,472.90637,473.0,0.4800000000000182,0.10137703810087399
2022-11-29,5,7,2,3,435.0,302,70.0,313.17,99.64,15.0,4,0,102.9,4,6.76,5.0,50.56937754,1,29,48,4,473.48,11.2,204.5742857142857,156.33229980367037,312.66098,313.0,0.17000000000001592,0.05428361592745662
2022-11-30,1,7,2,2,395.0,356,189.0,359.16,36.43,10.0,2,1,34.44,2,5.32,5.0,61.40703846,2,30,48,4,313.17,225.34,223.6914285714286,167.10575488081082,362.7572,363.0,3.839999999999975,1.0691613765452654
2022-11-30,2,7,2,4,332.0,121,130.0,122.74,12.7,10.0,1,0,9.14,3,6.83,2.0,37.98695129,2,30,48,4,359.16,152.97,219.37285714285716,169.6099053430433,118.43165,118.0,4.739999999999995,3.861821737005047
2022-11-30,3,7,2,4,303.0,220,93.0,235.11,21.78,0.0,3,0,21.47,3,5.43,5.0,37.98695129,2,30,48,4,122.74,202.54,224.02571428571432,169.51788940572422,227.50008,228.0,7.110000000000014,3.0241163710603605
2022-11-30,4,7,2,3,436.0,186,50.0,194.67,50.83,10.0,1,0,50.98,4,8.76,5.0,50.56937754,2,30,48,4,235.11,37.39,246.49428571428572,149.95160339891228,196.92513,197.0,2.3300000000000125,1.1968973134021743
2022-11-30,5,7,2,1,86.0,37,189.0,36.8,69.22,10.0,4,0,67.91,4,7.58,2.0,48.24279937,2,30,48,4,194.67,27.13,247.87571428571434,147.6203155460138,40.670517,41.0,4.200000000000003,11.413043478260878
2022-12-01,1,7,2,2,406.0,370,89.0,383.27,84.06,15.0,1,0,81.27,1,9.19,5.0,61.40703846,3,1,48,4,36.8,473.48,234.98857142857145,127.16283202107039,376.59866,377.0,6.269999999999982,1.63592245675372
2022-12-01,2,7,2,4,78.0,46,122.0,42.11,68.01,15.0,4,1,65.88,4,8.92,2.0,37.98695129,3,1,48,4,383.27,313.17,196.2657142857143,140.00946692481668,52.9126,53.0,10.89,25.860840655426266
2022-12-01,3,7,2,2,472.0,460,157.0,452.96,56.24,10.0,3,0,59.8,1,3.98,5.0,61.40703846,3,1,48,4,42.11,359.16,209.6657142857143,161.09851694508137,467.43475,467.0,14.04000000000002,3.099611444719185
2022-12-01,4,7,2,1,379.0,194,80.0,204.54,75.88,0.0,3,1,72.82,4,6.93,5.0,48.24279937,3,1,48,4,452.96,122.74,221.35142857142858,156.64753146566218,201.44743,201.0,3.539999999999992,1.7307128190085028
2022-12-01,5,7,2,1,326.0,317,40.0,318.7,67.97,10.0,3,1,66.89,3,9.82,5.0,48.24279937,3,1,48,4,204.54,235.11,233.29285714285717,160.99687198972563,318.25006,318.0,0.6999999999999886,0.21964229683087189
2022-12-02,1,7,2,2,442.0,21,61.0,12.32,76.03,15.0,3,0,72.1,3,7.56,2.0,61.40703846,4,2,48,4,318.7,194.67,207.24285714285716,181.7081073878546,23.950434,24.0,11.68,94.8051948051948
2022-12-02,2,7,2,1,53.0,53,22.0,53.06,52.97,20.0,4,0,52.08,3,4.22,5.0,48.24279937,4,2,48,4,12.32,36.8,209.56571428571428,179.25346764262238,57.946762,58.0,4.939999999999998,9.310214851111944
2022-12-02,3,7,2,2,191.0,170,67.0,177.22,33.14,20.0,1,0,33.94,2,3.72,5.0,61.40703846,4,2,48,4,53.06,383.27,180.13000000000002,162.06926060586946,175.23889,175.0,2.219999999999999,1.2526802843922802
2022-12-02,4,7,2,3,357.0,252,32.0,257.26,49.01,0.0,2,0,46.33,1,9.75,5.0,50.56937754,4,2,48,4,177.22,42.11,210.86571428571432,151.5945244016793,255.17245,255.0,2.259999999999991,0.8784886884863526
2022-12-02,5,7,2,4,111.0,42,54.0,48.13,51.01,10.0,3,1,54.23,3,7.8,2.0,37.98695129,4,2,48,4,257.26,452.96,153.03285714285718,117.15103708664334,43.89798,44.0,4.130000000000003,8.580926656970709
2022-12-03,1,7,2,1,300.0,86,100.0,89.4,82.38,20.0,2,1,78.37,1,5.3,2.0,48.24279937,5,3,48,4,48.13,204.54,136.58428571428573,116.79644627258422,88.45816,88.0,1.4000000000000057,1.5659955257270757
2022-12-03,2,7,2,3,75.0,40,135.0,38.66,10.86,20.0,3,1,7.88,3,5.41,2.0,50.56937754,5,3,48,4,89.4,318.7,96.57857142857145,88.57039694099599,43.36661,43.0,4.340000000000003,11.226073460941551
2022-12-03,3,7,2,3,150.0,133,102.0,139.53,39.03,20.0,2,1,34.8,3,5.73,5.0,50.56937754,5,3,48,4,38.66,12.32,114.75142857142859,81.13963323156116,139.71481,140.0,0.46999999999999886,0.33684512291263446
2022-12-03,4,7,2,3,94.0,66,84.0,63.48,63.2,0.0,3,0,65.48,2,8.77,2.0,50.56937754,5,3,48,4,139.53,53.06,116.24000000000002,79.90541971606109,69.70129,70.0,6.520000000000003,10.270951480781354
2022-12-03,5,7,2,1,372.0,178,29.0,190.28,20.88,20.0,4,0,25.74,4,7.85,5.0,48.24279937,5,3,48,4,63.48,177.22,118.1057142857143,81.69888980419489,185.14378,185.0,5.280000000000001,2.7748581038469626
2022-12-04,1,7,2,1,127.0,35,67.0,48.26,27.42,10.0,3,1,24.48,1,8.21,2.0,48.24279937,6,4,48,4,190.28,257.26,88.24857142857145,56.74888733962623,39.967907,40.0,8.259999999999998,17.115623704931618
2022-12-04,2,7,2,3,161.0,161,95.0,168.73,21.33,0.0,1,0,22.76,4,6.82,5.0,50.56937754,6,4,48,4,48.26,48.13,105.47714285714288,60.707786626945456,166.52084,167.0,1.7299999999999898,1.0253067030166478
2022-12-04,3,7,2,2,148.0,71,27.0,82.11,83.58,15.0,2,0,87.33,2,3.33,5.0,61.40703846,6,4,48,4,168.73,89.4,104.4357142857143,61.09087352928675,76.33781,76.0,6.109999999999999,7.441237364511021
2022-12-04,4,7,2,3,494.0,472,153.0,476.01,33.61,5.0,2,1,37.54,2,9.36,5.0,50.56937754,6,4,48,4,82.11,38.66,166.91428571428574,146.5199479999384,475.8928,476.0,0.009999999999990905,0.0021007962017585563
2022-12-04,5,7,2,2,201.0,64,25.0,73.58,34.57,5.0,4,0,29.86,1,4.98,5.0,61.40703846,6,4,48,4,476.01,139.53,157.4928571428572,150.63676927345045,69.87532,70.0,3.5799999999999983,4.8654525686327785
2022-12-05,1,7,2,2,366.0,28,123.0,28.78,11.74,5.0,2,1,8.54,1,8.69,2.0,61.40703846,0,5,49,4,73.58,63.48,152.5357142857143,154.76066843755225,31.972832,32.0,3.219999999999999,11.188325225851282
2022-12-05,2,7,2,4,161.0,93,99.0,107.06,98.6,5.0,2,1,96.39,4,8.99,5.0,37.98695129,0,5,49,4,28.78,190.28,140.64714285714288,154.57426992811386,106.31408,106.0,1.0600000000000023,0.9900990099009922
2022-12-05,3,7,2,1,340.0,329,83.0,339.08,26.62,5.0,1,1,25.5,1,7.09,5.0,48.24279937,0,5,49,4,107.06,48.26,182.19285714285715,164.37615375658788,331.7979,332.0,7.079999999999984,2.0880028311902747
2022-12-05,4,7,2,3,472.0,41,177.0,38.91,83.43,10.0,2,1,86.96,3,4.07,2.0,50.56937754,0,5,49,4,339.08,168.73,163.64714285714285,173.233100928035,42.152008,42.0,3.0900000000000034,7.941403238242106
2022-12-05,5,7,2,3,322.0,140,28.0,149.06,51.92,5.0,4,1,52.88,3,4.65,5.0,50.56937754,0,5,49,4,38.91,82.11,173.2114285714286,169.79516762151667,142.51556,143.0,6.060000000000002,4.065476989131895
2022-12-06,1,7,2,2,482.0,119,94.0,109.97,81.53,5.0,1,1,81.4,4,6.79,5.0,61.40703846,1,6,49,4,149.06,476.01,120.92000000000003,105.00328772630512,128.31934,128.0,18.03,16.39538055833409
2022-12-06,2,7,2,2,134.0,53,149.0,59.11,24.93,10.0,3,0,22.84,3,7.19,2.0,61.40703846,1,6,49,4,109.97,73.58,118.85285714285716,106.22588474790915,55.16766,55.0,4.109999999999999,6.953138216883775
2022-12-06,3,7,2,2,339.0,126,92.0,131.87,67.17,20.0,3,1,72.09,4,5.31,5.0,61.40703846,1,6,49,4,59.11,28.78,133.58,98.52388610551871,127.39275,127.0,4.8700000000000045,3.6930310153939523
2022-12-06,4,7,2,4,447.0,35,182.0,42.59,70.43,5.0,4,0,66.87,1,5.46,2.0,37.98695129,1,6,49,4,131.87,107.06,124.37000000000002,104.26235961905533,40.241714,40.0,2.5900000000000034,6.0812397276356025
2022-12-06,5,7,2,1,420.0,256,40.0,269.41,54.19,10.0,3,0,57.1,2,3.49,5.0,48.24279937,1,6,49,4,42.59,339.08,114.41714285714288,81.10347273992696,262.9403,263.0,6.410000000000025,2.379273226680533
2022-12-07,1,7,2,4,427.0,84,105.0,74.89,85.58,5.0,2,1,84.48,2,9.22,2.0,37.98695129,2,7,49,4,269.41,38.91,119.55714285714286,76.53187673866846,86.63839,87.0,12.11,16.170383228735478
2022-12-07,2,7,2,4,81.0,13,144.0,9.01,59.55,10.0,4,0,64.15,4,4.78,2.0,37.98695129,2,7,49,4,74.89,149.06,99.55000000000003,85.33367916596518,16.968317,17.0,7.99,88.67924528301887
2022-12-07,3,7,2,4,372.0,47,126.0,66.37,23.23,0.0,4,1,24.23,3,6.53,2.0,37.98695129,2,7,49,4,9.01,109.97,93.32142857142858,86.03467429445097,51.353558,51.0,15.370000000000005,23.158053337351216
2022-12-07,4,7,2,4,65.0,58,190.0,48.54,21.08,20.0,1,1,25.09,3,4.74,2.0,37.98695129,2,7,49,4,66.37,59.11,91.81142857142859,86.82432923794417,60.447693,60.0,11.46,23.60939431396786
2022-12-07,5,7,2,2,455.0,41,184.0,59.26,62.56,5.0,1,0,66.63,4,5.82,2.0,61.40703846,2,7,49,4,48.54,131.87,81.43857142857145,85.5691904111458,46.30629,46.0,13.259999999999998,22.375970300371243
2022-12-08,1,7,2,1,490.0,13,196.0,32.37,34.28,15.0,2,1,37.35,4,8.55,2.0,48.24279937,3,8,49,4,59.26,42.59,79.97857142857144,86.4254110835017,18.812878,19.0,13.369999999999997,41.30367624343527
2022-12-08,2,7,2,4,125.0,119,105.0,112.62,18.5,0.0,1,1,17.62,3,4.03,5.0,37.98695129,3,8,49,4,32.37,269.41,57.58000000000002,32.87713187003804,122.701614,123.0,10.379999999999995,9.216835375599358
2022-12-08,3,7,2,3,440.0,163,44.0,157.04,10.46,0.0,4,1,10.17,3,8.2,5.0,50.56937754,3,8,49,4,112.62,74.89,69.31571428571431,50.18964264239487,164.78079,165.0,7.960000000000008,5.068772287315339
2022-12-08,4,7,2,2,284.0,24,139.0,35.77,21.62,10.0,3,0,19.02,1,8.74,2.0,61.40703846,3,8,49,4,157.04,9.01,73.13857142857145,45.64398004431239,29.377499,29.0,6.770000000000003,18.926474699468837
2022-12-08,5,7,2,4,210.0,196,175.0,190.37,97.72,5.0,2,0,94.13,4,9.82,5.0,37.98695129,3,8,49,4,35.77,66.37,90.85285714285716,63.24695031232258,198.81522,199.0,8.629999999999995,4.533277302095915
2022-12-09,1,7,2,2,210.0,101,176.0,104.01,17.82,10.0,1,0,21.18,2,4.09,2.0,61.40703846,4,9,49,4,190.37,48.54,98.77714285714286,60.47621122234265,104.264435,104.0,0.010000000000005116,0.009614460148067605
2022-12-09,2,7,2,4,324.0,56,170.0,70.45,79.05,15.0,3,0,83.7,1,5.26,2.0,37.98695129,4,9,49,4,104.01,59.26,100.3757142857143,59.39580115831399,62.13728,62.0,8.450000000000003,11.994322214336412
2022-12-09,3,7,2,3,272.0,25,77.0,16.02,60.93,5.0,4,1,58.21,3,4.22,2.0,50.56937754,4,9,49,4,70.45,32.37,98.04,62.74297782753497,29.04454,29.0,12.98,81.02372034956305
2022-12-09,4,7,2,4,236.0,37,85.0,38.9,52.64,20.0,3,1,57.61,3,5.23,2.0,37.98695129,4,9,49,4,16.02,112.62,87.50857142857144,65.99074920738707,41.859947,42.0,3.1000000000000014,7.9691516709511605
2022-12-09,5,7,2,1,62.0,60,152.0,70.61,39.15,15.0,1,0,40.89,2,3.16,2.0,48.24279937,4,9,49,4,38.9,157.04,75.16142857142859,58.470010098787014,64.2647,64.0,6.609999999999999,9.361280271916158
2022-12-10,1,7,2,3,229.0,13,84.0,13.97,21.26,0.0,2,1,24.34,1,4.27,2.0,50.56937754,5,10,49,4,70.61,35.77,72.04714285714287,61.42375672714967,15.680876,16.0,2.0299999999999994,14.531138153185392
2022-12-10,2,7,2,3,384.0,74,133.0,65.38,62.47,20.0,3,0,58.37,3,3.52,2.0,50.56937754,5,10,49,4,13.97,190.37,54.191428571428595,32.786262076550464,75.713684,76.0,10.620000000000005,16.24349954114409
2022-12-10,3,7,2,1,128.0,110,154.0,114.93,62.87,20.0,4,0,60.65,2,5.77,2.0,48.24279937,5,10,49,4,65.38,104.01,55.75142857142858,35.68352254125497,112.67348,113.0,1.9300000000000068,1.6792830418515674
