Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-10-28,4,6,2,3,197.0,101,116.0,10.79,20.0,4,1,9.98,2,6.06,2.0,44.65447373,4,28,43,4,296.76,54.74,262.2457142857143,138.5728035916072,102.74,102.0,0.7399999999999949,0.7202647459606725
2022-01-04,3,8,2,3,108.0,91,129.0,59.61,5.0,3,1,57.85,2,6.55,2.0,36.82096495,1,4,1,1,52.26,178.0,171.9385714285714,122.83604267865512,95.55,98.0,2.450000000000003,2.564102564102567
2022-03-12,1,18,1,1,357.0,196,140.0,62.46,15.0,2,1,60.78,4,5.53,5.0,32.98202575,5,12,10,1,378.15,118.64,190.12285714285713,110.83617861725541,208.87,202.0,6.8700000000000045,3.289127208311392
2022-01-14,3,14,1,3,426.0,137,100.0,85.76,10.0,4,0,86.59,2,5.76,5.0,66.8749694,4,14,2,1,66.59,73.54,66.36571428571429,42.55728760825116,129.84,135.0,5.159999999999997,3.97412199630314
2023-10-22,3,16,1,2,220.0,122,124.0,69.99,20.0,4,0,67.93,3,4.73,5.0,40.85396127,6,22,42,4,350.12,227.28,168.7557142857143,107.68610090708738,135.45,133.0,2.4499999999999886,1.8087855297157542
2022-06-25,3,1,3,2,248.0,52,128.0,82.64,10.0,2,1,83.83,4,8.3,2.0,68.02857226,5,25,25,2,297.43,107.92,151.59857142857143,109.6062080706156,56.12,55.0,1.1199999999999974,1.99572344975053
2023-12-29,2,3,3,4,199.0,4,180.0,82.08,10.0,2,1,77.99,1,5.02,2.0,30.82337977,4,29,52,4,103.99,235.32,157.68999999999997,96.12053856139858,-5.5,14.0,19.5,
2022-03-30,5,18,1,1,384.0,256,186.0,45.15,15.0,2,0,48.16,1,5.67,5.0,32.98202575,2,30,13,1,242.55,135.21,153.5442857142857,117.35932214885219,270.76,260.0,10.759999999999991,3.9739991136061423
2023-08-04,1,5,3,3,202.0,90,200.0,86.32,20.0,4,1,84.67,4,14.4,2.0,41.64916561,4,4,31,3,233.47,17.26,141.67857142857142,115.83664150123478,85.56,94.0,8.439999999999998,9.864422627395976
2022-06-06,4,10,2,1,494.0,417,184.0,34.55,5.0,4,1,34.89,4,4.33,5.0,42.18455077,0,6,23,2,270.92,348.92,185.68285714285713,136.550771231105,426.43,426.0,0.4300000000000068,0.10083718312501626
2023-07-28,4,18,1,3,232.0,12,109.0,25.12,15.0,4,1,26.69,2,6.25,2.0,37.94862726,4,28,30,3,56.18,38.02,70.20285714285716,49.43495717077562,23.86,16.0,7.859999999999999,32.942162615255654
2022-12-29,4,5,3,1,232.0,77,184.0,65.68,10.0,1,0,62.44,2,12.19,2.0,42.16968972,3,29,52,4,301.91,79.78,166.8142857142857,142.79310917747878,70.09,80.0,9.909999999999997,14.13896418889998
2023-09-02,5,10,2,4,464.0,193,63.0,51.34,5.0,1,0,46.53,1,9.13,5.0,57.36932106,5,2,35,3,423.21,55.45,208.67,133.7044195230657,207.34,198.0,9.340000000000003,4.5046783061637905
2023-04-13,1,8,2,1,475.0,48,23.0,58.5,5.0,1,0,56.05,2,9.02,5.0,53.69658275,3,13,15,2,53.92,149.61,155.1342857142857,123.52485577906204,56.02,55.0,1.0200000000000031,1.8207782934666246
2022-08-21,4,11,2,3,386.0,124,91.0,44.6,20.0,3,1,48.21,2,9.95,5.0,66.37281608,6,21,33,3,34.51,36.93,109.85857142857142,46.55419724313019,127.66,125.0,2.6599999999999966,2.0836597211342602
2022-02-21,3,13,2,1,429.0,48,80.0,44.7,20.0,3,0,49.13,4,5.91,2.0,51.86841117,0,21,8,1,89.17,118.35,180.74142857142854,136.80314036704618,40.69,53.0,12.310000000000002,30.253133448021636
2023-06-25,3,10,2,1,349.0,231,94.0,95.95,15.0,1,1,97.94,4,6.97,5.0,42.18455077,6,25,25,2,285.33,66.43,164.6985714285714,115.60536614254734,233.96,239.0,5.039999999999992,2.1542143956231796
2023-03-30,1,16,1,2,146.0,26,166.0,53.43,10.0,2,1,53.99,4,5.39,2.0,40.85396127,3,30,13,1,65.27,272.98,98.14285714285718,115.53879286691043,38.74,29.0,9.740000000000002,25.141972121837895
2022-07-27,5,1,3,1,449.0,123,49.0,29.64,20.0,3,0,26.58,3,8.74,5.0,44.98160475,2,27,30,3,-7.13,28.81,124.95000000000002,100.19739417769324,116.19,128.0,11.810000000000002,10.164385919614427
2022-03-04,2,4,3,4,295.0,295,162.0,90.32,15.0,1,0,91.7,4,7.1,5.0,37.27299869,4,4,9,1,198.49,128.89,166.0371428571429,105.01608411957454,300.43,297.0,3.430000000000007,1.1416969011084135
2023-11-20,1,7,2,2,256.0,246,166.0,60.1,10.0,2,0,61.72,4,5.31,5.0,61.40703846,0,20,47,4,115.68,32.63,156.45571428571432,97.08410749742382,240.67,251.0,10.330000000000013,4.292184318776754
2023-06-29,5,9,2,3,81.0,53,160.0,50.56,10.0,3,1,47.82,2,4.85,2.0,62.33589392,3,29,26,2,14.28,139.79,127.9057142857143,115.15353777416017,56.51,56.0,0.509999999999998,0.9024951336046684
2023-04-30,1,5,3,2,179.0,25,90.0,91.28,5.0,2,1,87.93,4,7.41,2.0,50.99025727,6,30,17,2,69.61,11.89,120.88142857142857,106.99305809701984,39.21,30.0,9.21,23.488905891354246
2022-12-07,5,2,3,1,436.0,277,116.0,44.81,5.0,4,1,43.15,4,8.21,5.0,36.24074562,2,7,49,4,62.54,30.68,115.86714285714284,116.42582784964945,280.43,283.0,2.569999999999993,0.9164497379025045
2023-08-16,3,16,1,2,197.0,174,122.0,49.21,20.0,1,0,48.82,4,2.56,5.0,40.85396127,2,16,33,3,287.13,326.79,155.03142857142862,99.02410454506689,190.97,179.0,11.969999999999999,6.268000209456982
2023-03-24,5,20,1,2,89.0,28,129.0,16.0,15.0,2,0,14.29,3,7.95,2.0,32.96178607,4,24,12,1,68.96,55.58,146.4528571428571,141.86843103315704,29.58,32.0,2.4200000000000017,8.181203515889122
2022-10-27,1,8,2,4,445.0,333,112.0,92.26,10.0,3,0,89.85,1,7.61,5.0,54.30179408,3,27,43,4,58.92,83.8,112.06285714285714,118.79173746720015,330.03,340.0,9.970000000000027,3.020937490531172
2023-09-24,2,3,3,3,439.0,424,175.0,85.95,5.0,1,0,83.14,3,5.81,5.0,68.79639409,6,24,38,3,51.17,95.24,165.52142857142854,185.77113907786034,440.46,428.0,12.45999999999998,2.8288607365027425
2022-07-22,1,20,1,1,497.0,473,43.0,12.94,0.0,4,0,14.57,3,6.55,5.0,60.85081387,4,22,29,3,132.05,431.09,219.34,163.3667389648211,483.98,483.0,0.9800000000000182,0.20248770610356176
2022-11-04,2,17,1,2,145.0,42,68.0,62.46,10.0,3,0,64.55,3,2.33,2.0,51.70784333,4,4,44,4,181.18,29.17,92.64857142857144,68.69517703317355,59.22,44.0,15.219999999999999,25.700776764606548
2023-08-26,4,17,1,3,209.0,32,138.0,33.89,10.0,4,0,32.9,3,4.9,2.0,62.08787923,5,26,34,3,204.22,75.76,103.97285714285718,63.50221353472344,27.08,39.0,11.920000000000002,44.017725258493364
2023-10-31,3,1,3,1,227.0,157,184.0,46.81,15.0,2,0,42.99,4,10.47,2.0,44.98160475,1,31,44,4,96.72,377.14,216.1928571428572,127.58364154732503,152.08,161.0,8.919999999999987,5.86533403471856
2023-03-21,2,2,3,2,376.0,27,36.0,38.82,10.0,3,1,35.97,4,6.92,2.0,36.23978081,1,21,12,1,113.15,101.22,107.90571428571425,57.72838667909739,20.61,26.0,5.390000000000001,26.152353226589035
2023-03-17,5,5,3,2,474.0,329,75.0,37.13,10.0,2,0,32.34,3,13.66,5.0,50.99025727,4,17,11,1,97.29,350.67,109.30714285714284,112.62968254628122,329.12,338.0,8.879999999999995,2.6981040350024292
2022-10-09,5,16,1,3,88.0,13,38.0,42.55,10.0,4,1,42.52,1,7.42,2.0,44.27013307,6,9,40,4,59.15,304.63,78.22714285714288,54.73269733114623,15.67,17.0,1.33,8.487555839183154
2022-06-07,2,3,3,1,60.0,31,32.0,29.91,5.0,3,0,29.06,3,7.55,5.0,54.04460047,1,7,23,2,33.38,111.59,89.50428571428571,50.77040964221247,32.22,40.0,7.780000000000001,24.146492861576665
2022-06-22,5,3,3,2,197.0,30,24.0,15.75,15.0,3,0,19.6,2,13.26,5.0,58.32290311,2,22,25,2,129.52,378.53,137.38142857142856,121.99551295417525,37.18,38.0,0.8200000000000003,2.205486820871437
2023-07-19,3,9,2,1,418.0,196,43.0,40.37,10.0,4,1,41.25,1,8.01,5.0,32.60206372,2,19,29,3,218.24,257.77,162.78285714285715,120.55497469540472,204.33,203.0,1.3300000000000125,0.6509078451524555
2023-01-08,5,15,1,4,244.0,40,31.0,24.68,0.0,2,0,21.34,1,4.48,5.0,31.80909156,6,8,1,1,76.12,38.14,143.14571428571426,105.50481203198642,37.31,46.0,8.689999999999998,23.29134280353792
2022-01-30,2,14,1,2,125.0,68,70.0,95.57,0.0,3,0,92.97,4,3.45,2.0,65.79309402,6,30,4,1,132.05,34.08,96.43428571428572,58.11565418976862,60.48,65.0,4.520000000000003,7.473544973544979
2023-05-12,2,8,2,4,303.0,129,101.0,86.78,0.0,2,0,89.03,1,9.42,5.0,54.30179408,4,12,19,2,41.68,75.2,171.16571428571433,155.96029151220313,131.82,137.0,5.180000000000007,3.9296009710210944
2022-09-08,3,12,2,2,263.0,58,90.0,91.62,0.0,1,1,90.08,4,6.19,2.0,56.50089137,3,8,36,3,36.26,164.88,79.63285714285715,71.1071336586061,66.7,61.0,5.700000000000003,8.545727136431788
2023-10-17,4,3,3,4,486.0,118,121.0,39.32,15.0,4,0,40.93,2,14.32,5.0,30.82337977,1,17,42,4,104.26,17.02,135.35142857142856,110.16687590931774,131.18,137.0,5.819999999999993,4.436651928647654
2022-04-07,5,13,2,1,423.0,229,43.0,52.4,5.0,2,0,52.36,1,7.25,5.0,51.86841117,3,7,14,2,82.47,56.65,145.1385714285714,89.67973339028359,246.4,238.0,8.400000000000006,3.409090909090912
2022-08-18,5,17,1,1,359.0,339,127.0,24.9,0.0,3,0,29.52,3,6.64,5.0,41.23738039,3,18,33,3,161.27,173.75,148.66000000000003,105.73503377153045,331.8,342.0,10.199999999999989,3.0741410488245897
2023-02-01,5,9,2,4,327.0,211,67.0,84.82,0.0,3,1,84.27,2,3.2,5.0,68.62528132,2,1,5,1,274.73,96.37,124.27857142857144,138.618249451335,206.16,219.0,12.840000000000003,6.228172293364379
2022-03-28,2,14,1,2,54.0,40,133.0,34.73,5.0,2,0,39.08,3,4.56,2.0,65.79309402,0,28,13,1,171.67,269.99,111.48285714285714,73.89560535293161,42.94,45.0,2.0600000000000023,4.797391709361906
2023-06-27,5,1,3,2,443.0,59,82.0,37.04,15.0,1,0,34.0,1,7.14,2.0,68.02857226,1,27,26,2,72.71,22.24,89.46000000000005,36.42986412272179,73.95,63.0,10.950000000000003,14.807302231237326
2023-12-13,5,14,1,1,200.0,152,78.0,67.25,10.0,4,0,71.23,1,6.86,5.0,67.57995766,2,13,50,4,325.68,36.68,155.67142857142858,139.22986586080972,168.18,157.0,11.180000000000007,6.64763943393983
2022-04-15,2,4,3,1,480.0,141,63.0,40.24,5.0,2,0,37.55,1,13.82,5.0,63.29770563,4,15,15,2,174.07,40.1,157.5557142857143,101.69734359971322,153.56,145.0,8.560000000000002,5.5743683250846585
2023-08-31,3,17,1,1,197.0,149,49.0,53.77,20.0,2,1,56.19,3,6.35,5.0,41.23738039,3,31,35,3,151.67,226.63,117.83428571428574,64.48853589518707,158.99,153.0,5.990000000000009,3.767532549216938
2023-05-12,3,5,3,2,324.0,0,193.0,37.68,15.0,4,1,40.5,2,11.31,2.0,50.99025727,4,12,19,2,1.55,59.2,135.84571428571425,167.0267628113469,10.87,4.0,6.869999999999999,63.20147194112236
2022-04-18,2,19,1,2,84.0,82,185.0,74.09,15.0,3,0,70.03,3,7.69,2.0,62.61845714,0,18,16,2,162.39,342.06,176.1314285714286,146.31544215934858,80.52,87.0,6.480000000000004,8.047690014903134
2022-01-21,3,14,1,4,177.0,135,88.0,86.03,20.0,2,0,87.86,3,6.4,5.0,53.91599915,4,21,3,1,114.68,48.82,136.34857142857143,56.84860667555874,135.42,140.0,4.5800000000000125,3.382070595185359
2022-02-20,4,10,2,3,466.0,270,112.0,68.65,10.0,1,0,70.92,4,7.02,5.0,47.60609975,6,20,7,1,176.86,29.7,140.2742857142857,85.06800649228494,279.64,276.0,3.6399999999999864,1.3016735803175463
2023-10-03,3,12,2,2,186.0,78,98.0,75.94,15.0,3,0,74.04,2,4.77,2.0,56.50089137,1,3,40,4,106.15,74.31,170.72142857142856,95.09309463688254,74.33,85.0,10.670000000000002,14.354903807345623
2023-02-23,3,3,3,4,399.0,101,124.0,37.13,5.0,4,0,32.77,1,8.1,2.0,30.82337977,3,23,8,1,303.08,71.5,140.07142857142853,85.81644508845072,102.76,102.0,0.7600000000000051,0.7395873880887555
2022-02-05,2,4,3,4,145.0,105,59.0,19.96,5.0,2,1,19.17,1,11.59,5.0,37.27299869,5,5,5,1,267.3,10.32,149.22285714285712,151.50916448786043,118.43,110.0,8.430000000000007,7.118128852486707
2023-02-28,4,11,2,2,303.0,261,176.0,81.16,20.0,4,1,84.93,3,8.88,5.0,49.8070764,1,28,9,1,162.08,125.67,116.73285714285713,87.34510570419,258.96,267.0,8.04000000000002,3.1047265987025106
2023-03-09,5,15,1,2,380.0,345,168.0,83.57,0.0,1,0,79.85,1,2.48,5.0,37.8393145,3,9,10,1,332.63,14.79,186.6885714285714,122.60725704848126,351.18,351.0,0.18000000000000682,0.05125576627370773
2022-03-14,5,12,2,2,409.0,408,116.0,66.18,10.0,3,0,70.44,1,8.72,5.0,56.50089137,0,14,11,1,49.34,89.5,144.15857142857143,142.92623918517913,399.69,411.0,11.310000000000002,2.8296930120843657
2023-05-20,2,11,2,2,180.0,81,111.0,86.06,10.0,1,1,85.48,4,4.01,2.0,49.8070764,5,20,20,2,117.68,165.29,128.25571428571428,145.72800141097835,94.21,83.0,11.209999999999994,11.898949156140532
2022-11-04,1,8,2,4,420.0,342,137.0,88.23,15.0,3,1,87.82,3,4.57,5.0,54.30179408,4,4,44,4,23.35,143.57,151.23142857142858,136.69870853188652,339.61,349.0,9.389999999999986,2.764936250404872
2022-12-25,2,19,1,3,481.0,56,93.0,50.81,15.0,2,1,45.83,3,7.57,2.0,59.16028672,6,25,51,4,464.77,353.02,205.61142857142858,211.47911098014464,71.79,61.0,10.790000000000006,15.029948460788416
2022-04-27,5,3,3,1,97.0,90,170.0,50.2,5.0,1,1,48.67,3,8.29,2.0,54.04460047,2,27,17,2,72.84,116.64,105.36285714285714,67.67384766025074,91.17,93.0,1.8299999999999983,2.0072392234287575
2023-03-10,4,14,1,3,127.0,119,177.0,39.97,5.0,3,1,40.03,4,4.08,2.0,66.8749694,4,10,10,1,54.64,68.5,124.48857142857143,110.56569004119561,136.99,120.0,16.99000000000001,12.40236513614133
2022-08-02,5,17,1,3,104.0,62,32.0,37.17,0.0,2,0,36.99,4,2.71,5.0,62.08787923,1,2,31,3,13.52,11.78,175.33571428571432,107.05573047983675,79.5,68.0,11.5,14.465408805031446
2022-01-22,3,15,1,1,206.0,158,181.0,28.05,20.0,1,0,29.7,1,2.57,2.0,33.53970008,5,22,3,1,322.14,84.52,122.59714285714287,96.689900836693,162.2,162.0,0.19999999999998863,0.12330456226879695
2022-08-21,5,16,1,4,338.0,24,121.0,15.1,20.0,1,1,18.98,2,2.35,2.0,63.14950037,6,21,33,3,42.51,102.26,71.69000000000001,125.41597253407016,28.51,26.0,2.5100000000000016,8.803928446159247
2022-06-03,3,7,2,3,138.0,73,114.0,40.17,20.0,4,1,36.83,2,6.6,2.0,50.56937754,4,3,22,2,68.2,25.84,86.66285714285713,46.0964303441834,68.81,79.0,10.189999999999998,14.808894056096495
2023-12-18,4,16,1,1,437.0,3,88.0,94.56,5.0,4,0,93.56,1,2.68,2.0,45.54709159,0,18,51,4,53.47,319.28,102.50142857142859,103.64394120072357,17.88,8.0,9.879999999999999,55.257270693512304
2023-12-02,3,13,2,3,57.0,45,128.0,76.2,10.0,3,0,73.22,4,9.38,2.0,61.00531293,5,2,48,4,300.94,0.85,119.36857142857141,125.30226593170215,43.67,50.0,6.329999999999998,14.495076711701394
2022-09-05,2,20,1,3,159.0,90,23.0,55.36,0.0,4,0,56.98,1,3.1,5.0,34.63476238,0,5,36,3,62.68,185.41,43.27571428571429,28.982140970572313,93.98,95.0,1.019999999999996,1.0853373058097424
2023-01-03,2,5,3,1,72.0,53,112.0,83.37,10.0,2,0,81.28,2,12.38,2.0,42.16968972,1,3,1,1,46.17,441.82,170.7328571428571,137.41226712758512,57.99,59.0,1.009999999999998,1.7416795999310193
2023-09-12,4,11,2,4,142.0,26,191.0,31.19,20.0,3,1,34.56,3,5.45,2.0,31.37554084,1,12,37,3,406.66,84.61,202.00000000000003,161.20569737657218,34.49,30.0,4.490000000000002,13.018266164105544
2022-11-08,1,12,2,3,488.0,99,106.0,96.36,0.0,3,0,99.5,3,4.95,5.0,50.80272085,1,8,45,4,100.18,61.45,135.16142857142856,118.8435822735878,114.45,116.0,1.5499999999999972,1.3543031891655721
2023-07-16,1,19,1,2,250.0,59,199.0,40.82,20.0,3,0,44.53,3,5.0,2.0,62.61845714,6,16,28,3,66.87,49.31,71.5942857142857,46.95238363034926,66.87,66.0,0.8700000000000045,1.3010318528488178
2022-11-28,3,4,3,3,340.0,322,50.0,79.15,0.0,1,1,75.87,2,14.39,5.0,37.33618039,0,28,48,4,309.77,113.8,205.63571428571427,100.12526701706263,328.51,328.0,0.5099999999999909,0.1552464156342245
2023-07-23,4,8,2,1,305.0,215,71.0,94.44,20.0,4,1,95.98,2,3.04,5.0,53.69658275,6,23,29,3,258.53,421.61,192.05285714285716,93.59776666037205,205.34,223.0,17.659999999999997,8.600370117853315
2022-06-14,5,8,2,3,257.0,41,56.0,41.7,0.0,4,0,39.56,4,6.48,2.0,36.82096495,1,14,24,2,23.07,108.73,129.12857142857143,109.91125138470744,40.33,42.0,1.6700000000000017,4.140838085792218
2022-08-22,3,17,1,2,187.0,84,56.0,28.4,15.0,1,0,24.97,4,3.16,5.0,51.70784333,0,22,34,3,134.23,281.97,78.72285714285715,39.050817624511524,84.33,92.0,7.670000000000002,9.095221154986366
2022-06-13,2,9,2,4,377.0,30,60.0,90.11,20.0,2,1,94.62,4,7.98,2.0,68.62528132,0,13,24,2,274.73,52.5,115.50142857142855,83.69292511488526,43.48,35.0,8.479999999999997,19.503219871205147
2022-09-21,1,6,2,4,309.0,238,157.0,72.04,5.0,1,1,68.35,1,4.73,5.0,41.68578594,2,21,38,3,29.24,231.68,170.42285714285714,93.91561206996523,237.83,242.0,4.1699999999999875,1.7533532355043464
2023-04-28,1,10,2,3,122.0,67,148.0,25.51,15.0,2,1,25.49,2,3.37,2.0,47.60609975,4,28,17,2,96.74,150.57,103.18571428571428,118.99156466701683,59.63,69.0,9.369999999999997,15.713566996478278
2023-05-12,4,18,1,3,380.0,156,78.0,40.18,10.0,1,1,38.04,4,7.49,5.0,37.94862726,4,12,19,2,132.22,166.98,159.10714285714286,121.7682481484513,153.39,161.0,7.610000000000014,4.961209987613283
2023-10-14,2,7,2,1,421.0,188,20.0,89.17,5.0,1,1,94.09,3,4.52,5.0,48.24279937,5,14,41,4,104.57,79.25,149.7314285714286,66.40926477246208,181.36,198.0,16.639999999999986,9.17512130569033
2022-03-29,4,8,2,1,171.0,46,27.0,14.33,0.0,1,1,10.5,1,8.72,5.0,53.69658275,1,29,13,1,39.43,65.11,148.32142857142858,116.49107797431965,56.25,51.0,5.25,9.333333333333334
2022-03-31,2,17,1,4,450.0,206,69.0,77.05,0.0,2,1,72.58,2,5.24,5.0,35.636969,3,31,13,1,190.34,132.39,158.19428571428574,80.02244744593918,213.03,210.0,3.030000000000001,1.4223348824109285
2023-01-17,1,3,3,1,227.0,15,109.0,19.85,10.0,3,1,22.07,4,11.19,2.0,54.04460047,1,17,3,1,192.76,226.85,101.71142857142856,71.75815364323246,6.16,20.0,13.84,224.67532467532467
2023-01-23,4,2,3,3,311.0,165,31.0,12.69,20.0,1,1,11.42,4,14.87,5.0,64.64704583,0,23,4,1,77.84,356.83,128.55571428571426,66.20091561731921,163.09,171.0,7.909999999999997,4.850082776381138
2022-10-22,4,6,2,3,319.0,36,167.0,81.16,20.0,4,1,81.99,4,6.95,2.0,44.65447373,5,22,42,4,53.04,-2.14,116.80714285714285,89.65513848710975,35.09,45.0,9.909999999999997,28.241664291821017
2022-10-29,2,14,1,1,272.0,25,53.0,59.25,15.0,2,0,56.83,2,7.56,2.0,67.57995766,5,29,43,4,128.27,46.13,48.87857142857145,40.51898872897952,27.16,27.0,0.16000000000000014,0.5891016200294555
2023-04-09,4,11,2,2,229.0,204,66.0,80.74,15.0,2,1,85.4,3,6.86,5.0,49.8070764,6,9,14,2,406.56,84.31,156.73285714285717,122.28480604914205,200.71,213.0,12.289999999999992,6.123262418414624
2022-07-18,5,2,3,4,294.0,117,121.0,81.6,15.0,4,1,82.94,3,8.46,5.0,32.32334449,0,18,29,3,188.42,14.62,133.72714285714284,109.23742196309308,132.87,134.0,1.1299999999999955,0.8504553322796683
2022-11-22,2,8,2,4,255.0,150,111.0,75.61,0.0,3,0,70.72,2,8.88,5.0,54.30179408,1,22,47,4,65.27,180.46,101.30428571428573,79.21649425406795,146.13,157.0,10.870000000000005,7.438582084445359
2023-02-15,3,18,1,1,301.0,52,54.0,80.26,20.0,2,1,79.75,3,6.25,2.0,32.98202575,2,15,7,1,183.61,81.47,114.90142857142858,77.81490975997085,46.36,47.0,0.6400000000000006,1.380500431406386
2022-11-02,4,14,1,3,494.0,46,31.0,36.04,15.0,1,0,31.3,3,4.93,5.0,66.8749694,2,2,44,4,9.47,342.47,166.26285714285717,128.7374103507193,51.47,55.0,3.530000000000001,6.858364095589667
2022-10-07,4,10,2,4,343.0,228,172.0,98.08,5.0,1,1,99.62,3,8.99,5.0,57.36932106,4,7,40,4,24.84,282.53,198.7242857142857,126.66118174841402,247.71,243.0,4.710000000000008,1.9014169795325209
2022-01-27,2,1,3,1,224.0,215,174.0,94.27,0.0,1,0,92.87,3,9.16,5.0,44.98160475,3,27,4,1,180.45,5.87,114.67571428571429,102.96322221342645,228.71,217.0,11.710000000000008,5.120020987276467
2023-06-02,4,19,1,3,455.0,231,141.0,11.08,10.0,3,0,10.71,3,7.97,5.0,59.16028672,4,2,22,2,5.95,216.91,201.50571428571425,136.1332248029044,226.55,237.0,10.449999999999989,4.6126682851467615
2023-01-30,4,19,1,4,490.0,172,22.0,61.41,10.0,3,1,58.91,3,6.07,5.0,58.27429375,0,30,5,1,409.99,402.54,157.65142857142857,160.14615735098272,172.62,181.0,8.379999999999995,4.854593905688794
2022-12-26,3,20,1,4,305.0,76,157.0,76.72,10.0,1,1,73.15,3,4.0,2.0,44.33862914,0,26,52,4,173.37,83.72,122.98285714285713,125.01842180445377,93.97,78.0,15.969999999999999,16.99478556986272
2023-08-08,1,12,2,3,363.0,68,114.0,20.65,20.0,4,0,18.34,1,3.14,2.0,50.80272085,1,8,32,3,91.07,53.46,124.80428571428571,79.9979901533251,70.54,73.0,2.4599999999999937,3.4873830450807963
2023-10-15,3,14,1,3,97.0,6,34.0,79.8,5.0,3,0,75.64,3,6.46,2.0,66.8749694,6,15,41,4,170.08,126.21,162.55,131.5548833503848,20.85,10.0,10.850000000000001,52.038369304556355
2022-05-19,1,3,3,3,308.0,0,42.0,70.54,10.0,3,1,66.8,4,9.06,2.0,68.79639409,3,19,20,2,95.83,9.19,87.02285714285712,51.256903182005246,14.48,8.0,6.48,44.751381215469614
2022-08-22,1,7,2,1,210.0,138,56.0,82.86,5.0,4,0,79.5,3,6.67,5.0,48.24279937,0,22,34,3,93.55,77.75,183.39000000000001,146.7175182678151,147.58,144.0,3.5800000000000125,2.425802954329863
2022-07-05,4,7,2,3,266.0,81,165.0,50.43,5.0,3,0,50.33,4,8.97,2.0,50.56937754,1,5,27,3,51.83,266.17,175.75428571428571,131.39337513197324,87.49,87.0,0.4899999999999949,0.560064007315116
2022-11-21,5,3,3,3,163.0,110,93.0,23.96,10.0,4,1,21.06,4,5.58,5.0,68.79639409,0,21,47,4,5.74,150.18,134.72857142857143,132.5723240887242,125.1,117.0,8.099999999999994,6.474820143884888
2023-10-18,2,10,2,2,421.0,421,118.0,43.59,0.0,3,0,45.42,1,5.6,5.0,33.90688456,2,18,42,4,81.66,29.67,154.27714285714282,136.28834918586972,416.06,427.0,10.939999999999998,2.6294284478200254
2023-11-18,4,19,1,4,77.0,32,169.0,67.5,0.0,2,1,66.76,2,6.1,2.0,58.27429375,5,18,46,4,71.12,53.38,126.01285714285713,79.95718389952759,30.17,36.0,5.829999999999998,19.323831620815373
2023-06-10,4,11,2,2,50.0,5,196.0,19.73,10.0,3,0,17.95,4,8.87,2.0,49.8070764,5,10,23,2,32.09,236.83,71.64428571428572,63.22692750643974,0.5,11.0,10.5,2100.0
2023-06-06,2,2,3,2,236.0,99,183.0,42.02,10.0,2,1,46.32,1,5.79,2.0,36.23978081,1,6,23,2,215.32,216.3,127.45571428571427,79.65003679788705,107.19,104.0,3.1899999999999977,2.9760238828248884
2022-03-28,1,15,1,1,390.0,106,124.0,49.13,15.0,4,0,52.53,1,3.1,2.0,33.53970008,0,28,13,1,46.2,37.54,98.84142857142857,50.66693215782551,96.77,110.0,13.230000000000004,13.671592435672217
2023-07-26,2,18,1,3,306.0,121,186.0,10.25,20.0,3,1,6.09,3,6.15,2.0,37.94862726,2,26,30,3,0.86,106.49,170.76142857142855,135.7145886813661,122.25,126.0,3.75,3.067484662576687
2022-07-16,5,11,2,4,439.0,318,49.0,92.65,0.0,2,0,94.83,4,8.64,5.0,31.37554084,5,16,28,3,66.76,479.3,117.75571428571428,89.95507357511696,314.35,312.0,2.3500000000000227,0.7475743597900502
2022-08-04,5,20,1,2,175.0,120,56.0,65.47,0.0,4,0,68.99,1,3.18,5.0,32.96178607,3,4,31,3,71.6,344.53,78.66857142857143,75.98140417860452,131.88,123.0,8.879999999999995,6.733393994540488
2022-02-20,2,15,1,1,448.0,236,46.0,37.61,20.0,2,1,37.75,1,6.69,5.0,33.53970008,6,20,7,1,189.64,67.73,112.44285714285714,88.21179450887628,250.32,242.0,8.319999999999993,3.3237456056247976
2023-02-06,1,8,2,1,371.0,112,121.0,57.02,20.0,1,0,53.89,2,7.33,2.0,53.69658275,0,6,6,1,88.75,55.73,138.31428571428572,142.70465758074644,119.71,111.0,8.709999999999994,7.275916798930744
2022-01-12,3,14,1,1,419.0,104,183.0,56.87,0.0,4,1,52.16,3,2.1,2.0,67.57995766,2,12,2,1,28.41,57.46,111.4342857142857,76.23141365979917,96.74,110.0,13.260000000000005,13.70684308455655
2022-06-27,3,8,2,3,240.0,24,158.0,42.04,5.0,1,1,46.08,2,9.24,2.0,36.82096495,0,27,26,2,8.92,128.1,114.38,79.00320985040197,33.38,32.0,1.3800000000000026,4.13421210305573
2022-12-05,2,5,3,3,200.0,157,174.0,45.45,20.0,1,0,42.34,1,6.97,5.0,41.64916561,0,5,49,4,320.01,58.29,197.1042857142857,102.609110683399,176.61,172.0,4.610000000000014,2.6102712190702753
2023-10-22,3,8,2,2,311.0,206,92.0,38.37,20.0,4,0,42.49,3,7.58,5.0,31.85801651,6,22,42,4,72.4,15.61,151.96857142857147,71.90851025865433,222.04,210.0,12.039999999999992,5.42244640605296
