Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-09-16,5,6,2,4,392.0,183,112.0,173.93,37.76,20.0,2,1,42.34,1,8.04,5.0,41.68578594,5,16,37,3,88.79,46.81,147.6357142857143,102.44498781576084
2023-09-16,1,11,2,4,151.0,57,26.0,50.84,86.45,20.0,4,1,90.77,1,9.76,5.0,31.37554084,5,16,37,3,150.1,115.31,122.33142857142856,133.94771796346157
2023-09-16,3,11,2,2,137.0,94,120.0,99.42,39.71,20.0,4,1,42.1,1,6.8,2.0,49.8070764,5,16,37,3,152.03,405.03,81.09142857142857,53.341984223988426
2023-09-16,5,11,2,2,400.0,176,198.0,177.31,45.6,0.0,3,0,49.64,3,7.3,2.0,49.8070764,5,16,37,3,58.06,51.07,104.65142857142857,55.174816244542065
2023-09-16,3,16,1,1,412.0,150,82.0,141.82,68.12,15.0,2,0,67.37,1,6.08,5.0,45.54709159,5,16,37,3,129.12,283.65,129.9514285714286,99.72735272207086
2023-09-16,5,12,2,1,110.0,75,102.0,80.02,63.38,10.0,3,1,60.25,1,7.26,2.0,40.35119926,5,16,37,3,216.68,54.7,175.42285714285714,86.73285684873365
2023-09-16,2,3,3,2,366.0,295,146.0,296.13,76.52,0.0,4,0,79.21,4,12.32,5.0,58.32290311,5,16,37,3,167.13,213.94,195.9842857142857,105.58591870401777
2023-09-16,1,3,3,4,272.0,157,174.0,167.13,48.59,5.0,3,0,47.06,3,11.12,2.0,30.82337977,5,16,37,3,141.48,34.99,184.2428571428571,96.79749733581033
2023-09-16,3,12,2,2,415.0,201,118.0,214.47,69.84,20.0,1,1,70.78,4,7.26,5.0,56.50089137,5,16,37,3,70.03,120.11,192.58285714285716,116.69064939892533
2023-09-16,4,12,2,2,227.0,213,99.0,216.68,42.35,5.0,4,1,37.67,2,6.35,5.0,56.50089137,5,16,37,3,214.47,362.12,171.80571428571426,91.75715028580332
2023-09-16,1,9,2,1,488.0,220,60.0,232.08,22.0,20.0,2,0,18.71,1,5.98,5.0,32.60206372,5,16,37,3,87.57,23.49,192.25,74.21999640707905
2023-09-16,1,4,3,2,162.0,152,63.0,156.91,53.31,0.0,1,0,52.27,2,5.05,5.0,38.49356443,5,16,37,3,134.1,84.85,126.17428571428566,75.7843072711725
2023-09-16,2,4,3,3,136.0,125,179.0,135.93,86.35,15.0,1,1,88.36,1,5.79,2.0,37.33618039,5,16,37,3,156.91,109.73,129.9171428571428,75.48318128658143
2023-09-16,3,4,3,3,321.0,80,22.0,88.79,74.53,10.0,2,0,71.98,4,13.69,5.0,37.33618039,5,16,37,3,135.93,108.07,127.16285714285709,76.75426757175298
2023-09-16,1,7,2,4,408.0,153,77.0,153.42,48.22,10.0,4,0,46.53,3,3.35,5.0,37.98695129,5,16,37,3,8.83,350.96,75.09142857142861,68.01570735954338
2023-09-16,2,7,2,3,412.0,394,46.0,389.29,14.85,10.0,3,1,13.26,2,5.09,5.0,50.56937754,5,16,37,3,153.42,43.19,124.53428571428574,134.37986392526
2023-09-16,3,7,2,4,64.0,24,199.0,37.5,73.31,10.0,2,1,71.81,4,9.0,2.0,37.98695129,5,16,37,3,389.29,62.45,120.97000000000003,136.61336342637432
2023-09-16,4,7,2,1,393.0,66,75.0,83.89,29.22,20.0,4,1,32.54,1,3.59,5.0,48.24279937,5,16,37,3,37.5,187.22,106.20857142857146,133.81568909368968
2023-09-16,5,7,2,3,326.0,232,83.0,228.81,79.13,20.0,3,0,75.8,2,5.97,5.0,50.56937754,5,16,37,3,83.89,22.85,135.63142857142861,135.0693396529563
2023-09-16,4,4,3,2,300.0,149,139.0,141.46,32.2,10.0,2,0,37.09,2,5.08,5.0,38.49356443,5,16,37,3,88.79,249.21,111.76999999999995,56.26963124101726
2023-09-16,5,4,3,3,380.0,224,71.0,219.36,93.89,5.0,3,0,96.87,4,5.73,5.0,37.33618039,5,16,37,3,141.46,-6.8,144.07857142857137,39.17372649645551
2023-09-16,5,9,2,4,444.0,125,198.0,116.12,12.24,20.0,2,0,11.36,2,8.78,2.0,68.62528132,5,16,37,3,197.67,141.68,193.4842857142857,120.39479402603581
2023-09-16,4,9,2,3,241.0,199,63.0,197.67,33.73,0.0,3,1,36.31,3,7.24,5.0,62.33589392,5,16,37,3,44.84,147.29,197.13571428571427,118.02157950379917
2023-09-16,1,14,1,3,180.0,144,180.0,152.51,50.98,5.0,4,0,55.72,2,7.55,2.0,66.8749694,5,16,37,3,55.3,234.53,169.4828571428571,139.09761748669962
2023-09-16,3,9,2,4,176.0,52,125.0,44.84,18.35,5.0,4,0,18.17,4,7.8,2.0,68.62528132,5,16,37,3,384.76,268.88,189.9385714285714,119.51030435748713
2023-09-16,2,9,2,3,419.0,385,135.0,384.76,67.18,20.0,1,1,64.66,3,9.52,5.0,62.33589392,5,16,37,3,232.08,176.9,221.94428571428574,103.04034045899166
2023-09-16,1,17,1,4,66.0,60,68.0,59.31,86.23,15.0,1,0,88.5,3,6.25,2.0,35.636969,5,16,37,3,17.97,70.98,73.93000000000004,65.45815177144453
2023-09-16,2,17,1,1,171.0,3,76.0,15.57,20.46,5.0,3,1,22.35,1,7.61,2.0,41.23738039,5,16,37,3,59.31,-1.79,76.41000000000004,62.36710698223434
2023-09-16,3,17,1,3,136.0,91,174.0,86.44,84.57,15.0,1,1,83.8,2,7.45,2.0,62.08787923,5,16,37,3,15.57,154.38,66.70428571428575,52.757005808754045
2023-09-16,4,20,1,3,214.0,129,179.0,138.26,33.44,5.0,2,0,29.78,2,3.04,2.0,34.63476238,5,16,37,3,132.53,129.19,182.32571428571427,131.91709654894942
2023-09-16,5,20,1,4,111.0,51,84.0,51.88,37.66,20.0,3,0,40.89,1,2.07,2.0,44.33862914,5,16,37,3,138.26,327.88,142.89714285714282,122.03856681588907
2023-09-16,4,17,1,3,323.0,206,41.0,213.63,69.49,0.0,4,1,72.21,3,5.44,5.0,62.08787923,5,16,37,3,86.44,90.4,84.30857142857145,76.98063878417199
2023-09-16,4,3,3,4,137.0,40,88.0,49.05,52.58,15.0,1,0,56.44,1,5.88,2.0,30.82337977,5,16,37,3,53.19,248.7,124.96285714285713,88.3639273524148
2023-09-16,3,3,3,3,168.0,56,54.0,53.19,58.09,0.0,3,0,62.37,1,11.3,2.0,68.79639409,5,16,37,3,296.13,350.69,153.4842857142857,91.92652625097627
2023-09-16,1,12,2,3,237.0,226,175.0,216.68,57.53,20.0,4,1,62.32,3,5.6,5.0,50.80272085,5,16,37,3,306.85,146.73,171.1214285714286,129.1413158041187
2023-09-16,1,8,2,2,141.0,133,26.0,133.98,31.15,0.0,2,0,28.56,3,5.99,5.0,31.85801651,5,16,37,3,46.84,259.8,160.85999999999999,128.78077431563017
2023-09-16,2,8,2,3,249.0,87,106.0,86.04,78.19,0.0,1,0,82.61,4,6.51,2.0,36.82096495,5,16,37,3,133.98,294.71,131.05,116.16703792384467
2023-09-16,1,18,1,2,213.0,105,172.0,117.22,80.82,20.0,2,1,81.55,1,3.29,2.0,69.47547746,5,16,37,3,171.7,52.87,124.59571428571428,114.63666834207775
2023-09-16,2,18,1,1,263.0,98,58.0,93.8,28.13,5.0,2,0,31.79,3,7.97,5.0,32.98202575,5,16,37,3,117.22,38.74,132.46142857142857,109.53955182620479
2023-09-16,3,18,1,3,450.0,415,24.0,408.04,94.53,20.0,3,0,96.41,1,4.61,5.0,37.94862726,5,16,37,3,93.8,63.48,181.68428571428572,145.03928454699698
2023-09-16,1,19,1,1,349.0,0,34.0,12.12,69.71,5.0,1,1,69.47,2,2.84,2.0,30.22088468,5,16,37,3,125.37,209.12,92.49571428571427,48.44697852881485
2023-09-16,1,16,1,4,329.0,63,88.0,63.32,92.85,0.0,4,0,90.39,4,5.71,2.0,63.14950037,5,16,37,3,319.87,127.72,135.0728571428572,125.41932595820101
2023-09-16,2,16,1,1,494.0,112,103.0,129.12,30.87,5.0,4,0,30.29,4,3.49,5.0,45.54709159,5,16,37,3,63.32,23.14,150.2128571428572,115.67337546071761
2023-09-16,2,1,3,1,325.0,162,173.0,156.78,71.5,5.0,2,0,74.94,4,7.67,2.0,44.98160475,5,16,37,3,128.02,239.55,150.4471428571429,127.5767619532501
2023-09-16,1,1,3,3,499.0,122,153.0,128.02,29.46,10.0,3,1,27.74,3,6.87,2.0,53.94633937,5,16,37,3,351.06,340.58,162.27142857142863,132.0198842887658
2023-09-16,3,1,3,2,265.0,84,33.0,78.85,26.24,15.0,2,0,28.2,3,12.7,5.0,68.02857226,5,16,37,3,156.78,24.57,158.2014285714286,120.07995550584525
2023-09-16,4,1,3,3,222.0,200,139.0,216.94,10.41,20.0,2,1,13.46,1,9.58,5.0,53.94633937,5,16,37,3,78.85,70.07,179.18285714285716,114.83081971815292
2023-09-16,2,12,2,3,216.0,72,180.0,70.03,68.81,0.0,4,1,69.77,1,9.67,2.0,50.80272085,5,16,37,3,216.68,14.16,179.10285714285715,119.1648306218866
2023-09-16,3,8,2,4,389.0,231,144.0,239.12,60.5,5.0,4,1,60.57,3,9.42,5.0,54.30179408,5,16,37,3,86.04,8.07,164.05714285714288,107.93318021107375
2023-09-16,5,8,2,1,311.0,97,116.0,114.52,82.68,20.0,4,0,77.87,2,4.53,2.0,53.69658275,5,16,37,3,96.19,61.58,147.2157142857143,94.75314873521643
2023-09-16,4,16,1,2,295.0,29,199.0,48.66,36.66,5.0,2,0,36.87,1,2.71,2.0,40.85396127,5,16,37,3,141.82,60.12,128.31428571428575,101.14871524264679
2023-09-16,5,1,3,3,484.0,454,20.0,457.42,22.81,15.0,1,1,25.61,2,6.83,5.0,53.94633937,5,16,37,3,216.94,30.31,240.19857142857148,134.35590874347824
2023-09-16,5,18,1,4,474.0,102,37.0,113.89,65.25,15.0,4,1,67.71,2,7.71,5.0,60.88979077,5,16,37,3,101.58,8.74,160.8342857142857,111.83232118625098
2023-09-16,4,18,1,3,474.0,99,122.0,101.58,95.66,0.0,2,1,91.07,1,7.9,2.0,37.94862726,5,16,37,3,408.04,352.68,145.81285714285715,125.4247523038266
2023-09-16,5,16,1,3,317.0,143,187.0,162.36,29.52,10.0,4,1,30.25,4,3.21,2.0,44.27013307,5,16,37,3,48.66,20.03,148.64714285714288,89.37376958859991
2023-09-16,5,3,3,3,155.0,96,184.0,91.38,43.2,5.0,3,0,40.84,4,5.56,2.0,68.79639409,5,16,37,3,49.05,108.48,122.51999999999998,89.12860820185618
2023-09-16,4,8,2,1,461.0,86,57.0,96.19,59.39,5.0,1,0,63.18,3,8.32,5.0,53.69658275,5,16,37,3,239.12,267.02,139.65285714285716,99.77728811613133
2023-09-16,5,17,1,3,435.0,158,102.0,156.53,69.62,5.0,2,0,73.28,1,4.15,5.0,62.08787923,5,16,37,3,213.63,164.45,83.1771428571429,75.65319749010156
2023-09-17,5,3,3,4,151.0,101,56.0,112.35,17.38,5.0,1,0,15.21,1,12.33,5.0,30.82337977,6,17,37,3,42.08,53.19,95.85571428571426,38.18254088679011
2023-09-17,1,19,1,4,233.0,146,158.0,149.55,99.53,0.0,2,1,102.21,4,2.09,2.0,58.27429375,6,17,37,3,65.34,108.75,57.32714285714285,59.1839876189178
2023-09-17,2,19,1,1,250.0,34,65.0,52.85,73.02,20.0,4,0,76.41,2,6.03,2.0,30.22088468,6,17,37,3,149.55,125.37,46.96714285714285,51.080612014829555
2023-09-17,5,19,1,1,362.0,99,184.0,91.07,10.6,10.0,2,0,11.75,1,7.99,2.0,30.22088468,6,17,37,3,134.29,20.14,87.65857142857142,54.12722679901865
2023-09-17,3,19,1,2,297.0,129,24.0,124.87,69.75,15.0,3,0,68.11,4,7.99,5.0,62.61845714,6,17,37,3,52.85,12.12,63.074285714285715,55.81789583312971
2023-09-17,4,3,3,3,399.0,43,78.0,42.08,83.99,10.0,1,1,82.23,1,7.1,2.0,68.79639409,6,17,37,3,141.11,296.13,87.4042857142857,40.40576231889944
2023-09-17,4,19,1,3,342.0,143,147.0,134.29,66.17,15.0,1,1,63.77,3,3.76,2.0,59.16028672,6,17,37,3,124.87,33.13,77.52571428571427,59.7312539232027
2023-09-17,2,6,2,3,157.0,91,196.0,105.67,27.37,20.0,2,1,31.95,1,4.81,2.0,44.65447373,6,17,37,3,49.0,307.59,123.54285714285716,67.59219277260871
2023-09-17,5,5,3,4,430.0,127,117.0,140.43,46.89,5.0,1,1,50.68,3,6.96,5.0,47.27780075,6,17,37,3,17.75,34.14,158.42,107.31393944870305
2023-09-17,3,3,3,1,333.0,151,61.0,141.11,95.08,0.0,2,1,92.6,2,6.43,5.0,54.04460047,6,17,37,3,131.42,167.13,123.69714285714284,83.75329480370414
2023-09-17,4,5,3,3,250.0,0,187.0,17.75,88.25,5.0,2,0,84.34,1,5.78,2.0,41.64916561,6,17,37,3,232.49,279.13,143.23571428571427,117.33543807636
2023-09-17,3,5,3,2,368.0,239,98.0,232.49,38.59,5.0,4,0,40.08,1,5.54,5.0,50.99025727,6,17,37,3,9.12,162.69,180.57571428571427,112.22469527056583
2023-09-17,2,5,3,1,449.0,15,38.0,9.12,97.81,20.0,3,1,97.24,1,7.01,2.0,42.16968972,6,17,37,3,239.4,13.87,170.60428571428568,109.92049655048271
2023-09-17,1,5,3,2,224.0,220,80.0,239.4,56.54,20.0,4,1,57.6,3,5.45,5.0,50.99025727,6,17,37,3,273.35,116.6,171.28285714285713,108.76605777451641
2023-09-17,2,9,2,3,115.0,66,192.0,65.85,79.85,10.0,4,0,84.07,4,7.78,2.0,62.33589392,6,17,37,3,140.67,87.57,168.85571428571424,116.1950935362803
2023-09-17,3,9,2,1,152.0,26,51.0,30.62,84.7,5.0,2,1,89.47,3,9.13,2.0,32.60206372,6,17,37,3,65.85,232.08,140.07571428571427,122.6931009819688
2023-09-17,5,11,2,1,216.0,22,151.0,35.67,69.93,15.0,1,1,70.33,2,9.27,2.0,34.88152939,6,17,37,3,279.22,99.42,129.33857142857144,97.36805900440729
2023-09-17,1,9,2,1,321.0,140,141.0,140.67,74.9,0.0,2,1,70.34,4,9.82,2.0,32.60206372,6,17,37,3,116.12,291.35,171.95857142857145,113.23838769436453
2023-09-17,2,3,3,1,176.0,133,170.0,131.42,37.35,0.0,4,0,39.15,3,10.02,2.0,54.04460047,6,17,37,3,103.6,141.48,127.4142857142857,85.21949285172231
2023-09-17,4,4,3,2,424.0,64,29.0,57.3,36.02,20.0,1,1,32.77,3,12.58,5.0,38.49356443,6,17,37,3,134.11,135.93,129.27714285714282,57.72042409011663
2023-09-17,4,17,1,2,124.0,56,178.0,62.25,71.37,15.0,2,1,68.34,4,3.08,2.0,51.70784333,6,17,37,3,250.85,15.57,130.63857142857145,87.44458481967742
2023-09-17,5,2,3,2,303.0,7,192.0,19.57,37.25,20.0,1,0,34.43,2,14.33,2.0,36.23978081,6,17,37,3,67.98,45.65,91.86428571428571,100.60553941958035
2023-09-17,4,2,3,4,211.0,77,73.0,67.98,36.25,10.0,1,0,37.41,4,12.55,2.0,32.32334449,6,17,37,3,10.64,314.52,95.58999999999999,97.9293769339244
2023-09-17,3,2,3,4,73.0,12,102.0,10.64,96.36,20.0,2,1,96.85,3,7.57,2.0,32.32334449,6,17,37,3,101.58,42.65,130.80999999999997,126.50814940811789
2023-09-17,2,2,3,1,96.0,86,111.0,101.58,11.62,10.0,3,0,15.26,4,12.76,2.0,36.24074562,6,17,37,3,41.52,35.08,135.38285714285712,121.93635685803287
2023-09-17,1,2,3,1,429.0,40,74.0,41.52,78.94,5.0,2,1,77.88,4,12.52,2.0,36.24074562,6,17,37,3,305.61,111.83,125.88285714285713,127.47361213394792
2023-09-17,1,8,2,1,154.0,6,161.0,5.84,38.92,0.0,3,0,42.38,3,8.87,2.0,53.69658275,6,17,37,3,114.52,313.82,103.21857142857145,73.65326388526428
2023-09-17,2,8,2,4,235.0,167,104.0,165.6,47.97,20.0,3,1,51.21,1,3.32,5.0,54.30179408,6,17,37,3,5.84,46.84,120.18428571428574,72.16517023632711
2023-09-17,3,8,2,4,231.0,134,34.0,147.35,22.49,20.0,3,1,25.66,4,5.42,5.0,54.30179408,6,17,37,3,165.6,133.98,122.09428571428573,72.76559211081891
2023-09-17,4,8,2,3,151.0,133,71.0,146.84,47.95,0.0,4,1,52.46,4,6.03,5.0,36.82096495,6,17,37,3,147.35,86.04,130.78000000000003,71.35981105169282
2023-09-17,5,8,2,2,373.0,117,87.0,119.08,54.0,0.0,2,0,51.2,4,5.77,5.0,31.85801651,6,17,37,3,146.84,239.12,113.6314285714286,53.063100307894736
2023-09-17,1,3,3,2,93.0,93,195.0,103.6,22.03,10.0,4,1,20.12,4,10.06,2.0,58.32290311,6,17,37,3,91.38,59.28,128.85142857142856,85.38297321062146
2023-09-17,3,16,1,3,343.0,190,144.0,183.58,55.12,10.0,1,1,52.01,2,7.82,5.0,44.27013307,6,17,37,3,185.06,63.32,174.10571428571433,97.29656843163272
2023-09-17,4,16,1,4,428.0,178,125.0,189.32,85.64,5.0,4,1,89.03,1,6.97,5.0,63.14950037,6,17,37,3,183.58,129.12,182.7057142857143,95.2975807417904
2023-09-17,5,16,1,2,425.0,245,138.0,262.34,93.72,0.0,4,0,93.82,4,3.97,5.0,40.85396127,6,17,37,3,189.32,141.82,199.92285714285714,97.54036868809496
2023-09-17,1,4,3,1,273.0,183,190.0,181.3,57.04,0.0,3,0,53.46,3,13.59,2.0,63.29770563,6,17,37,3,219.36,132.0,151.12142857142854,41.02806983378287
2023-09-17,2,4,3,3,279.0,89,144.0,82.62,87.79,10.0,2,0,88.97,1,13.4,2.0,37.33618039,6,17,37,3,181.3,134.1,143.7671428571428,48.51792305058936
2023-09-17,3,4,3,1,146.0,127,78.0,134.11,84.54,20.0,4,1,79.97,3,5.78,5.0,63.29770563,6,17,37,3,82.62,156.91,140.50999999999996,48.25314497522472
2023-09-17,5,10,2,4,497.0,292,125.0,287.29,82.68,5.0,2,0,83.44,1,8.33,5.0,57.36932106,6,17,37,3,233.54,70.14,209.40714285714284,116.02291694808748
2023-09-17,5,4,3,1,421.0,140,110.0,159.06,83.89,5.0,3,0,85.75,2,6.58,5.0,63.29770563,6,17,37,3,57.3,88.79,139.31571428571425,55.57619929944368
2023-09-17,1,17,1,3,387.0,141,163.0,144.68,43.35,15.0,3,0,47.23,1,2.5,2.0,62.08787923,6,17,37,3,156.53,32.79,99.1614285714286,75.05075314491616
2023-09-17,5,13,2,1,331.0,132,176.0,125.8,62.12,15.0,1,0,63.14,3,6.84,2.0,51.86841117,6,17,37,3,118.63,87.01,78.75285714285712,43.51537035511559
2023-09-17,4,13,2,3,138.0,102,172.0,118.63,47.09,5.0,4,0,45.22,3,3.1,2.0,61.00531293,6,17,37,3,27.49,106.41,73.21142857142856,38.732672439243515
2023-09-17,3,13,2,2,369.0,26,100.0,27.49,50.23,5.0,3,1,47.95,1,5.52,2.0,37.39417822,6,17,37,3,53.54,130.62,71.46571428571427,36.5588233112717
2023-09-17,2,13,2,2,198.0,52,22.0,53.54,66.75,10.0,4,0,70.83,2,3.16,5.0,37.39417822,6,17,37,3,24.27,304.44,86.19857142857141,36.66345111441444
2023-09-17,1,13,2,3,113.0,29,109.0,24.27,29.42,15.0,3,0,31.99,1,4.83,2.0,61.00531293,6,17,37,3,87.42,10.22,122.04142857142855,87.21144600501529
2023-09-17,2,17,1,3,281.0,2,98.0,0.09,64.92,20.0,1,1,66.69,1,3.05,2.0,62.08787923,6,17,37,3,144.68,17.97,96.60714285714289,78.49959930137406
2023-09-17,3,17,1,2,269.0,240,63.0,250.85,18.27,15.0,3,0,14.77,4,5.39,5.0,51.70784333,6,17,37,3,0.09,59.31,123.97000000000003,94.98405392485654
2023-09-17,5,17,1,4,73.0,12,23.0,20.54,55.44,5.0,1,0,50.92,1,6.44,2.0,35.636969,6,17,37,3,62.25,86.44,121.22428571428576,96.11374578368844
2023-09-17,3,6,2,1,414.0,98,131.0,88.23,18.86,5.0,4,1,23.66,2,6.42,2.0,54.47411579,6,17,37,3,105.67,52.4,128.6614285714286,62.46935313377554
2023-09-17,4,10,2,3,405.0,236,73.0,233.54,17.34,15.0,3,0,21.99,1,5.97,5.0,47.60609975,6,17,37,3,182.38,54.48,178.38571428571427,120.66565237011211
2023-09-17,2,10,2,1,94.0,0,167.0,-2.09,87.61,20.0,1,1,84.29,2,9.98,2.0,42.18455077,6,17,37,3,197.84,113.55,139.89857142857142,126.98055145422495
2023-09-17,2,7,2,1,264.0,165,82.0,163.77,50.06,20.0,3,0,51.89,3,4.9,5.0,48.24279937,6,17,37,3,200.72,8.83,179.62857142857146,113.37722014416727
2023-09-17,3,7,2,3,390.0,159,195.0,162.78,71.4,15.0,2,1,75.56,2,4.56,2.0,50.56937754,6,17,37,3,163.77,153.42,180.9657142857143,113.07138878560166
2023-09-17,4,7,2,2,378.0,203,51.0,197.51,22.62,0.0,1,1,23.29,2,8.67,5.0,61.40703846,6,17,37,3,162.78,389.29,153.56857142857146,68.71597956530188
2023-09-17,5,7,2,1,174.0,95,74.0,113.79,96.63,20.0,2,0,98.55,1,3.85,5.0,48.24279937,6,17,37,3,197.51,37.5,164.46714285714287,51.00700040657284
2023-09-17,1,20,1,2,99.0,83,130.0,93.99,19.02,5.0,3,0,14.75,1,6.66,2.0,32.96178607,6,17,37,3,51.88,146.87,135.34285714285713,123.38093122713984
2023-09-17,2,20,1,2,346.0,119,137.0,124.21,60.09,10.0,3,1,64.77,2,6.39,2.0,32.96178607,6,17,37,3,93.99,56.03,145.08285714285714,118.67775917925633
2023-09-17,1,7,2,3,446.0,191,111.0,200.72,53.62,10.0,4,0,49.18,3,9.55,5.0,50.56937754,6,17,37,3,228.81,47.68,157.49428571428575,130.77814277841452
2023-09-17,3,20,1,3,389.0,169,123.0,186.7,98.8,20.0,2,0,100.29,4,2.52,5.0,34.63476238,6,17,37,3,124.21,70.71,161.65285714285713,114.58997450537683
2023-09-17,5,20,1,2,328.0,61,79.0,54.35,96.4,0.0,2,1,91.45,2,4.51,2.0,32.96178607,6,17,37,3,11.16,132.53,94.36428571428571,60.100797792026576
2023-09-17,1,15,1,1,127.0,98,160.0,105.36,43.94,0.0,2,0,39.33,2,5.32,2.0,33.53970008,6,17,37,3,415.86,149.39,193.0914285714285,156.6460060591577
2023-09-17,3,10,2,2,238.0,171,138.0,182.38,27.48,20.0,1,1,28.16,4,3.17,5.0,33.90688456,6,17,37,3,-2.09,92.03,152.80571428571426,125.8911394627839
2023-09-17,3,15,1,4,487.0,389,33.0,387.52,26.27,0.0,2,1,30.77,3,5.43,5.0,31.80909156,6,17,37,3,331.09,424.14,224.26285714285714,147.33273461955477
2023-09-17,4,15,1,2,121.0,85,27.0,96.4,71.34,0.0,2,1,67.33,3,7.11,5.0,37.8393145,6,17,37,3,387.52,72.25,227.7128571428571,143.4104204389491
2023-09-17,5,15,1,1,443.0,156,28.0,146.78,81.33,5.0,3,0,84.58,3,3.86,5.0,33.53970008,6,17,37,3,96.4,125.3,230.78142857142853,141.06447301719524
2023-09-17,4,20,1,4,388.0,12,168.0,11.16,99.79,0.0,3,1,96.31,1,4.19,2.0,44.33862914,6,17,37,3,186.7,404.0,105.53285714285713,58.67275793594084
2023-09-17,1,18,1,4,358.0,129,77.0,134.19,27.71,20.0,1,0,29.44,3,2.88,5.0,60.88979077,6,17,37,3,113.89,119.61,162.91714285714286,111.0697352588734
2023-09-17,5,12,2,4,77.0,29,37.0,42.29,97.76,20.0,1,1,101.11,4,8.55,5.0,42.46844304,6,17,37,3,148.7,214.47,109.83999999999999,65.362287546669
2023-09-17,3,12,2,1,451.0,34,135.0,36.36,88.05,20.0,4,0,91.17,2,6.59,2.0,40.35119926,6,17,37,3,150.17,216.68,123.19857142857141,71.69772507515478
2023-09-17,1,6,2,4,416.0,39,30.0,49.0,58.88,10.0,4,0,54.8,4,9.77,5.0,41.68578594,6,17,37,3,173.93,15.73,152.38857142857142,95.86588921136482
2023-09-17,4,6,2,1,50.0,19,55.0,10.01,64.35,20.0,3,0,66.37,4,4.98,2.0,54.47411579,6,17,37,3,88.23,227.4,97.60571428571428,59.1497742619368
2023-09-17,5,6,2,3,394.0,182,34.0,200.78,43.63,20.0,2,1,48.08,3,4.44,5.0,44.65447373,6,17,37,3,10.01,167.61,102.34428571428573,66.55740576303094
2023-09-17,5,9,2,1,224.0,216,184.0,228.59,63.33,15.0,3,0,67.97,2,7.82,5.0,32.60206372,6,17,37,3,237.67,44.84,145.31285714285713,80.15481992458734
2023-09-17,4,9,2,4,439.0,234,126.0,237.67,72.73,15.0,3,0,72.77,2,3.36,5.0,68.62528132,6,17,37,3,30.62,384.76,119.06285714285711,78.4060434988466
2023-09-17,1,14,1,4,86.0,50,74.0,53.31,65.01,20.0,4,1,69.5,4,2.63,2.0,53.91599915,6,17,37,3,368.7,25.97,176.72857142857143,131.32687252660457
2023-09-17,4,12,2,2,273.0,142,160.0,148.7,34.52,20.0,1,0,32.69,3,4.03,2.0,56.50089137,6,17,37,3,36.36,70.03,134.43714285714285,68.04737337920997
2023-09-17,2,14,1,1,212.0,2,44.0,17.95,27.69,15.0,2,1,29.02,1,5.71,2.0,67.57995766,6,17,37,3,53.31,55.3,171.39285714285714,137.6874071601183
2023-09-17,4,14,1,1,480.0,220,150.0,224.97,47.47,0.0,3,1,49.53,3,6.86,5.0,67.57995766,6,17,37,3,36.78,219.27,155.67428571428573,147.39955143047348
2023-09-17,5,14,1,4,301.0,160,55.0,154.9,17.72,0.0,2,0,15.66,4,6.78,5.0,53.91599915,6,17,37,3,224.97,323.73,131.5557142857143,127.83172830680508
2023-09-17,1,16,1,4,450.0,363,31.0,368.14,80.65,5.0,4,0,77.18,4,3.07,5.0,63.14950037,6,17,37,3,162.36,175.38,176.18428571428575,122.52920275824613
2023-09-17,2,16,1,1,315.0,193,130.0,185.06,46.26,5.0,1,1,42.84,1,2.5,5.0,45.54709159,6,17,37,3,368.14,319.87,156.92571428571432,105.60727482156736
2023-09-17,1,12,2,3,137.0,99,73.0,94.66,15.27,5.0,3,1,16.56,1,5.13,5.0,50.80272085,6,17,37,3,80.02,123.23,171.34142857142857,90.20113551180559
2023-09-17,2,12,2,4,289.0,142,105.0,150.17,69.91,0.0,3,0,67.26,3,7.38,5.0,42.46844304,6,17,37,3,94.66,306.85,148.95857142857145,67.5724049763348
2023-09-17,3,14,1,3,180.0,23,175.0,36.78,28.76,0.0,1,1,26.24,2,4.41,2.0,66.8749694,6,17,37,3,17.95,152.51,154.85999999999999,146.96804868179126
2023-09-17,2,18,1,2,187.0,150,34.0,168.31,60.34,10.0,4,0,57.02,3,2.17,5.0,69.47547746,6,17,37,3,134.19,171.7,162.43285714285713,111.03244206301248
2023-09-17,2,15,1,1,399.0,338,102.0,331.09,46.72,5.0,2,0,46.63,4,7.46,5.0,33.53970008,6,17,37,3,105.36,76.27,229.4942857142857,154.56822159995045
2023-09-17,4,11,2,1,283.0,269,181.0,279.22,75.97,5.0,4,1,71.65,3,8.0,5.0,34.88152939,6,17,37,3,17.42,152.03,138.44571428571427,89.83686397337947
2023-09-17,1,1,3,1,456.0,139,34.0,139.62,64.34,10.0,1,1,64.26,4,8.68,5.0,44.98160475,6,17,37,3,457.42,292.32,218.3842857142858,136.85602262440463
2023-09-17,5,1,3,2,416.0,359,124.0,377.71,92.68,20.0,4,0,95.55,2,10.76,5.0,68.02857226,6,17,37,3,14.89,78.85,202.8671428571429,159.90430385226125
