Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-03-28,5,2,3,3,212.0,67,110.0,67.13,55.37,15.0,4,1,53.39,2,9.32,2.0,64.64704583,0,28,13,1,51.14,75.82,140.8757142857143,108.69562899171602,133.7522,134.0,66.87,99.6126917920453
2022-03-29,1,2,3,1,205.0,148,134.0,144.58,84.79,10.0,2,0,83.0,2,10.7,5.0,36.24074562,1,29,13,1,67.13,174.65,136.57999999999998,107.72827375701645,133.78372,134.0,10.580000000000013,7.317747959607146
2022-03-29,2,2,3,1,303.0,114,98.0,114.87,70.83,15.0,3,0,74.61,4,8.72,5.0,36.24074562,1,29,13,1,144.58,369.72,100.17285714285713,32.84049822718179,132.6788,133.0,18.129999999999995,15.783059110298595
2022-03-29,3,2,3,3,269.0,3,141.0,16.1,15.67,20.0,1,1,10.7,1,6.1,2.0,64.64704583,1,29,13,1,114.87,127.39,84.27428571428571,42.874060478391435,135.54228,136.0,119.9,744.72049689441
2022-03-29,4,2,3,4,464.0,220,174.0,212.51,26.98,20.0,3,1,29.59,4,9.42,5.0,32.32334449,1,29,13,1,16.1,93.74,101.24142857142859,65.02399747492501,137.35248,137.0,75.50999999999999,35.532445531974965
2022-03-29,5,2,3,2,154.0,103,100.0,106.2,43.77,10.0,2,1,46.25,1,5.18,5.0,36.23978081,1,29,13,1,212.51,102.36,101.78999999999999,65.0511993227899,137.70319,138.0,31.799999999999997,29.943502824858754
2022-03-30,1,2,3,1,328.0,11,189.0,10.29,30.48,0.0,3,1,27.16,2,10.59,2.0,36.24074562,2,30,13,1,106.2,51.14,95.9542857142857,71.83127194037034,137.82008,138.0,127.71000000000001,1241.1078717201167
2022-03-30,2,2,3,1,447.0,164,76.0,178.65,85.35,15.0,4,1,85.97,4,6.16,5.0,36.24074562,2,30,13,1,10.29,67.13,111.88571428571429,76.58269884187139,136.43752,136.0,42.650000000000006,23.873495661908763
2022-03-30,3,2,3,4,333.0,217,53.0,217.88,27.4,15.0,4,0,22.5,3,9.13,5.0,32.32334449,2,30,13,1,178.65,144.58,122.35714285714286,86.20496422563417,137.08658,137.0,80.88,37.12135120249679
2022-03-30,4,2,3,3,64.0,15,128.0,7.83,87.06,15.0,3,1,82.34,1,5.65,2.0,64.64704583,2,30,13,1,217.88,114.87,107.06571428571428,96.61900241966606,138.64696,139.0,131.17,1675.2234993614302
2022-03-30,5,2,3,3,129.0,105,49.0,106.09,48.95,0.0,1,0,48.35,1,11.43,5.0,64.64704583,2,30,13,1,7.83,16.1,119.92142857142856,88.11043722294798,137.84393,138.0,31.909999999999997,30.078235460458096
2022-03-31,1,2,3,1,70.0,37,33.0,55.55,41.2,0.0,2,0,37.29,4,14.62,5.0,36.24074562,3,31,13,1,106.09,212.51,97.49857142857142,80.24155250005481,136.6981,137.0,81.45,146.62466246624663
2022-03-31,2,2,3,1,468.0,351,195.0,342.73,36.66,20.0,3,1,33.98,4,13.86,5.0,36.24074562,3,31,13,1,55.55,106.2,131.28857142857143,122.95163716255426,134.88556,135.0,207.73000000000002,60.61039302074519
2022-03-31,3,2,3,1,396.0,176,116.0,187.43,60.7,5.0,1,0,58.3,1,14.8,5.0,36.24074562,3,31,13,1,342.73,10.29,156.59428571428572,111.6028538848273,136.42906,136.0,51.43000000000001,27.439577442245106
2022-03-31,4,2,3,3,361.0,115,87.0,131.99,91.77,20.0,1,0,93.58,2,12.23,5.0,64.64704583,3,31,13,1,187.43,178.65,149.92857142857142,111.45931700678533,138.10762,138.0,6.009999999999991,4.553375255701182
2022-03-31,5,2,3,3,280.0,12,39.0,11.61,62.81,10.0,4,0,63.52,2,12.28,2.0,64.64704583,3,31,13,1,131.99,217.88,120.46142857142857,117.59784513736803,139.59618,140.0,128.39,1105.857019810508
2022-04-01,1,2,3,4,302.0,63,190.0,80.55,14.23,20.0,2,0,13.13,2,14.53,2.0,32.32334449,4,1,13,2,11.61,7.83,130.85,108.87848394731937,139.95232,140.0,59.45,73.80509000620734
2022-04-01,2,2,3,2,86.0,18,71.0,36.16,97.24,15.0,1,1,102.18,1,9.02,2.0,36.23978081,4,1,13,2,80.55,106.09,120.86,114.58743633866095,133.93076,134.0,97.84,270.57522123893807
2022-04-01,3,2,3,3,379.0,296,28.0,301.25,83.49,10.0,3,0,80.4,3,5.9,5.0,64.64704583,4,1,13,2,36.16,55.55,155.96,128.0838068089276,139.41689,139.0,162.25,53.85892116182573
2022-04-01,4,2,3,4,494.0,424,55.0,436.76,72.72,5.0,4,0,75.79,4,12.57,5.0,32.32334449,4,1,13,2,301.25,342.73,169.39285714285714,153.3706213408429,134.08325,134.0,302.76,69.31953475593004
2022-04-01,5,2,3,2,124.0,31,103.0,35.2,68.04,15.0,2,0,63.97,1,11.59,2.0,36.23978081,4,1,13,2,436.76,187.43,147.6457142857143,160.99021801102734,133.89728,134.0,98.8,280.6818181818182
2022-04-02,1,2,3,3,232.0,72,149.0,86.8,78.3,0.0,2,0,82.21,2,14.96,2.0,64.64704583,5,2,13,2,35.2,131.99,141.19,162.6204515633464,136.96938,137.0,50.2,57.83410138248849
2022-04-02,2,2,3,4,124.0,100,75.0,110.05,83.0,5.0,4,1,79.12,4,14.73,5.0,32.32334449,5,2,13,2,86.8,11.61,155.25285714285715,153.55066652566578,136.64653,137.0,26.950000000000003,24.488868696047255
2022-04-02,3,2,3,1,336.0,82,173.0,98.2,92.33,5.0,3,1,92.16,2,8.85,2.0,36.24074562,5,2,13,2,110.05,80.55,157.77428571428572,152.2590181080849,136.6145,137.0,38.8,39.5112016293279
2022-04-02,4,2,3,3,412.0,144,96.0,148.18,49.87,10.0,1,1,44.94,3,11.48,5.0,64.64704583,5,2,13,2,98.2,36.16,173.77714285714288,142.94884128180107,136.70541,137.0,11.180000000000007,7.544877851261983
2022-04-02,5,2,3,1,402.0,119,49.0,131.76,25.38,15.0,3,1,26.28,4,5.73,5.0,36.24074562,5,2,13,2,148.18,301.25,149.5642857142857,131.66782774051063,137.23016,137.0,5.240000000000009,3.9769277474195577
2022-04-03,1,2,3,1,408.0,189,107.0,192.74,19.99,5.0,1,0,17.19,3,12.1,5.0,36.24074562,6,3,13,2,131.76,436.76,114.7042857142857,49.82423769516973,137.54536,138.0,54.74000000000001,28.400954653937948
2022-04-03,2,2,3,1,173.0,55,193.0,62.31,66.0,0.0,4,1,70.73,2,5.41,2.0,36.24074562,6,3,13,2,192.74,35.2,118.57714285714285,43.23186429563502,134.0381,134.0,71.69,115.0537634408602
2022-04-03,3,2,3,2,423.0,294,55.0,291.32,90.86,5.0,3,0,87.84,3,11.09,5.0,36.23978081,6,3,13,2,62.31,86.8,147.7942857142857,75.35337016509688,133.3644,133.0,158.32,54.34573664698613
2022-04-03,4,2,3,1,417.0,416,170.0,415.66,35.9,10.0,2,0,37.71,1,12.16,5.0,36.24074562,6,3,13,2,291.32,110.05,191.45285714285714,123.18935028568644,134.20682,134.0,281.66,67.76211326564982
2022-04-03,5,2,3,2,75.0,58,83.0,77.84,97.07,20.0,2,0,92.45,1,5.83,2.0,36.23978081,6,3,13,2,415.66,98.2,188.5442857142857,125.96710124170568,132.89183,133.0,55.16,70.86330935251797
2022-04-04,1,2,3,4,336.0,287,83.0,288.7,13.23,0.0,2,1,16.6,3,14.12,5.0,32.32334449,0,4,14,2,77.84,148.18,208.61857142857144,129.60665909185536,133.51881,134.0,154.7,53.585036369934194
2022-04-04,2,2,3,4,174.0,127,165.0,144.76,44.86,15.0,3,1,40.6,4,8.91,2.0,32.32334449,0,4,14,2,288.7,131.76,210.4757142857143,128.40940436187478,134.4759,134.0,10.759999999999991,7.432992539375512
2022-04-04,3,2,3,1,338.0,126,157.0,140.69,38.46,15.0,1,0,40.26,2,13.06,2.0,36.24074562,0,4,14,2,144.76,192.74,203.04000000000002,131.0866839156443,133.59944,134.0,6.689999999999998,4.7551354040798905
2022-04-04,4,2,3,2,312.0,286,131.0,305.35,71.49,10.0,1,1,67.81,2,11.05,5.0,36.23978081,0,4,14,2,140.69,62.31,237.76,119.25209054771346,131.06168,131.0,174.35000000000002,57.098411658752255
2022-04-04,5,2,3,4,126.0,96,80.0,104.63,27.81,20.0,3,1,32.45,1,14.58,5.0,32.32334449,0,4,14,2,305.35,291.32,211.09,125.96445768549174,130.493,130.0,25.370000000000005,24.247347796998955
2022-04-05,1,2,3,3,310.0,233,58.0,250.49,76.29,10.0,2,1,76.34,4,6.93,5.0,64.64704583,1,5,14,2,104.63,415.66,187.49428571428572,92.20307168728957,129.7142,130.0,120.49000000000001,48.10172062756997
2022-04-05,2,2,3,1,152.0,35,137.0,51.97,98.1,15.0,3,1,103.03,4,12.45,2.0,36.24074562,1,5,14,2,250.49,77.84,183.79857142857145,97.68623247052649,130.83781,131.0,79.03,152.06850105830287
2022-04-05,3,2,3,3,360.0,302,93.0,309.74,59.44,5.0,4,0,54.56,1,12.87,5.0,64.64704583,1,5,14,2,51.97,288.7,186.80428571428573,101.69340651473654,133.11403,133.0,176.74,57.06076063795441
2022-04-05,4,2,3,3,170.0,137,130.0,155.77,93.02,10.0,4,1,89.79,2,10.87,5.0,64.64704583,1,5,14,2,309.74,144.76,188.37714285714287,101.01763983158035,133.52295,134.0,21.77000000000001,13.975733453168138
2022-04-05,5,2,3,4,262.0,139,196.0,135.78,27.7,10.0,4,0,28.38,4,6.33,2.0,32.32334449,1,5,14,2,155.77,140.69,187.6757142857143,101.42019290344236,132.92317,133.0,2.780000000000001,2.0474296656355877
2022-04-06,1,2,3,2,129.0,33,162.0,41.54,86.5,5.0,4,0,83.36,1,6.69,2.0,36.23978081,2,6,14,2,135.78,305.35,149.98857142857145,99.40028293530689,133.94394,134.0,92.46000000000001,222.58064516129033
2022-04-06,2,2,3,2,121.0,120,155.0,135.03,52.12,20.0,2,0,53.82,3,14.31,2.0,36.23978081,2,6,14,2,41.54,104.63,154.33142857142857,97.73845497526753,135.11836,135.0,0.030000000000001137,0.022217285047768005
2022-04-06,3,2,3,4,151.0,150,62.0,142.21,24.86,20.0,1,0,24.86,1,8.42,5.0,32.32334449,2,6,14,2,135.03,250.49,138.86285714285714,88.0741683117674,136.75795,137.0,5.210000000000008,3.6635960902890146
2022-04-06,4,2,3,4,317.0,153,39.0,150.78,31.47,5.0,4,1,29.48,4,10.2,5.0,32.32334449,2,6,14,2,142.21,51.97,152.97857142857143,79.3087118855955,133.55348,134.0,16.78,11.128796922668789
2022-04-06,5,2,3,3,337.0,91,32.0,82.71,73.69,15.0,3,1,72.18,1,9.54,5.0,64.64704583,2,6,14,2,150.78,309.74,120.5457142857143,42.30745752116007,134.71446,135.0,52.290000000000006,63.22089227421112
2022-04-07,1,2,3,3,165.0,29,45.0,19.43,83.68,10.0,2,1,85.22,1,6.21,2.0,64.64704583,3,7,14,2,82.71,155.77,101.06857142857143,53.334868965987354,132.64949,133.0,113.57,584.5084920226454
2022-04-07,2,2,3,3,407.0,71,145.0,70.25,87.17,10.0,4,0,82.83,4,5.97,2.0,64.64704583,3,7,14,2,19.43,135.78,91.70714285714287,51.96007464527786,132.51955,133.0,62.75,89.32384341637011
2022-04-07,3,2,3,2,444.0,183,167.0,193.59,25.53,0.0,4,0,30.29,3,8.39,5.0,36.23978081,3,7,14,2,70.25,41.54,113.42857142857143,58.82137832131313,135.98221,136.0,57.59,29.748437419288187
2022-04-07,4,2,3,2,178.0,147,175.0,158.22,59.55,0.0,3,0,62.58,3,7.88,2.0,36.23978081,3,7,14,2,193.59,135.03,116.74142857142859,60.858514175249525,134.47826,134.0,24.22,15.307799266843636
2022-04-07,5,2,3,1,436.0,409,86.0,415.5,58.0,20.0,4,0,61.32,3,13.5,5.0,36.24074562,3,7,14,2,158.22,142.21,155.78285714285715,129.20329997259952,133.98546,134.0,281.5,67.7496991576414
2022-04-08,1,2,3,1,191.0,181,38.0,198.33,31.32,5.0,1,1,32.41,2,8.96,5.0,36.24074562,4,8,14,2,415.5,150.78,162.57571428571427,130.14298980443823,136.34895,136.0,62.33000000000001,31.42741894821762
2022-04-08,2,2,3,1,345.0,225,116.0,228.05,70.04,20.0,4,0,68.29,4,12.95,5.0,36.24074562,4,8,14,2,198.33,82.71,183.3385714285714,126.82919149109853,139.17645,139.0,89.05000000000001,39.048454286340714
2022-04-08,3,2,3,1,266.0,55,78.0,60.97,14.01,5.0,2,0,11.11,4,6.02,2.0,36.24074562,4,8,14,2,228.05,19.43,189.27285714285713,118.5856934477183,139.94719,140.0,79.03,129.6211251435132
2022-04-08,4,2,3,2,81.0,48,73.0,58.28,63.09,0.0,4,0,60.2,1,9.3,2.0,36.23978081,4,8,14,2,60.97,70.25,187.56285714285713,120.6562745590805,136.90598,137.0,78.72,135.07206588881263
2022-04-08,5,2,3,2,218.0,5,36.0,12.39,86.74,5.0,3,1,83.44,2,10.66,2.0,36.23978081,4,8,14,2,58.28,193.59,161.67714285714285,137.42048097163757,129.9324,130.0,117.61,949.2332526230831
2022-04-09,1,2,3,2,118.0,53,104.0,53.02,13.25,15.0,1,0,16.3,4,8.91,2.0,36.23978081,5,9,14,2,12.39,158.22,146.64857142857142,143.4803985949035,128.37375,128.0,74.97999999999999,141.41833270463974
2022-04-09,2,2,3,2,268.0,79,126.0,96.56,60.9,5.0,3,0,65.27,4,10.58,2.0,36.23978081,5,9,14,2,53.02,415.5,101.08571428571427,80.84522803009516,129.82874,130.0,33.44,34.631317315658656
2022-04-09,3,2,3,1,286.0,264,86.0,274.68,89.58,15.0,4,0,90.65,1,8.26,5.0,36.24074562,5,9,14,2,96.56,198.33,111.99285714285715,99.21480899447178,131.12474,131.0,143.68,52.308140381534876
2022-04-09,4,2,3,2,57.0,1,84.0,3.05,95.1,15.0,1,0,92.83,3,14.39,2.0,36.23978081,5,9,14,2,274.68,228.05,79.85,91.49554888991402,132.93846,133.0,129.95,4260.655737704918
2022-04-09,5,2,3,4,341.0,194,40.0,203.05,18.73,20.0,2,0,14.97,1,7.21,5.0,32.32334449,5,9,14,2,3.05,60.97,100.14714285714285,101.78947255885312,130.76147,131.0,72.05000000000001,35.483870967741936
2022-04-10,1,2,3,1,232.0,31,37.0,26.03,88.0,5.0,4,1,90.31,4,8.5,2.0,36.24074562,6,10,14,2,203.05,58.28,95.54,104.68881920561839,132.25853,132.0,105.97,407.1071840184403
2022-04-10,2,2,3,3,224.0,156,191.0,165.87,86.77,20.0,2,0,89.77,1,10.77,2.0,64.64704583,6,10,14,2,26.03,12.39,117.4657142857143,100.35414039907916,133.7345,134.0,31.870000000000005,19.213842165551338
2022-04-10,3,2,3,2,168.0,90,138.0,98.78,49.94,5.0,4,1,49.0,2,6.5,2.0,36.23978081,6,10,14,2,165.87,53.02,124.00285714285714,96.88695056856825,132.45259,132.0,33.22,33.630289532293986
2022-04-10,4,2,3,4,356.0,272,136.0,286.39,58.03,15.0,1,1,61.76,1,6.53,5.0,32.32334449,6,10,14,2,98.78,96.56,151.12142857142857,113.13048696506344,136.76399,137.0,149.39,52.16313418764621
2022-04-10,5,2,3,4,166.0,70,158.0,64.29,74.39,0.0,4,0,78.02,1,9.47,2.0,32.32334449,6,10,14,2,286.39,274.68,121.06571428571428,102.258330688693,137.64334,138.0,73.71,114.652356509566
2022-04-11,1,2,3,2,461.0,131,40.0,141.24,93.75,10.0,2,0,98.7,1,5.82,5.0,36.23978081,0,11,15,2,64.29,3.05,140.80714285714288,88.02634278333689,135.15895,135.0,6.240000000000009,4.418011894647415
2022-04-11,2,2,3,3,414.0,110,154.0,106.44,37.95,15.0,1,0,36.39,2,6.61,2.0,64.64704583,0,11,15,2,141.24,203.05,127.00571428571429,84.12826850651783,135.19058,135.0,28.560000000000002,26.832018038331455
2022-04-11,3,2,3,4,316.0,8,90.0,27.61,13.91,5.0,1,1,16.6,2,7.6,2.0,32.32334449,0,11,15,2,106.44,26.03,127.23142857142857,83.81373185593782,134.05934,134.0,106.39,385.331401666063
2022-04-11,4,2,3,1,452.0,343,24.0,360.15,92.62,20.0,1,0,94.16,1,8.87,5.0,36.24074562,0,11,15,2,27.61,165.87,154.9857142857143,122.143678354243,132.20512,132.0,228.14999999999998,63.34860474802165
2022-04-11,5,2,3,4,90.0,28,110.0,30.92,42.93,20.0,2,0,38.35,2,7.74,2.0,32.32334449,0,11,15,2,360.15,98.78,145.29142857142855,129.80102329187952,130.75835,131.0,100.08,323.67399741267786
2022-04-12,1,2,3,4,499.0,225,23.0,221.29,42.56,10.0,3,0,46.7,4,14.33,5.0,32.32334449,1,12,15,2,30.92,286.39,135.99142857142857,119.96623128038594,131.50395,132.0,89.28999999999999,40.349767273713226
2022-04-12,2,2,3,1,290.0,38,158.0,32.36,76.9,5.0,1,1,74.09,2,13.36,2.0,36.24074562,1,12,15,2,221.29,64.29,131.43,123.69593876383601,133.34795,133.0,100.64,311.00123609394313
2022-04-12,3,2,3,3,203.0,28,186.0,41.17,89.81,20.0,4,1,89.89,2,10.07,2.0,64.64704583,1,12,15,2,32.36,141.24,117.13428571428572,128.07821241428258,135.36798,135.0,93.83,227.90867136264268
2022-04-12,4,2,3,4,192.0,11,66.0,24.55,12.43,20.0,2,1,8.66,2,6.02,2.0,32.32334449,1,12,15,2,41.17,106.44,105.43571428571428,132.8681408837527,133.72984,134.0,109.45,445.82484725050915
2022-04-12,5,2,3,2,446.0,62,24.0,65.4,99.08,20.0,4,0,103.66,3,8.26,5.0,36.23978081,1,12,15,2,24.55,27.61,110.8342857142857,129.91385721022255,134.96483,135.0,69.6,106.42201834862384
2022-04-13,1,2,3,4,257.0,217,183.0,219.18,84.63,0.0,1,0,79.88,1,12.98,5.0,32.32334449,2,13,15,2,65.4,360.15,90.69571428571429,89.44942311294179,135.62183,136.0,83.18,37.95054293274934
2022-04-13,2,2,3,1,83.0,65,28.0,59.02,34.75,20.0,4,1,35.96,4,6.37,5.0,36.24074562,2,13,15,2,219.18,30.92,94.71000000000001,86.91433445257074,133.87758,134.0,74.97999999999999,127.04168078617415
2022-04-13,3,2,3,3,147.0,85,68.0,87.43,63.86,20.0,3,0,68.0,1,13.68,5.0,64.64704583,2,13,15,2,59.02,221.29,75.58714285714287,66.82729674673497,135.95537,136.0,48.56999999999999,55.55301383964313
2022-04-13,4,2,3,1,163.0,34,33.0,38.82,26.76,5.0,1,0,21.77,4,12.17,5.0,36.24074562,2,13,15,2,87.43,32.36,76.51,66.1722509818125,135.70444,136.0,97.18,250.33487892838747
2022-04-13,5,2,3,4,64.0,14,168.0,13.03,60.6,10.0,4,1,61.1,4,7.17,2.0,32.32334449,2,13,15,2,38.82,41.17,72.49000000000001,69.45054931388219,137.092,137.0,123.97,951.4198004604758
2022-04-14,1,2,3,3,389.0,2,144.0,-7.44,64.32,0.0,3,0,63.41,3,13.28,2.0,64.64704583,3,14,15,2,13.03,24.55,67.92,74.0322450017557,135.45306,135.0,142.44,
2022-04-14,2,2,3,2,106.0,34,107.0,27.59,28.79,15.0,4,0,25.47,3,11.61,2.0,36.23978081,3,14,15,2,-7.44,65.4,62.51857142857143,75.60927002878479,134.2493,134.0,106.41,385.68321855744836
2022-04-14,3,2,3,1,413.0,290,65.0,284.23,65.02,15.0,1,0,62.46,4,8.91,5.0,36.24074562,3,14,15,2,27.59,219.18,71.81142857142858,98.5809517483932,135.5857,136.0,148.23000000000002,52.15142666150653
2022-04-14,4,2,3,4,401.0,247,122.0,255.27,42.54,20.0,2,1,42.69,1,5.56,5.0,32.32334449,3,14,15,2,284.23,59.02,99.84714285714287,119.93098164003682,139.4746,139.0,116.27000000000001,45.54785129470756
2022-04-14,5,2,3,2,288.0,150,88.0,141.91,93.25,20.0,3,1,90.14,3,10.15,5.0,36.23978081,3,14,15,2,255.27,87.43,107.63,120.75576632194422,138.04161,138.0,3.9099999999999966,2.755267423014584
2022-04-15,1,2,3,2,317.0,34,148.0,43.8,74.44,10.0,4,0,70.79,2,8.43,2.0,36.23978081,4,15,15,2,141.91,38.82,108.34142857142857,120.29660599653555,133.87216,134.0,90.2,205.93607305936078
2022-04-15,2,2,3,1,352.0,336,192.0,330.21,99.8,0.0,4,1,98.89,3,11.05,5.0,36.24074562,4,15,15,2,43.8,13.03,153.65285714285713,136.98975396166023,138.48683,138.0,192.20999999999998,58.20841282820023
2022-04-15,3,2,3,4,172.0,51,100.0,50.16,30.54,10.0,3,1,28.31,2,11.03,2.0,32.32334449,4,15,15,2,330.21,-7.44,161.8814285714286,127.07153712621512,138.73706,139.0,88.84,177.11323763955343
2022-04-15,4,2,3,2,345.0,335,64.0,343.9,58.01,20.0,3,1,53.67,4,8.82,5.0,36.23978081,4,15,15,2,50.16,27.59,207.06857142857143,127.59733584321324,137.72643,138.0,205.89999999999998,59.87205583018319
2022-04-15,5,2,3,3,355.0,105,101.0,103.14,19.89,5.0,3,0,15.67,4,11.4,5.0,64.64704583,4,15,15,2,343.9,284.23,181.19857142857146,127.7033961214517,137.38103,137.0,33.86,32.82916424277681
2022-04-16,1,2,3,4,280.0,203,138.0,219.3,23.86,5.0,3,0,28.62,2,7.65,5.0,32.32334449,5,16,15,2,103.14,255.27,176.05999999999997,124.91947552990561,139.34337,139.0,80.30000000000001,36.61650706794346
2022-04-16,2,2,3,4,65.0,62,50.0,75.95,40.68,5.0,1,0,39.1,3,13.63,5.0,32.32334449,5,16,15,2,219.3,141.91,166.63714285714283,130.29678311637707,137.82918,138.0,62.05,81.69848584595127
2022-04-16,3,2,3,1,83.0,16,82.0,9.23,98.77,5.0,1,0,94.01,2,14.96,2.0,36.24074562,5,16,15,2,75.95,43.8,161.6985714285714,136.2478309831722,134.29901,134.0,124.77,1351.7876489707473
2022-04-16,4,2,3,2,95.0,87,129.0,79.06,93.39,10.0,2,0,96.34,3,12.57,2.0,36.23978081,5,16,15,2,9.23,330.21,125.81999999999996,116.04809161148093,132.83493,133.0,53.94,68.22666329370098
2022-04-16,5,2,3,4,219.0,20,142.0,10.93,73.84,15.0,2,0,78.49,3,7.67,2.0,32.32334449,5,16,15,2,79.06,50.16,120.21571428571427,121.14617738599141,132.65657,133.0,122.07,1116.8344007319304
2022-04-17,1,2,3,3,230.0,36,61.0,52.33,92.31,0.0,2,1,89.0,4,10.14,2.0,64.64704583,6,17,15,2,10.93,343.9,78.56285714285714,71.28284592950473,132.9171,133.0,80.67,154.1563156888974
2022-04-17,2,2,3,2,451.0,33,81.0,50.98,45.71,0.0,3,0,47.7,4,11.79,2.0,36.23978081,6,17,15,2,52.33,103.14,71.11142857142856,71.01123888244051,133.42252,133.0,82.02000000000001,160.88662220478622
2022-04-17,3,2,3,4,353.0,87,128.0,87.0,65.76,15.0,3,0,65.97,2,11.91,2.0,32.32334449,6,17,15,2,50.98,219.3,52.211428571428556,31.748229046972412,135.023,135.0,48.0,55.172413793103445
2022-04-17,4,2,3,2,167.0,84,114.0,75.58,95.66,10.0,3,1,90.91,1,12.5,2.0,36.23978081,6,17,15,2,87.0,75.95,52.15857142857141,31.702394982382994,135.25838,135.0,59.42,78.61868219105584
2022-04-17,5,2,3,3,379.0,36,167.0,39.0,52.91,10.0,2,0,48.0,1,9.2,2.0,64.64704583,6,17,15,2,75.58,9.23,56.41142857142855,26.564165353956774,135.92363,136.0,97.0,248.71794871794873
2022-04-18,1,2,3,2,319.0,274,99.0,269.27,45.2,10.0,4,0,47.76,4,14.91,5.0,36.23978081,0,18,16,2,39.0,79.06,83.5842857142857,85.49970153108575,137.02104,137.0,132.26999999999998,49.121699409514605
2022-04-18,2,2,3,2,422.0,361,142.0,374.75,60.69,0.0,3,1,61.24,3,10.36,5.0,36.23978081,0,18,16,2,269.27,10.93,135.5585714285714,131.94110876050868,136.51363,137.0,237.75,63.44229486324217
2022-04-18,3,2,3,2,183.0,6,176.0,22.95,46.57,5.0,3,1,48.99,3,12.63,2.0,36.23978081,0,18,16,2,374.75,52.33,131.36142857142855,135.4505569606577,138.50743,139.0,116.05,505.6644880174292
2022-04-18,4,2,3,3,400.0,151,199.0,156.38,93.88,10.0,1,0,89.16,1,6.17,2.0,64.64704583,0,18,16,2,22.95,50.98,146.4185714285714,130.80446748596057,136.93329,137.0,19.379999999999995,12.392889116255274
2022-04-18,5,2,3,1,212.0,163,30.0,180.75,46.17,0.0,4,0,46.48,2,6.21,5.0,36.24074562,0,18,16,2,156.38,87.0,159.81142857142854,128.4856362177723,140.44785,140.0,40.75,22.544951590594746
2022-04-19,1,2,3,2,450.0,300,102.0,317.25,51.46,0.0,3,0,51.1,2,12.84,5.0,36.23978081,1,19,16,2,180.75,75.58,194.33571428571426,134.41220081737913,137.31999,137.0,180.25,56.816390858944054
2022-04-19,2,2,3,4,475.0,161,94.0,178.26,28.9,20.0,3,0,30.07,1,11.34,5.0,32.32334449,1,19,16,2,317.25,39.0,214.23,116.73231814711825,133.42215,133.0,45.25999999999999,25.389879950633905
2022-04-19,3,2,3,2,300.0,64,43.0,59.49,31.33,15.0,4,0,26.47,4,5.08,5.0,36.23978081,1,19,16,2,178.26,269.27,184.26142857142855,126.74571898471523,132.50867,133.0,73.50999999999999,123.56698604807528
2022-04-19,4,2,3,4,379.0,8,87.0,-1.5,98.66,15.0,4,1,94.68,2,5.06,2.0,32.32334449,1,19,16,2,59.49,374.75,130.51142857142855,111.34394062671623,133.97127,134.0,135.5,
2022-04-19,5,2,3,2,297.0,221,123.0,227.62,15.19,10.0,4,0,13.69,1,12.56,5.0,36.23978081,1,19,16,2,-1.5,22.95,159.75,105.08821215214076,134.24742,134.0,93.62,41.1299534311572
2022-04-20,1,2,3,3,214.0,125,51.0,121.88,25.8,10.0,3,0,26.67,2,8.5,5.0,64.64704583,2,20,16,2,227.62,156.38,154.82142857142858,106.07696756421281,134.54726,135.0,13.120000000000005,10.76468657696095
2022-04-20,2,2,3,1,150.0,73,178.0,86.92,17.14,20.0,1,1,21.26,1,11.03,2.0,36.24074562,2,20,16,2,121.88,180.75,141.41714285714284,108.16232195397893,132.97256,133.0,46.08,53.01426599171651
2022-04-20,3,2,3,4,92.0,1,84.0,13.32,99.59,15.0,1,0,104.42,2,5.28,2.0,32.32334449,2,20,16,2,86.92,317.25,97.99857142857141,84.15264432933186,134.73044,135.0,121.68,913.5135135135135
2022-04-20,4,2,3,2,55.0,12,38.0,14.65,91.39,5.0,2,1,88.06,3,7.95,2.0,36.23978081,2,20,16,2,13.32,178.26,74.62571428571427,80.79919509853673,135.80565,136.0,121.35,828.3276450511945
2022-04-20,5,2,3,4,315.0,118,44.0,113.32,59.38,15.0,4,0,60.01,2,7.94,5.0,32.32334449,2,20,16,2,14.65,59.49,82.31571428571428,81.67543977172538,135.82483,136.0,22.680000000000007,20.01411930815391
2022-04-21,1,2,3,1,71.0,20,91.0,26.06,86.47,20.0,3,0,82.11,4,9.56,2.0,36.24074562,3,21,16,2,113.32,-1.5,86.25285714285712,77.5203076005002,136.25974,136.0,109.94,421.8726016884114
2022-04-21,2,2,3,1,423.0,199,52.0,210.77,99.78,20.0,1,0,96.55,2,7.5,5.0,36.24074562,3,21,16,2,26.06,227.62,83.84571428571427,72.4979056840362,130.92964,131.0,79.77000000000001,37.846942164444656
2022-04-21,3,2,3,2,126.0,122,93.0,129.47,38.66,5.0,3,0,42.31,2,9.77,5.0,36.23978081,3,21,16,2,210.77,121.88,84.92999999999998,73.21477173357832,134.70712,135.0,5.530000000000001,4.271259751293737
