Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-08-13,4,3,3,3,316.0,66,189.0,67.44,58.56,20.0,3,1,55.97,3,14.53,2.0,68.79639409,6,13,32,3,110.05,2.59,126.51285714285713,76.50532633184986,72.30069,72.0,4.560000000000002,6.761565836298936
2023-08-13,5,4,3,2,495.0,15,65.0,10.78,17.43,20.0,3,1,16.85,2,10.84,2.0,38.49356443,6,13,32,3,75.33,481.63,86.98999999999997,91.22016224497774,19.985308,20.0,9.22,85.5287569573284
2023-08-13,4,4,3,1,64.0,64,21.0,75.33,67.12,20.0,2,0,69.05,4,10.69,5.0,63.29770563,6,13,32,3,78.86,91.54,154.25428571428566,167.42564746349782,65.04807,65.0,10.329999999999998,13.712996150272133
2023-08-13,3,4,3,4,84.0,68,125.0,78.86,11.13,20.0,3,0,7.55,3,7.08,2.0,37.27299869,6,13,32,3,282.21,-8.34,156.56999999999994,166.26013031792485,73.18637,73.0,5.859999999999999,7.430890185138218
2023-08-13,2,4,3,2,330.0,282,43.0,282.21,51.95,15.0,4,0,55.98,2,5.63,5.0,38.49356443,6,13,32,3,73.81,105.52,144.11285714285708,176.03256646752294,287.69888,288.0,5.7900000000000205,2.051663654725212
2023-08-13,2,1,3,3,228.0,123,178.0,129.42,26.22,10.0,1,1,30.99,3,13.04,2.0,53.94633937,6,13,32,3,162.19,14.57,93.7371428571429,58.29998047863745,127.77294,128.0,1.4199999999999875,1.0972029052696552
2023-08-13,2,14,1,1,162.0,51,120.0,63.37,28.76,20.0,3,1,24.56,3,2.18,2.0,67.57995766,6,13,32,3,63.11,17.41,66.69428571428571,57.97860204625741,55.551273,56.0,7.369999999999997,11.630108884330122
2023-08-13,5,11,2,1,359.0,121,133.0,139.3,78.89,15.0,2,1,77.42,3,7.24,5.0,34.88152939,6,13,32,3,62.46,363.49,126.48857142857142,88.43861532697359,135.2614,135.0,4.300000000000011,3.0868628858578684
2023-08-13,4,14,1,3,218.0,115,147.0,126.04,64.87,0.0,2,1,60.47,2,7.03,2.0,66.8749694,6,13,32,3,64.97,33.74,62.10000000000001,35.10983717801697,118.54709,119.0,7.040000000000006,5.5855284036813755
2023-08-13,2,11,2,4,79.0,55,181.0,45.41,70.99,0.0,2,1,71.47,2,6.68,2.0,31.37554084,6,13,32,3,196.47,310.97,139.03142857142856,130.47836007407176,58.595024,59.0,13.590000000000003,29.927328782206576
2023-08-13,1,11,2,2,498.0,191,118.0,196.47,51.14,20.0,1,1,47.06,4,9.11,5.0,49.8070764,6,13,32,3,7.3,232.06,176.96857142857147,137.1561928883244,197.21175,197.0,0.5300000000000011,0.26976128671043986
2023-08-13,2,9,2,3,312.0,176,165.0,186.26,41.28,5.0,1,1,40.69,3,3.73,5.0,62.33589392,6,13,32,3,37.19,151.12,113.23428571428573,105.37355912137035,186.852,187.0,0.7400000000000091,0.3972941050145008
2023-08-13,3,9,2,4,74.0,7,37.0,1.24,51.47,15.0,3,0,52.9,2,8.73,2.0,68.62528132,6,13,32,3,186.26,35.73,108.30714285714285,110.29308707776308,12.100544,12.0,10.76,867.741935483871
2023-08-13,5,7,2,1,419.0,84,110.0,94.96,18.76,0.0,3,0,20.16,3,9.1,2.0,48.24279937,6,13,32,3,79.63,114.27,127.42428571428574,105.87252127868082,88.94431,89.0,5.959999999999994,6.276326874473456
2023-08-13,4,7,2,1,400.0,73,187.0,79.63,98.32,10.0,2,0,102.07,2,6.35,2.0,48.24279937,6,13,32,3,167.88,101.42,130.18285714285716,105.13466122300558,76.3949,76.0,3.6299999999999955,4.558583448449072
2023-08-13,3,7,2,3,379.0,165,137.0,167.88,17.58,20.0,3,0,16.06,3,7.47,5.0,50.56937754,6,13,32,3,276.45,94.27,133.2957142857143,103.70122417425002,167.60434,168.0,0.12000000000000455,0.07147962830593552
2023-08-13,2,7,2,2,439.0,273,131.0,276.45,21.53,15.0,4,1,21.77,2,6.69,5.0,61.40703846,6,13,32,3,245.27,14.84,122.78000000000002,103.341291521508,279.93637,280.0,3.5500000000000114,1.2841381805028076
2023-08-13,1,7,2,2,375.0,228,83.0,245.27,93.15,5.0,4,1,90.77,2,8.01,5.0,61.40703846,6,13,32,3,-0.3,123.62,85.40714285714287,83.99999676870732,232.55817,233.0,12.27000000000001,5.002650140661316
2023-08-13,4,9,2,2,497.0,266,187.0,273.56,33.01,20.0,4,1,37.76,4,6.66,5.0,67.95542149,6,13,32,3,1.24,9.28,146.06142857142856,115.83883882771161,272.46625,272.0,1.5600000000000023,0.5702588097675108
2023-08-13,3,14,1,2,382.0,74,132.0,64.97,56.44,0.0,4,0,58.42,4,3.13,2.0,65.79309402,6,13,32,3,63.37,189.43,48.91428571428571,21.966370400492803,75.49213,75.0,10.030000000000001,15.437894412805914
2023-08-13,5,9,2,2,69.0,68,105.0,67.25,15.14,15.0,1,1,14.51,1,8.98,2.0,67.95542149,6,13,32,3,273.56,51.41,148.3242857142857,113.81880642160267,71.64647,72.0,4.75,7.063197026022305
2023-08-13,1,3,3,3,211.0,18,134.0,33.54,14.97,10.0,3,0,10.47,2,11.76,2.0,68.79639409,6,13,32,3,83.94,24.61,100.78142857142856,91.8362587123718,21.82563,22.0,11.54,34.4066785927251
2023-08-13,2,3,3,2,360.0,121,170.0,134.56,84.96,15.0,4,0,81.48,3,12.39,2.0,58.32290311,6,13,32,3,33.54,86.34,107.66999999999997,92.37934527443517,126.069115,126.0,8.560000000000002,6.361474435196196
2023-08-13,3,2,3,3,252.0,31,44.0,49.8,15.21,10.0,1,1,14.19,3,6.86,5.0,64.64704583,6,13,32,3,33.92,41.59,56.50714285714283,40.119051880739796,46.00791,46.0,3.799999999999997,7.630522088353409
2023-08-13,4,2,3,3,252.0,162,49.0,161.66,70.84,20.0,2,1,72.13,4,6.97,5.0,64.64704583,6,13,32,3,49.8,110.41,63.828571428571415,53.90363637349235,168.38991,168.0,6.340000000000003,3.9218112087096397
2023-08-13,5,2,3,3,454.0,206,24.0,203.89,99.45,15.0,3,1,103.04,4,12.74,5.0,64.64704583,6,13,32,3,161.66,22.27,89.7742857142857,71.42763280811859,203.52675,204.0,0.11000000000001364,0.05395065966943629
2023-08-13,5,14,1,1,170.0,50,118.0,48.04,28.68,0.0,4,1,29.32,4,2.4,2.0,67.57995766,6,13,32,3,126.04,47.1,62.23428571428571,35.04464146254446,52.710625,53.0,4.960000000000001,10.32472939217319
2023-08-13,1,4,3,4,258.0,57,31.0,73.81,14.09,0.0,3,1,9.57,1,14.22,5.0,37.27299869,6,13,32,3,75.04,84.3,118.87142857142852,165.26920790320386,56.41089,56.0,17.810000000000002,24.129521745021002
2023-08-14,4,15,1,3,324.0,156,167.0,171.52,43.88,15.0,1,0,40.64,4,6.38,5.0,43.01321323,0,14,33,3,184.44,112.39,157.2128571428571,63.147115456496735,171.43192,171.0,0.5200000000000102,0.3031716417910507
2023-08-14,3,15,1,1,187.0,174,116.0,184.44,54.58,5.0,4,1,57.65,1,6.04,5.0,33.53970008,0,14,33,3,86.79,96.0,148.76571428571424,64.84631031835734,178.49525,178.0,6.439999999999998,3.4916504012144864
2023-08-14,2,15,1,3,114.0,91,143.0,86.79,11.41,15.0,3,1,15.99,4,4.01,2.0,43.01321323,0,14,33,3,168.21,49.37,136.13142857142856,65.35091619571206,96.42745,96.0,9.209999999999994,10.6118216384376
2023-08-14,1,15,1,1,251.0,153,133.0,168.21,94.92,20.0,2,1,90.36,1,4.74,5.0,33.53970008,0,14,33,3,141.83,271.48,130.78571428571425,71.317816581165,161.05104,161.0,7.210000000000008,4.286308780690808
2023-08-14,5,20,1,2,500.0,311,20.0,315.71,71.99,10.0,4,0,73.56,4,2.93,5.0,32.96178607,0,14,33,3,289.46,459.48,183.1128571428571,108.50359805313506,314.08792,314.0,1.7099999999999795,0.5416363118051313
2023-08-14,5,11,2,1,383.0,183,36.0,179.0,24.21,10.0,1,0,24.29,2,7.65,5.0,34.88152939,0,14,33,3,326.64,201.18,154.74428571428572,84.11088194701611,185.38715,185.0,6.0,3.35195530726257
2023-08-14,3,20,1,3,217.0,131,38.0,125.03,42.69,0.0,1,1,38.98,1,4.38,5.0,34.63476238,0,14,33,3,204.7,36.63,174.1542857142857,145.82527351333238,133.39027,133.0,7.969999999999999,6.374470127169478
2023-08-14,2,20,1,2,277.0,202,72.0,204.7,79.21,5.0,1,0,75.77,4,6.53,5.0,32.96178607,0,14,33,3,47.24,78.91,161.52571428571426,154.36613962234352,206.80972,207.0,2.3000000000000114,1.1235955056179832
2023-08-14,1,20,1,3,102.0,36,55.0,47.24,84.36,0.0,3,0,82.03,2,5.88,2.0,34.63476238,0,14,33,3,242.64,268.05,143.5557142857143,155.81737246502666,37.855057,38.0,9.240000000000002,19.559695173581716
2023-08-14,1,6,2,3,303.0,205,45.0,214.12,60.78,15.0,1,0,58.47,2,8.95,5.0,44.65447373,0,14,33,3,142.0,133.06,271.74142857142857,134.53901137198935,202.63655,203.0,11.120000000000005,5.1933495236316105
2023-08-14,2,6,2,1,376.0,248,25.0,258.41,72.94,15.0,1,0,70.75,3,7.69,5.0,54.47411579,0,14,33,3,214.12,349.14,258.78000000000003,130.13817733470796,254.26236,254.0,4.410000000000025,1.7065903022328952
2023-08-14,3,6,2,3,119.0,16,56.0,17.54,10.65,10.0,1,1,9.08,3,5.72,2.0,44.65447373,0,14,33,3,258.41,253.08,225.1314285714286,159.08820105301848,19.489603,19.0,1.4600000000000009,8.323831242873437
2023-08-14,4,6,2,3,283.0,106,37.0,102.58,16.66,20.0,4,0,15.77,2,3.27,5.0,44.65447373,0,14,33,3,17.54,340.63,191.1242857142857,155.69086173751936,112.19744,112.0,9.420000000000002,9.183076623123418
2023-08-14,1,9,2,1,116.0,60,56.0,73.53,96.91,10.0,1,0,95.68,3,3.67,5.0,32.60206372,0,14,33,3,67.25,188.75,131.8642857142857,115.31966424641085,68.901665,69.0,4.530000000000001,6.16075071399429
2023-08-14,4,20,1,3,293.0,293,122.0,289.46,60.74,20.0,1,1,61.75,4,3.0,5.0,34.63476238,0,14,33,3,125.03,82.98,203.65142857142857,145.190765136604,297.61392,298.0,8.54000000000002,2.950321287915436
2023-08-14,2,9,2,1,461.0,451,135.0,449.28,77.32,0.0,1,0,77.03,1,8.11,5.0,32.60206372,0,14,33,3,73.53,284.02,155.47285714285712,159.9435168754156,450.798,451.0,1.7200000000000273,0.38283475783476395
2023-08-14,5,9,2,4,86.0,56,49.0,71.83,16.36,20.0,4,0,15.92,4,5.19,5.0,68.62528132,0,14,33,3,235.37,1.24,171.52714285714282,153.9029417862971,63.579002,64.0,7.829999999999998,10.900737853264651
2023-08-14,4,9,2,1,411.0,216,165.0,235.37,74.3,0.0,3,1,69.44,4,3.97,5.0,32.60206372,0,14,33,3,29.87,186.26,161.44285714285712,163.5354364976483,223.5542,224.0,11.370000000000005,4.8306921017971725
2023-08-14,5,8,2,3,441.0,75,175.0,92.65,86.37,5.0,3,0,88.44,1,8.91,2.0,36.82096495,0,14,33,3,135.66,87.22,201.5157142857143,103.69026374369975,81.47734,81.0,11.650000000000006,12.574203993524021
2023-08-14,4,8,2,2,363.0,136,153.0,135.66,95.81,15.0,3,0,96.7,4,3.53,2.0,31.85801651,0,14,33,3,313.99,284.3,200.74,104.65624619040464,137.63594,138.0,2.3400000000000034,1.7249004865103963
2023-08-14,3,8,2,4,357.0,298,113.0,313.99,29.9,5.0,3,0,27.24,4,4.05,5.0,54.30179408,0,14,33,3,162.0,-3.78,221.97428571428574,104.32975140664014,303.93832,304.0,9.990000000000009,3.1816299882161876
2023-08-14,2,8,2,1,310.0,160,22.0,162.0,40.26,20.0,3,0,40.22,3,6.38,5.0,53.69658275,0,14,33,3,264.41,341.89,176.57857142857145,124.75368523996522,164.92305,165.0,3.0,1.8518518518518516
2023-08-14,1,8,2,4,379.0,266,104.0,264.41,88.75,15.0,1,1,90.07,4,6.94,5.0,54.30179408,0,14,33,3,99.71,157.57,202.27714285714288,138.96840740665763,270.18802,270.0,5.589999999999975,2.1141409175144563
2023-08-14,5,17,1,1,474.0,324,175.0,315.51,70.05,0.0,4,0,67.32,1,4.38,5.0,41.23738039,0,14,33,3,106.55,24.83,179.25285714285718,113.81845921089801,330.92706,331.0,15.490000000000009,4.909511584418881
2023-08-14,4,17,1,3,130.0,91,86.0,106.55,92.19,20.0,1,0,89.14,1,4.76,5.0,62.08787923,0,14,33,3,292.81,8.78,137.72714285714287,108.73328618141538,95.83452,96.0,10.549999999999997,9.901454716095728
2023-08-14,3,17,1,1,357.0,283,172.0,292.81,85.97,10.0,2,0,90.07,1,2.79,5.0,41.23738039,0,14,33,3,74.95,130.24,123.76000000000002,119.18287698602823,289.24774,289.0,3.8100000000000023,1.3011850688159565
2023-08-14,2,17,1,1,105.0,56,150.0,74.95,60.71,20.0,1,0,60.67,1,2.1,2.0,41.23738039,0,14,33,3,19.27,426.05,100.53571428571432,93.91118567688407,58.93569,59.0,15.950000000000003,21.280853902601738
2023-08-14,1,17,1,2,110.0,29,90.0,19.27,92.96,5.0,3,0,90.77,1,2.52,2.0,51.70784333,0,14,33,3,204.03,104.91,150.69285714285715,153.08527761940258,32.062466,32.0,12.73,66.0612350804359
2023-08-14,4,11,2,1,421.0,330,32.0,326.64,38.33,0.0,4,1,39.45,4,3.38,5.0,34.88152939,0,14,33,3,149.36,45.41,157.91285714285712,85.58183193378713,326.91425,327.0,0.36000000000001364,0.11021307861866694
2023-08-14,3,11,2,4,440.0,143,68.0,149.36,86.31,15.0,2,1,82.3,2,5.96,5.0,31.37554084,0,14,33,3,106.91,196.47,117.73714285714287,52.97000368582379,149.99759,150.0,0.6399999999999864,0.42849491162291525
2023-08-14,2,11,2,2,385.0,87,94.0,106.91,21.33,5.0,1,0,19.19,4,7.81,5.0,49.8070764,0,14,33,3,119.54,7.3,124.46714285714287,60.161913675870345,101.130646,101.0,5.909999999999997,5.528014217566174
2023-08-14,1,11,2,2,468.0,116,88.0,119.54,43.21,0.0,3,0,47.5,1,4.79,5.0,49.8070764,0,14,33,3,139.3,233.3,110.23714285714287,74.9657376660131,123.12951,123.0,3.4599999999999937,2.8944286431320005
2023-08-14,5,16,1,4,489.0,335,193.0,345.46,85.36,10.0,4,1,80.6,3,6.48,5.0,63.14950037,0,14,33,3,45.44,75.33,192.98000000000002,123.13728530925673,341.32834,341.0,4.4599999999999795,1.2910322468592543
2023-08-14,4,16,1,3,161.0,29,125.0,45.44,97.06,0.0,1,1,94.85,4,2.64,2.0,44.27013307,0,14,33,3,243.3,126.58,154.39000000000004,108.89123135802362,35.92508,36.0,9.439999999999998,20.77464788732394
2023-08-14,3,16,1,4,370.0,226,31.0,243.3,56.05,10.0,4,0,56.9,4,5.69,5.0,63.14950037,0,14,33,3,110.3,86.79,165.9814285714286,99.25267980069358,232.52606,233.0,10.300000000000011,4.233456637895607
2023-08-14,2,16,1,2,491.0,105,50.0,110.3,59.03,15.0,4,0,54.17,2,5.0,5.0,40.85396127,0,14,33,3,110.13,27.51,143.62285714285716,96.52318162222042,105.60324,106.0,4.299999999999997,3.898458748866725
2023-08-14,1,16,1,4,168.0,112,116.0,110.13,17.87,5.0,4,1,17.79,3,5.52,2.0,63.14950037,0,14,33,3,139.38,177.72,131.79571428571433,105.90322718676418,110.10254,110.0,0.12999999999999545,0.11804231362934302
2023-08-14,1,2,3,2,491.0,236,143.0,238.24,96.36,20.0,2,0,98.77,2,13.26,5.0,36.23978081,0,14,33,3,203.89,117.18,107.06857142857142,91.11237501543017,240.59995,241.0,2.759999999999991,1.1584956346541264
2023-08-14,2,2,3,3,85.0,74,141.0,64.62,64.41,0.0,4,0,68.63,4,8.58,2.0,64.64704583,0,14,33,3,238.24,26.49,112.51571428571427,86.51595688217348,77.44074,77.0,12.379999999999995,19.158155369854526
2023-08-14,3,2,3,4,470.0,440,22.0,449.47,43.47,20.0,3,1,48.19,3,6.32,5.0,32.32334449,0,14,33,3,64.62,35.48,171.65714285714284,146.0763465582624,438.35272,438.0,11.470000000000027,2.551894453467423
2023-08-14,4,2,3,4,429.0,268,47.0,261.44,33.98,15.0,2,0,34.72,4,11.15,5.0,32.32334449,0,14,33,3,449.47,33.92,204.16,135.2307811360518,270.00912,270.0,8.560000000000002,3.2741738066095483
2023-08-14,5,2,3,2,169.0,18,21.0,17.97,80.44,0.0,1,0,83.96,1,5.67,2.0,36.23978081,0,14,33,3,261.44,49.8,199.61285714285714,141.66813093921158,15.114793,15.0,2.969999999999999,16.527545909849746
2023-08-14,1,4,3,3,220.0,87,155.0,104.24,81.28,0.0,4,1,86.1,2,9.16,2.0,37.33618039,0,14,33,3,10.78,12.9,100.03857142857137,85.189089565228,91.91587,92.0,12.239999999999995,11.74213353798925
2023-08-14,2,4,3,3,434.0,4,115.0,23.64,93.77,5.0,4,1,94.31,1,12.84,2.0,37.33618039,0,14,33,3,104.24,75.04,92.69571428571423,89.79372302805,6.8086133,7.0,16.64,70.38917089678512
2023-08-14,3,4,3,3,271.0,138,30.0,137.01,37.62,0.0,1,1,37.79,2,12.26,5.0,37.33618039,0,14,33,3,23.64,73.81,101.72428571428566,90.75053367283752,141.40822,141.0,3.990000000000009,2.9121961900591264
2023-08-14,4,4,3,2,290.0,7,27.0,4.25,21.57,10.0,2,0,23.98,1,9.63,2.0,38.49356443,0,14,33,3,137.01,282.21,62.01571428571424,50.501988362553696,10.614591,11.0,6.75,158.8235294117647
2023-08-14,5,4,3,2,96.0,72,35.0,77.25,15.82,20.0,2,0,11.16,3,10.96,5.0,38.49356443,0,14,33,3,4.25,78.86,61.785714285714235,50.41608237363195,78.00535,78.0,0.75,0.9708737864077669
2023-08-14,3,9,2,3,79.0,24,103.0,29.87,64.83,0.0,2,1,63.15,4,8.98,2.0,62.33589392,0,14,33,3,449.28,37.19,154.42714285714283,160.8670052884567,29.229906,29.0,0.870000000000001,2.912621359223304
2023-08-14,5,15,1,2,451.0,430,181.0,440.08,99.64,10.0,4,0,98.18,1,3.04,5.0,37.8393145,0,14,33,3,171.52,266.34,182.03285714285715,120.91195801274634,436.14633,436.0,4.079999999999984,0.9271041628794728
2023-08-14,5,6,2,4,256.0,199,144.0,210.49,28.08,15.0,2,0,32.68,1,9.96,5.0,41.68578594,0,14,33,3,102.58,496.01,150.33571428571426,82.87706334427752,204.88664,205.0,5.490000000000009,2.6081999144852532
2023-08-14,4,1,3,2,54.0,24,72.0,38.39,93.83,5.0,3,1,97.83,1,14.2,2.0,68.02857226,0,14,33,3,115.48,129.42,80.86857142857149,73.07242604169524,28.764608,29.0,9.39,24.459494660067726
2023-08-14,2,7,2,2,139.0,15,122.0,19.49,45.71,0.0,1,0,46.35,4,8.04,2.0,61.40703846,0,14,33,3,42.04,-0.3,132.2457142857143,99.87385991959086,20.176651,20.0,0.5100000000000016,2.6167265264238155
2023-08-14,3,7,2,2,492.0,393,135.0,389.51,85.99,15.0,3,1,81.08,2,3.86,5.0,61.40703846,0,14,33,3,19.49,245.27,152.85142857142858,135.57715065951317,400.78342,401.0,11.490000000000009,2.9498600806141075
2023-08-14,4,7,2,1,330.0,198,38.0,217.82,57.54,15.0,2,1,61.5,4,7.68,5.0,48.24279937,0,14,33,3,389.51,276.45,144.4757142857143,128.28368496644998,199.48088,199.0,18.819999999999993,8.64016160132219
2023-08-14,5,7,2,1,222.0,201,112.0,215.05,41.76,15.0,3,1,43.63,3,9.61,5.0,48.24279937,0,14,33,3,217.82,167.88,151.21428571428575,130.92958270983445,205.87547,206.0,9.050000000000011,4.208323645663804
2023-08-14,3,14,1,4,463.0,298,108.0,292.95,85.64,5.0,2,1,83.51,1,4.06,5.0,53.91599915,0,14,33,3,21.38,63.11,136.69857142857143,127.53908648313447,297.85574,298.0,5.050000000000011,1.7238436593275341
2023-08-14,4,14,1,4,479.0,297,38.0,295.86,28.14,5.0,1,1,26.53,4,2.65,5.0,53.91599915,0,14,33,3,292.95,63.37,169.9114285714286,135.2965479269608,301.01117,301.0,5.139999999999986,1.7373081863043285
2023-08-14,5,14,1,1,291.0,240,118.0,249.02,38.11,5.0,4,1,42.04,1,3.37,5.0,67.57995766,0,14,33,3,295.86,64.97,196.20428571428573,129.2524645615629,249.8642,250.0,0.9799999999999898,0.3935426873343465
2023-08-14,1,14,1,3,461.0,345,30.0,340.14,73.59,0.0,3,1,70.55,1,2.63,5.0,66.8749694,0,14,33,3,48.04,63.42,101.76571428571427,110.7999733539599,343.48627,343.0,2.8600000000000136,0.8408302463691462
2023-08-14,5,13,2,4,471.0,338,162.0,335.25,74.87,5.0,4,0,77.24,3,9.87,5.0,68.78338511,0,14,33,3,71.45,238.04,155.46571428571428,99.56279255778598,338.12656,338.0,2.75,0.8202833706189411
2023-08-14,4,13,2,3,180.0,79,28.0,71.45,74.17,15.0,4,0,70.65,3,8.18,5.0,61.00531293,0,14,33,3,92.11,205.92,141.57857142857142,73.73675257937765,83.35757,83.0,11.549999999999997,16.165150454863536
2023-08-14,3,13,2,4,374.0,77,110.0,92.11,10.13,0.0,2,1,6.32,3,7.14,2.0,68.78338511,0,14,33,3,255.55,4.56,160.78857142857143,69.83466938146844,79.73712,80.0,12.11,13.147323851916187
2023-08-14,2,13,2,2,454.0,250,181.0,255.55,71.24,5.0,3,1,70.57,1,7.91,5.0,37.39417822,0,14,33,3,110.46,54.41,148.28142857142853,89.3092998943504,254.64088,255.0,0.5500000000000114,0.2152220700450054
2023-08-14,1,13,2,4,224.0,119,87.0,110.46,65.22,15.0,3,1,67.12,4,4.99,5.0,68.78338511,0,14,33,3,101.43,20.78,119.54714285714284,81.01706686747872,125.86511,126.0,15.540000000000006,14.06844106463879
2023-08-14,1,5,3,2,426.0,348,65.0,348.22,59.99,10.0,1,0,60.62,2,14.43,5.0,50.99025727,0,14,33,3,111.58,80.12,165.3142857142857,117.68115819976448,351.56546,352.0,3.7799999999999727,1.0855206478662833
2023-08-14,2,5,3,2,285.0,53,43.0,59.49,40.89,15.0,4,1,43.94,3,6.52,5.0,50.99025727,0,14,33,3,348.22,27.33,169.9085714285714,111.88125705833075,60.217117,60.0,0.509999999999998,0.857286938981338
2023-08-14,1,7,2,2,118.0,32,162.0,42.04,66.59,5.0,3,1,69.37,4,4.61,2.0,61.40703846,0,14,33,3,94.96,28.08,129.41857142857145,103.80052463396164,36.791523,37.0,5.039999999999999,11.98858230256898
2023-08-14,1,3,3,2,302.0,267,78.0,276.07,11.62,15.0,4,0,7.62,2,14.03,5.0,58.32290311,0,14,33,3,364.13,238.64,152.8185714285714,121.28966449902362,274.2572,274.0,2.069999999999993,0.7498098308400019
2023-08-14,2,3,3,4,147.0,49,147.0,67.97,53.58,15.0,2,0,56.32,3,12.71,2.0,30.82337977,0,14,33,3,276.07,83.94,150.53714285714287,122.94015098335254,55.30912,55.0,12.969999999999999,19.081947918199205
2023-08-14,3,3,3,1,339.0,45,53.0,37.66,28.94,10.0,2,1,31.15,1,14.34,2.0,54.04460047,0,14,33,3,67.97,33.54,151.12571428571428,122.29484683299111,42.877556,43.0,5.340000000000003,14.17950079660118
2023-08-14,2,14,1,1,52.0,6,66.0,21.38,60.05,5.0,3,0,63.74,1,6.71,2.0,67.57995766,0,14,33,3,340.14,6.69,103.86428571428573,108.82053128234375,13.253728,13.0,8.379999999999999,39.195509822263794
2023-08-14,2,1,3,2,351.0,206,62.0,221.16,17.43,15.0,4,1,13.14,4,8.01,5.0,68.02857226,0,14,33,3,88.02,164.9,100.54571428571434,76.69765638686809,209.75168,210.0,11.159999999999997,5.04612045577862
2023-08-14,3,1,3,2,459.0,119,140.0,115.48,33.51,5.0,1,0,32.37,2,10.37,2.0,68.02857226,0,14,33,3,221.16,162.19,93.87285714285717,72.34927866820449,119.6205,120.0,4.519999999999996,3.9140976792518147
2023-08-14,5,1,3,2,275.0,12,38.0,9.88,89.78,20.0,2,1,86.67,3,5.8,2.0,68.02857226,0,14,33,3,38.39,71.23,72.10428571428575,77.93829072994048,15.197485,15.0,5.119999999999999,51.82186234817813
2023-08-14,5,3,3,1,89.0,83,46.0,85.52,46.77,0.0,3,0,44.85,3,8.47,5.0,54.04460047,0,14,33,3,122.07,110.05,145.83714285714285,124.31619735098688,91.36818,91.0,5.480000000000004,6.407857811038359
2023-08-14,4,3,3,2,154.0,126,167.0,122.07,90.95,20.0,2,0,93.26,1,8.56,2.0,58.32290311,0,14,33,3,37.66,134.56,149.34142857142857,122.66737088954167,130.20558,130.0,7.930000000000007,6.49627263045794
2023-08-14,5,10,2,3,308.0,95,125.0,88.16,12.26,20.0,4,0,16.74,3,6.63,2.0,47.60609975,0,14,33,3,155.15,444.25,92.36571428571428,121.11304689657321,94.274536,94.0,5.840000000000003,6.624319419237754
2023-08-14,3,5,3,3,417.0,403,128.0,418.2,46.05,15.0,2,0,48.78,4,9.33,5.0,41.64916561,0,14,33,3,59.49,262.86,192.09999999999997,144.14457036831664,408.7306,409.0,9.199999999999989,2.1999043519846935
2023-08-14,4,10,2,1,236.0,155,185.0,155.15,74.89,20.0,3,0,76.53,1,9.2,2.0,42.18455077,0,14,33,3,338.1,90.35,143.23571428571427,179.67599773454663,158.43011,158.0,2.8499999999999943,1.8369320012890715
2023-08-14,2,10,2,3,221.0,28,142.0,31.61,57.41,15.0,1,0,60.77,1,4.52,2.0,47.60609975,0,14,33,3,22.74,284.62,135.9528571428571,183.2855216789993,32.579926,33.0,1.3900000000000006,4.397342613097123
2023-08-14,1,10,2,4,320.0,15,88.0,22.74,73.24,0.0,1,1,69.54,1,4.32,2.0,57.36932106,0,14,33,3,5.04,169.96,172.09714285714284,184.2241010937753,18.243155,18.0,4.739999999999998,20.844327176780997
2023-08-14,1,19,1,3,365.0,266,36.0,285.0,85.23,10.0,2,1,89.51,4,7.19,5.0,59.16028672,0,14,33,3,91.8,18.57,138.62142857142857,92.62797551290349,272.47226,272.0,13.0,4.56140350877193
2023-08-14,2,19,1,1,266.0,171,30.0,169.63,23.26,0.0,1,1,19.23,2,4.95,5.0,30.22088468,0,14,33,3,285.0,119.13,145.83571428571426,92.82325981080798,175.72008,176.0,6.3700000000000045,3.755231975476039
2023-08-14,3,19,1,4,479.0,299,36.0,290.35,43.84,5.0,1,1,43.36,3,7.91,5.0,58.27429375,0,14,33,3,169.63,177.18,162.00285714285715,107.83415069977995,301.50287,302.0,11.649999999999977,4.0123988289994745
2023-08-14,4,19,1,2,90.0,86,20.0,89.55,18.06,10.0,2,0,13.95,1,5.53,5.0,62.61845714,0,14,33,3,290.35,40.28,169.04142857142855,99.87942437902669,94.13008,94.0,4.450000000000003,4.9692908989391436
2023-08-14,5,19,1,2,137.0,88,29.0,103.21,37.98,5.0,1,1,35.08,4,7.08,5.0,62.61845714,0,14,33,3,89.55,218.25,152.60714285714286,99.89752227729603,95.59078,96.0,7.209999999999994,6.985757194070337
2023-08-14,3,10,2,1,355.0,340,45.0,338.1,44.81,20.0,2,0,43.43,1,5.55,5.0,42.18455077,0,14,33,3,31.61,351.92,133.9785714285714,180.6266271833118,340.60425,341.0,2.8999999999999773,0.8577343981070622
2023-08-14,4,5,3,1,179.0,54,141.0,71.19,64.02,10.0,2,1,64.1,1,9.71,2.0,42.16968972,0,14,33,3,418.2,46.04,195.69285714285712,140.15544176785568,60.581806,61.0,10.189999999999998,14.313808119117851
