Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2023-08-18,3,6,2,4,82.0,62,56.0,67.68,89.34,0.0,3,1,91.95,3,7.12,5.0,41.68578594,4,18,33,3,53.47,118.14,78.34571428571428,65.3504401559119,69.0
2023-08-18,4,6,2,1,271.0,240,36.0,235.99,46.89,15.0,1,0,49.56,2,7.38,5.0,54.47411579,4,18,33,3,67.68,95.96,98.35000000000001,88.84850195698284,244.0
2023-08-18,5,6,2,4,131.0,78,123.0,88.16,29.71,0.0,3,0,27.45,1,7.51,2.0,41.68578594,4,18,33,3,235.99,67.65,101.28,88.00150529015579,83.0
2023-08-19,1,6,2,3,241.0,15,181.0,27.65,58.11,15.0,3,0,53.91,3,8.66,2.0,44.65447373,5,19,33,3,88.16,211.23,75.05428571428571,76.35819904833245,19.0
2023-08-19,2,6,2,4,88.0,4,159.0,7.98,26.43,20.0,2,1,23.94,2,9.16,2.0,41.68578594,5,19,33,3,27.65,0.01,76.19285714285715,75.10180639511621,10.0
2023-08-19,3,6,2,1,356.0,160,195.0,152.68,12.31,20.0,3,1,8.75,4,7.86,2.0,54.47411579,5,19,33,3,7.98,52.42,90.51571428571428,79.25782040428618,161.0
2023-08-19,4,6,2,2,81.0,7,176.0,26.57,21.3,0.0,1,1,19.57,4,3.21,2.0,35.57975443,5,19,33,3,152.68,53.47,86.67285714285715,81.95945048503872,13.0
2023-08-19,5,6,2,2,297.0,25,51.0,23.8,33.29,10.0,4,1,30.9,4,5.98,2.0,35.57975443,5,19,33,3,26.57,67.68,80.40428571428572,85.26557704356091,29.0
2023-08-20,1,6,2,1,432.0,36,40.0,35.17,51.46,15.0,1,1,51.18,3,3.74,2.0,54.47411579,6,20,33,3,23.8,235.99,51.71571428571429,51.152222127405516,35.0
2023-08-20,2,6,2,1,380.0,322,161.0,312.33,95.23,20.0,3,0,99.58,3,5.04,5.0,54.47411579,6,20,33,3,35.17,88.16,83.74000000000001,111.88687352261951,330.0
2023-08-20,3,6,2,2,135.0,84,68.0,97.76,80.0,10.0,2,0,81.38,4,7.55,5.0,35.57975443,6,20,33,3,312.33,27.65,93.75571428571429,109.13317962580435,90.0
2023-08-20,4,6,2,1,322.0,183,150.0,190.27,28.27,20.0,4,1,24.3,1,8.48,5.0,54.47411579,6,20,33,3,97.76,7.98,119.79714285714286,106.98188907696554,190.0
2023-08-20,5,6,2,4,377.0,94,73.0,87.58,24.2,20.0,4,0,26.37,4,4.44,5.0,41.68578594,6,20,33,3,190.27,152.68,110.49714285714288,106.47533324895566,103.0
2023-08-21,1,6,2,4,432.0,115,29.0,122.33,51.19,0.0,4,1,48.68,1,7.99,5.0,41.68578594,0,21,34,3,87.58,26.57,124.17714285714285,99.84006705965376,123.0
2023-08-21,2,6,2,2,421.0,14,61.0,15.41,37.23,20.0,3,0,33.52,4,4.22,2.0,35.57975443,0,21,34,3,122.33,23.8,122.97857142857144,101.28581546438615,20.0
2023-08-21,3,6,2,3,74.0,10,178.0,12.04,58.14,10.0,3,0,56.37,4,9.38,2.0,44.65447373,0,21,34,3,15.41,35.17,119.67428571428572,104.93926161628639,16.0
2023-08-21,4,6,2,4,360.0,99,169.0,111.8,98.34,5.0,3,0,96.34,4,3.83,2.0,41.68578594,0,21,34,3,12.04,312.33,91.02714285714286,62.282502014151966,101.0
2023-08-21,5,6,2,3,293.0,38,148.0,37.13,18.51,0.0,2,1,13.98,4,5.54,2.0,44.65447373,0,21,34,3,111.8,97.76,82.36571428571428,65.33132042574542,43.0
2023-08-22,1,6,2,3,154.0,108,75.0,126.47,41.38,0.0,4,1,42.44,4,7.06,5.0,44.65447373,1,22,34,3,37.13,190.27,73.25142857142858,50.546101540597334,113.0
2023-08-22,2,6,2,3,77.0,41,40.0,46.19,88.36,5.0,2,0,92.58,1,9.86,5.0,44.65447373,1,22,34,3,126.47,87.58,67.33857142857143,51.009362025864554,48.0
2023-08-22,3,6,2,3,62.0,19,59.0,38.5,88.22,10.0,1,1,85.09,4,9.34,2.0,44.65447373,1,22,34,3,46.19,122.33,55.36285714285714,45.48884834560585,24.0
2023-08-22,4,6,2,2,237.0,188,89.0,188.42,96.83,5.0,2,1,92.82,4,9.49,5.0,35.57975443,1,22,34,3,38.5,15.41,80.07857142857142,63.570588961817656,192.0
2023-08-22,5,6,2,2,385.0,178,146.0,183.55,84.11,10.0,2,0,85.65,1,3.49,5.0,35.57975443,1,22,34,3,188.42,12.04,104.58000000000001,65.98253304221235,181.0
2023-08-23,1,6,2,3,103.0,78,86.0,75.22,15.99,0.0,4,1,14.84,1,9.57,2.0,44.65447373,2,23,34,3,183.55,111.8,99.35428571428572,66.7593845730427,81.0
2023-08-23,2,6,2,1,181.0,110,21.0,116.22,27.31,10.0,4,0,32.16,1,4.73,5.0,54.47411579,2,23,34,3,75.22,37.13,110.65285714285713,60.90960398116896,115.0
2023-08-23,3,6,2,2,476.0,452,189.0,447.08,62.06,0.0,1,0,62.77,3,5.11,5.0,35.57975443,2,23,34,3,116.22,126.47,156.4542857142857,141.7206898394563,449.0
2023-08-23,4,6,2,2,421.0,245,121.0,261.16,62.89,0.0,4,0,64.84,3,5.87,5.0,35.57975443,2,23,34,3,447.08,46.19,187.16428571428568,137.0595179544445,243.0
2023-08-23,5,6,2,1,431.0,320,199.0,314.95,53.5,10.0,1,0,49.43,3,7.17,5.0,54.47411579,2,23,34,3,261.16,38.5,226.65714285714287,126.50572275781083,324.0
2023-08-24,1,6,2,3,185.0,149,118.0,153.18,37.71,15.0,4,0,35.53,3,4.17,5.0,44.65447373,3,24,34,3,314.95,188.42,221.62285714285716,128.95838511115164,152.0
2023-08-24,2,6,2,3,321.0,230,175.0,248.28,91.2,15.0,2,1,88.62,1,7.18,5.0,44.65447373,3,24,34,3,153.18,183.55,230.87000000000003,128.09116792347513,232.0
2023-08-24,3,6,2,4,376.0,110,178.0,104.15,52.48,5.0,4,0,56.59,2,4.46,2.0,41.68578594,3,24,34,3,248.28,75.22,235.00285714285715,122.58028399301995,117.0
2023-08-24,4,6,2,2,399.0,364,132.0,361.7,73.46,0.0,1,0,74.27,1,5.88,5.0,35.57975443,3,24,34,3,104.15,116.22,270.07142857142856,117.9616619116239,369.0
2023-08-24,5,6,2,3,355.0,323,96.0,317.67,59.96,10.0,1,1,62.93,3,5.76,5.0,44.65447373,3,24,34,3,361.7,447.08,251.58428571428573,93.1225810168403,330.0
2023-08-25,1,6,2,1,328.0,69,163.0,67.76,41.41,0.0,1,0,38.76,2,9.36,2.0,54.47411579,4,25,34,3,317.67,261.16,223.9557142857143,115.74915303608633,78.0
2023-08-25,2,6,2,4,341.0,232,38.0,229.44,37.09,10.0,4,0,40.27,1,9.14,5.0,41.68578594,4,25,34,3,67.76,314.95,211.74,108.8521552381941,239.0
2023-08-25,3,6,2,1,52.0,43,100.0,44.42,24.72,20.0,4,0,20.73,3,6.59,2.0,54.47411579,4,25,34,3,229.44,153.18,196.2028571428571,125.14634056632569,48.0
2023-08-25,4,6,2,3,433.0,386,112.0,388.37,42.35,5.0,2,1,43.89,2,7.79,5.0,44.65447373,4,25,34,3,44.42,248.28,216.21571428571428,144.5580737808788,397.0
2023-08-25,5,6,2,2,119.0,93,109.0,84.95,54.52,20.0,2,0,55.09,1,9.79,2.0,35.57975443,4,25,34,3,388.37,104.15,213.47285714285718,147.1968753873853,95.0
2023-08-26,1,6,2,1,404.0,2,58.0,9.22,10.68,20.0,3,0,5.88,3,5.01,2.0,54.47411579,5,26,34,3,84.95,361.7,163.11857142857144,148.32429891160444,8.0
2023-08-26,2,6,2,1,352.0,22,80.0,38.54,48.81,20.0,4,1,50.55,4,3.2,2.0,54.47411579,5,26,34,3,9.22,317.67,123.24285714285715,136.93292405581698,27.0
2023-08-26,3,6,2,1,426.0,406,39.0,415.64,50.32,0.0,2,1,54.65,4,5.25,5.0,54.47411579,5,26,34,3,38.54,67.76,172.94,172.06241784112316,408.0
2023-08-26,4,6,2,2,342.0,174,63.0,179.68,56.96,15.0,2,0,52.08,1,4.99,5.0,35.57975443,5,26,34,3,415.64,229.44,165.83142857142857,170.3585967333387,177.0
2023-08-26,5,6,2,2,119.0,71,82.0,87.33,30.8,15.0,4,0,28.0,1,7.47,5.0,35.57975443,5,26,34,3,179.68,44.42,171.96142857142857,165.97741306460642,83.0
2023-08-27,1,6,2,3,113.0,0,129.0,16.58,58.82,20.0,2,1,56.22,1,9.17,2.0,44.65447373,6,27,34,3,87.33,388.37,118.84857142857142,143.09373343238693,5.0
2023-08-27,2,6,2,3,329.0,98,69.0,91.4,60.84,0.0,4,0,64.46,3,5.35,5.0,44.65447373,6,27,34,3,16.58,84.95,119.76999999999998,142.85964382334603,99.0
2023-08-27,3,6,2,4,204.0,44,64.0,43.22,34.6,5.0,2,0,36.66,2,9.69,2.0,41.68578594,6,27,34,3,91.4,9.22,124.62714285714286,139.00043413772542,45.0
2023-08-27,4,6,2,3,448.0,184,196.0,192.01,25.66,10.0,3,0,27.01,1,7.23,2.0,44.65447373,6,27,34,3,43.22,38.54,146.55142857142854,135.21061181585932,182.0
2023-08-27,5,6,2,2,87.0,15,103.0,23.07,96.24,10.0,4,1,92.43,2,7.38,2.0,35.57975443,6,27,34,3,192.01,415.64,90.47000000000001,71.314531945927,19.0
2023-08-28,1,6,2,4,288.0,43,64.0,45.31,70.0,20.0,2,0,66.78,2,5.65,2.0,41.68578594,0,28,35,3,23.07,179.68,71.27428571428571,60.57536376480194,45.0
2023-08-28,2,6,2,3,190.0,5,62.0,9.3,45.92,15.0,3,0,48.62,2,6.93,2.0,44.65447373,0,28,35,3,45.31,87.33,60.12714285714286,64.19951030817536,9.0
2023-08-28,3,6,2,4,175.0,132,168.0,133.85,26.18,10.0,4,1,22.55,4,9.14,2.0,41.68578594,0,28,35,3,9.3,16.58,76.88,66.21122915840371,136.0
2023-08-28,4,6,2,2,375.0,6,36.0,-2.76,19.85,5.0,1,0,17.8,2,9.86,2.0,35.57975443,0,28,35,3,133.85,91.4,63.42857142857143,72.0748151641915,11.0
2023-08-28,5,6,2,4,468.0,79,100.0,96.53,49.2,0.0,3,1,45.91,3,4.76,2.0,41.68578594,0,28,35,3,-2.76,43.22,71.0442857142857,72.39935355538805,80.0
2023-08-29,1,6,2,2,194.0,58,138.0,75.05,62.18,10.0,4,1,59.71,2,5.66,2.0,35.57975443,1,29,35,3,96.53,192.01,54.33571428571428,49.79810165630234,60.0
2023-08-29,2,6,2,3,373.0,357,118.0,353.74,94.08,5.0,1,0,97.86,2,5.83,5.0,44.65447373,1,29,35,3,75.05,23.07,101.57428571428571,121.05378182955734,361.0
2023-08-29,3,6,2,2,170.0,27,107.0,44.11,63.41,10.0,3,1,67.92,1,9.62,2.0,35.57975443,1,29,35,3,353.74,45.31,101.40285714285714,121.14755269426409,31.0
2023-08-29,4,6,2,4,318.0,98,180.0,100.14,35.83,0.0,1,1,38.95,4,4.66,2.0,41.68578594,1,29,35,3,44.11,9.3,114.38,114.30966130063824,102.0
2023-08-29,5,6,2,3,418.0,4,172.0,10.88,12.85,20.0,4,0,14.87,2,5.46,2.0,44.65447373,1,29,35,3,100.14,133.85,96.81285714285714,120.12016868040729,7.0
2023-08-30,1,6,2,4,239.0,82,59.0,98.15,26.69,5.0,3,1,28.9,1,6.03,5.0,41.68578594,2,30,35,3,10.88,-2.76,111.22857142857143,111.9564453152163,86.0
2023-08-30,2,6,2,3,198.0,5,97.0,14.95,60.57,10.0,2,1,57.7,4,9.1,2.0,44.65447373,2,30,35,3,98.15,96.53,99.57428571428571,117.83337994206651,9.0
2023-08-30,3,6,2,3,273.0,81,28.0,77.67,18.56,20.0,1,0,15.62,2,9.33,5.0,44.65447373,2,30,35,3,14.95,75.05,99.94857142857143,117.74662704702992,81.0
2023-08-30,4,6,2,2,164.0,26,109.0,34.58,22.97,15.0,4,0,27.5,3,7.84,2.0,35.57975443,2,30,35,3,77.67,353.74,54.354285714285716,37.63132066826904,29.0
2023-08-30,5,6,2,4,59.0,48,111.0,61.89,13.32,20.0,1,0,9.87,3,7.53,2.0,41.68578594,2,30,35,3,34.58,44.11,56.894285714285715,37.42409689720548,54.0
2023-08-31,1,6,2,1,342.0,99,108.0,92.84,25.16,20.0,1,1,27.34,3,4.47,2.0,54.47411579,3,31,35,3,61.89,100.14,55.85142857142858,36.09632457216447,95.0
2023-08-31,2,6,2,2,228.0,156,195.0,164.59,37.24,15.0,4,0,33.26,4,4.67,2.0,35.57975443,3,31,35,3,92.84,10.88,77.81000000000002,48.723819294741794,160.0
2023-08-31,3,6,2,4,226.0,209,33.0,212.26,42.84,0.0,2,0,43.37,4,5.61,5.0,41.68578594,3,31,35,3,164.59,98.15,94.11142857142856,70.76603974331444,216.0
2023-08-31,4,6,2,4,55.0,2,106.0,-0.48,15.49,10.0,4,1,13.51,4,7.84,2.0,41.68578594,3,31,35,3,212.26,14.95,91.90714285714286,73.81732942750979,6.0
2023-08-31,5,6,2,1,172.0,48,49.0,46.57,47.83,0.0,3,0,49.04,3,3.17,2.0,54.47411579,3,31,35,3,-0.48,77.67,87.46428571428571,75.72821597818131,47.0
2023-09-01,1,6,2,4,484.0,338,158.0,335.93,38.24,15.0,2,1,37.06,4,9.4,5.0,41.68578594,4,1,35,3,46.57,34.58,130.5142857142857,115.73959432812116,346.0
2023-09-01,2,6,2,4,142.0,30,29.0,49.76,94.3,5.0,3,1,93.33,1,9.43,5.0,41.68578594,4,1,35,3,335.93,61.89,128.78142857142856,117.02198132951636,38.0
2023-09-01,3,6,2,4,495.0,350,126.0,365.19,26.79,20.0,1,1,23.72,3,8.84,5.0,41.68578594,4,1,35,3,49.76,92.84,167.6885714285714,145.00904034215358,356.0
2023-09-01,4,6,2,4,402.0,166,106.0,156.22,75.53,20.0,1,1,79.98,3,7.66,5.0,41.68578594,4,1,35,3,365.19,164.59,166.49285714285716,145.07334325715897,171.0
2023-09-01,5,6,2,1,369.0,293,139.0,294.96,41.18,15.0,4,0,38.06,4,5.48,5.0,54.47411579,4,1,35,3,156.22,212.26,178.30714285714288,152.5941149710875,299.0
2023-09-02,1,6,2,1,428.0,426,198.0,443.88,77.26,10.0,3,0,81.93,2,3.05,5.0,54.47411579,5,2,35,3,294.96,-0.48,241.7871428571429,158.1486172048603,426.0
2023-09-02,2,6,2,2,489.0,46,186.0,54.12,16.89,5.0,4,1,13.6,3,8.06,2.0,35.57975443,5,2,35,3,443.88,46.57,242.8657142857143,156.6136388119013,51.0
2023-09-02,3,6,2,2,483.0,314,70.0,305.43,16.03,15.0,2,1,17.05,2,8.24,5.0,35.57975443,5,2,35,3,54.12,335.93,238.50857142857146,153.99536079901551,324.0
2023-09-02,4,6,2,4,301.0,236,132.0,242.5,40.7,20.0,3,0,36.76,1,5.38,5.0,41.68578594,5,2,35,3,305.43,49.76,266.04285714285714,129.98100947372822,244.0
2023-09-02,5,6,2,1,380.0,112,108.0,108.12,24.4,5.0,1,1,22.07,2,6.62,5.0,54.47411579,5,2,35,3,242.5,365.19,229.31857142857143,133.56592484968724,122.0
2023-09-03,1,6,2,2,410.0,33,28.0,31.38,63.34,10.0,4,1,58.98,2,5.49,5.0,35.57975443,6,3,35,3,108.12,156.22,211.48428571428573,152.01369585853556,55.0
2023-09-03,2,6,2,4,55.0,29,92.0,21.37,38.65,15.0,1,1,40.57,1,8.06,2.0,41.68578594,6,3,35,3,31.38,294.96,172.4,161.82869512749156,34.0
2023-09-03,3,6,2,2,118.0,52,141.0,56.76,83.44,15.0,1,0,81.08,1,3.27,2.0,35.57975443,6,3,35,3,21.37,443.88,117.09714285714287,112.09633992155803,56.0
2023-09-03,4,6,2,4,495.0,7,104.0,9.83,47.72,20.0,2,1,51.66,4,4.61,2.0,41.68578594,6,3,35,3,56.76,54.12,110.77,117.36937902763776,12.0
2023-09-03,5,6,2,2,413.0,296,39.0,304.59,59.99,5.0,4,1,61.58,1,5.57,5.0,35.57975443,6,3,35,3,9.83,305.43,110.64999999999999,117.13738572007357,304.0
2023-09-04,1,6,2,1,81.0,6,23.0,18.06,35.53,0.0,4,0,32.5,2,5.87,2.0,54.47411579,0,4,36,3,304.59,242.5,78.58714285714284,105.13427980671274,10.0
2023-09-04,2,6,2,2,77.0,40,146.0,51.13,67.32,20.0,3,1,63.39,1,6.23,2.0,35.57975443,0,4,36,3,18.06,108.12,70.44571428571427,104.67172952571646,44.0
2023-09-04,3,6,2,2,339.0,283,29.0,297.85,86.76,5.0,3,1,88.47,3,6.54,5.0,35.57975443,0,4,36,3,51.13,31.38,108.51285714285713,132.77791818349473,292.0
2023-09-04,4,6,2,2,188.0,44,62.0,63.55,10.68,20.0,1,0,9.93,1,6.39,5.0,35.57975443,0,4,36,3,297.85,21.37,114.53857142857143,129.06940619018002,60.0
2023-09-04,5,6,2,3,403.0,48,91.0,52.24,85.99,10.0,1,0,85.69,3,4.02,2.0,44.65447373,0,4,36,3,63.55,56.76,113.89285714285714,129.41747675826537,54.0
2023-09-05,1,6,2,4,451.0,449,71.0,445.84,30.74,5.0,3,0,27.37,2,4.35,5.0,41.68578594,1,5,36,3,52.24,9.83,176.18,169.65421205106168,450.0
2023-09-05,2,6,2,3,299.0,108,49.0,109.57,28.86,15.0,4,1,30.78,3,7.02,5.0,44.65447373,1,5,36,3,445.84,304.59,148.32,160.83626083691436,108.0
2023-09-05,3,6,2,3,380.0,56,124.0,63.4,38.26,20.0,4,0,38.76,3,3.8,2.0,44.65447373,1,5,36,3,109.57,18.06,154.7971428571429,155.5419996565005,62.0
2023-09-05,4,6,2,2,108.0,88,167.0,78.82,78.91,20.0,3,1,82.15,2,6.09,2.0,35.57975443,1,5,36,3,63.4,51.13,158.75285714285715,152.793977817003,91.0
2023-09-05,5,6,2,4,160.0,146,115.0,148.68,78.83,5.0,4,0,78.71,2,9.29,5.0,41.68578594,1,5,36,3,78.82,297.85,137.44285714285715,140.0301351750501,150.0
2023-09-06,1,6,2,4,319.0,21,96.0,15.61,80.52,0.0,2,0,85.19,1,9.33,2.0,41.68578594,2,6,36,3,148.68,63.55,130.59428571428572,145.31884643284016,24.0
2023-09-06,2,6,2,3,362.0,105,176.0,123.19,13.05,15.0,3,0,15.65,3,5.74,2.0,44.65447373,2,6,36,3,15.61,52.24,140.73,141.3634224260291,110.0
2023-09-06,3,6,2,3,248.0,66,196.0,59.66,33.39,20.0,3,0,33.12,2,8.46,2.0,44.65447373,2,6,36,3,123.19,445.84,85.56142857142856,44.864494286897134,72.0
2023-09-06,4,6,2,3,261.0,139,199.0,156.18,21.77,20.0,4,0,18.08,1,7.87,2.0,44.65447373,2,6,36,3,59.66,109.57,92.22,51.924869121966104,144.0
2023-09-06,5,6,2,1,240.0,33,199.0,26.5,43.59,10.0,1,1,45.83,4,4.19,2.0,54.47411579,2,6,36,3,156.18,63.4,86.94857142857144,56.96660203679894,40.0
2023-09-07,1,6,2,1,233.0,169,175.0,177.44,48.71,5.0,3,0,47.52,4,5.39,5.0,54.47411579,3,7,36,3,26.5,78.82,101.03714285714285,66.08627258220496,181.0
2023-09-07,2,6,2,2,273.0,18,24.0,36.17,52.3,10.0,1,0,54.39,1,8.82,5.0,35.57975443,3,7,36,3,177.44,148.68,84.96428571428571,66.24942738296993,33.0
2023-09-07,3,6,2,4,151.0,36,174.0,51.58,60.19,0.0,2,0,58.24,4,4.07,2.0,41.68578594,3,7,36,3,36.17,15.61,90.10285714285715,61.174039895553996,44.0
2023-09-07,4,6,2,3,487.0,171,137.0,178.89,68.86,5.0,3,1,72.86,2,4.63,5.0,44.65447373,3,7,36,3,51.58,123.19,98.06000000000002,69.28054536929281,179.0
2023-09-07,5,6,2,4,414.0,188,45.0,179.09,86.68,10.0,4,0,89.95,3,4.83,5.0,41.68578594,3,7,36,3,178.89,59.66,115.12142857142858,72.8610758975761,193.0
2023-09-08,1,6,2,2,458.0,167,75.0,179.73,47.29,20.0,1,1,51.22,4,9.54,5.0,35.57975443,4,8,36,3,179.09,156.18,118.48571428571428,75.56636219402161,170.0
2023-09-08,2,6,2,4,400.0,104,126.0,102.35,29.57,15.0,4,0,29.57,2,9.81,2.0,41.68578594,4,8,36,3,179.73,26.5,129.32142857142858,64.8572166194249,107.0
2023-09-08,3,6,2,2,138.0,91,175.0,95.21,79.45,20.0,1,0,79.06,3,7.81,2.0,35.57975443,4,8,36,3,102.35,177.44,117.5742857142857,62.07653390698231,96.0
2023-09-08,4,6,2,1,469.0,327,106.0,328.71,40.97,15.0,4,1,45.24,3,3.59,5.0,54.47411579,4,8,36,3,95.21,36.17,159.3657142857143,90.22836210732949,327.0
2023-09-08,5,6,2,2,162.0,44,30.0,41.94,81.83,15.0,3,0,79.02,4,9.97,5.0,35.57975443,4,8,36,3,328.71,51.58,157.98857142857145,92.19969855854009,52.0
2023-09-09,1,6,2,3,247.0,19,167.0,35.34,82.45,20.0,3,0,83.47,3,9.77,2.0,44.65447373,5,9,36,3,41.94,178.89,137.48142857142855,102.19809887804014,27.0
2023-09-09,2,6,2,3,496.0,352,100.0,369.04,56.67,5.0,1,1,53.86,2,5.24,5.0,44.65447373,5,9,36,3,35.34,179.09,164.61714285714288,135.03109416158983,360.0
2023-09-09,3,6,2,4,144.0,125,182.0,139.13,43.92,20.0,2,1,47.06,2,5.76,2.0,41.68578594,5,9,36,3,369.04,179.73,158.81714285714287,135.1456586692403,129.0
2023-09-09,4,6,2,1,71.0,23,67.0,14.58,18.41,0.0,4,0,17.85,2,4.37,2.0,54.47411579,5,9,36,3,139.13,102.35,146.27857142857144,144.97206574929876,28.0
2023-09-09,5,6,2,1,139.0,23,113.0,24.56,53.6,10.0,4,0,54.35,3,9.47,2.0,54.47411579,5,9,36,3,14.58,95.21,136.18571428571428,151.43521737662186,28.0
2023-09-10,1,6,2,3,112.0,15,182.0,23.12,12.59,10.0,3,1,12.39,4,9.36,2.0,44.65447373,6,10,36,3,24.56,328.71,92.53,129.08218041232485,15.0
2023-09-10,2,6,2,4,252.0,98,106.0,117.27,25.75,15.0,4,0,25.22,3,4.97,5.0,41.68578594,6,10,36,3,23.12,41.94,103.29142857142857,127.28924862016306,111.0
2023-09-10,3,6,2,4,493.0,344,154.0,337.16,23.56,5.0,3,1,24.63,1,9.01,5.0,41.68578594,6,10,36,3,117.27,35.34,146.40857142857143,149.59880396453374,348.0
2023-09-10,4,6,2,1,328.0,45,153.0,62.27,11.23,5.0,2,1,15.2,3,6.93,2.0,54.47411579,6,10,36,3,337.16,369.04,102.58428571428571,114.27261480878988,49.0
2023-09-10,5,6,2,1,181.0,168,177.0,163.12,23.52,20.0,3,1,19.49,2,7.66,2.0,54.47411579,6,10,36,3,62.27,139.13,106.01142857142858,115.89948898773893,164.0
2023-09-11,1,6,2,3,404.0,134,147.0,141.63,25.45,15.0,4,1,25.88,4,6.12,2.0,44.65447373,0,11,37,3,163.12,14.58,124.16142857142857,108.93359466950041,131.0
2023-09-11,2,6,2,3,210.0,36,177.0,40.31,47.68,0.0,4,0,52.39,3,6.13,2.0,44.65447373,0,11,37,3,141.63,24.56,126.41142857142859,106.67266776273577,39.0
2023-09-11,3,6,2,1,301.0,213,168.0,228.78,90.22,20.0,2,0,87.44,4,3.31,5.0,54.47411579,0,11,37,3,40.31,23.12,155.79142857142855,101.6876448458005,218.0
2023-09-11,4,6,2,1,419.0,382,124.0,386.67,68.27,5.0,1,0,71.46,2,5.05,5.0,54.47411579,0,11,37,3,228.78,117.27,194.27714285714288,131.33622598941537,387.0
2023-09-11,5,6,2,3,171.0,144,174.0,142.82,42.9,15.0,1,0,41.9,3,7.61,2.0,44.65447373,0,11,37,3,386.67,337.16,166.5142857142857,115.70949152325996,150.0
2023-09-12,1,6,2,1,347.0,264,44.0,272.54,60.73,10.0,1,0,64.22,1,7.05,5.0,54.47411579,1,12,37,3,142.82,62.27,196.55285714285716,111.3481695275804,271.0
2023-09-12,2,6,2,2,279.0,54,25.0,50.19,86.63,15.0,1,0,90.95,1,3.49,5.0,35.57975443,1,12,37,3,272.54,163.12,180.42000000000002,124.4139164241683,60.0
2023-09-12,3,6,2,1,91.0,29,196.0,40.53,99.13,5.0,3,1,100.32,2,3.71,2.0,54.47411579,1,12,37,3,50.19,141.63,165.97714285714287,135.07856401791813,34.0
2023-09-12,4,6,2,4,492.0,196,48.0,211.16,24.25,15.0,1,0,27.01,3,6.95,5.0,41.68578594,1,12,37,3,40.53,40.31,190.3842857142857,123.52908575947352,204.0
2023-09-12,5,6,2,4,107.0,33,77.0,38.62,83.78,0.0,1,0,81.35,3,9.73,2.0,41.68578594,1,12,37,3,211.16,228.78,163.21857142857144,134.13236341124264,37.0
2023-09-13,1,6,2,2,320.0,48,70.0,46.15,15.93,20.0,2,1,14.97,4,5.36,2.0,35.57975443,2,13,37,3,38.62,386.67,114.57285714285716,95.88066918732626,51.0
2023-09-13,2,6,2,2,426.0,101,136.0,111.17,26.26,20.0,3,1,26.23,1,7.33,2.0,35.57975443,2,13,37,3,46.15,142.82,110.05142857142857,95.06944083643468,103.0
2023-09-13,3,6,2,1,85.0,33,182.0,32.05,69.54,0.0,4,1,66.35,1,8.59,2.0,54.47411579,2,13,37,3,111.17,272.54,75.69571428571429,65.38179253613413,38.0
2023-09-13,4,6,2,3,151.0,67,70.0,63.94,85.9,0.0,1,1,81.94,1,9.95,2.0,44.65447373,2,13,37,3,32.05,50.19,77.66,64.69069897082055,64.0
2023-09-13,5,6,2,3,486.0,207,180.0,221.29,94.38,15.0,2,1,89.42,3,8.81,5.0,44.65447373,2,13,37,3,63.94,40.53,103.48285714285714,81.33523174989729,213.0
2023-09-14,1,6,2,4,310.0,136,42.0,154.51,83.47,20.0,3,1,84.6,3,3.06,5.0,41.68578594,3,14,37,3,221.29,211.16,95.39,70.99702036001216,139.0
2023-09-14,2,6,2,3,336.0,97,142.0,89.32,53.67,20.0,2,1,51.97,4,6.94,2.0,44.65447373,3,14,37,3,154.51,38.62,102.63285714285715,66.69615249130068,105.0
2023-09-14,3,6,2,4,81.0,42,71.0,51.29,63.73,0.0,4,0,59.68,3,6.81,2.0,41.68578594,3,14,37,3,89.32,46.15,103.36714285714285,65.99528031465205,46.0
2023-09-14,4,6,2,2,272.0,271,131.0,290.55,13.39,10.0,2,0,9.68,1,5.65,5.0,35.57975443,3,14,37,3,51.29,111.17,128.99285714285716,97.04986599926946,271.0
2023-09-14,5,6,2,1,434.0,414,109.0,414.63,14.12,5.0,1,1,18.1,1,9.0,5.0,54.47411579,3,14,37,3,290.55,32.05,183.64714285714285,134.03549414418603,417.0
2023-09-15,1,6,2,2,161.0,160,148.0,157.56,45.54,5.0,4,1,42.61,2,6.98,5.0,35.57975443,4,15,37,3,414.63,63.94,197.02142857142857,124.42649803914615,165.0
2023-09-15,2,6,2,3,61.0,35,24.0,32.0,65.28,20.0,3,1,62.89,3,4.62,5.0,44.65447373,4,15,37,3,157.56,221.29,169.98000000000002,138.09185155781861,39.0
2023-09-15,3,6,2,3,163.0,53,162.0,46.81,55.41,15.0,3,0,60.27,2,7.67,2.0,44.65447373,4,15,37,3,32.0,154.51,154.59428571428572,145.88274022391425,58.0
2023-09-15,4,6,2,2,60.0,13,191.0,15.73,63.97,5.0,3,1,62.61,1,8.54,2.0,35.57975443,4,15,37,3,46.81,89.32,144.08142857142857,153.80700010387153,18.0
2023-09-15,5,6,2,1,455.0,314,159.0,307.59,39.03,5.0,4,1,37.77,2,9.01,5.0,54.47411579,4,15,37,3,15.73,51.29,180.69571428571427,158.47193335699765,318.0
